regime,prompt,layer,t,F
factual,0,1,5,78.06352869669597
factual,0,1,6,79.7226791381836
factual,0,1,7,82.45610427856445
factual,0,1,8,89.10177273220486
factual,0,1,9,89.76392211914063
factual,0,1,10,87.28829852017489
factual,0,1,11,85.03046385447185
factual,0,1,12,82.8619161752554
factual,0,1,13,79.4376460484096
factual,0,1,14,77.39749679565429
factual,0,1,15,77.77166438102722
factual,0,1,16,79.31182255464442
factual,0,1,17,79.24764060974121
factual,0,1,18,79.45064042743884
factual,0,1,19,78.44881992340088
factual,0,1,20,79.47699683053153
factual,0,1,21,78.1543754230846
factual,0,1,22,76.2420131849206
factual,0,1,23,74.87691450119019
factual,0,1,24,74.65176132202149
factual,0,1,25,75.24132757920485
factual,0,1,26,75.4078000386556
factual,0,1,27,75.31252874646869
factual,0,1,28,75.64254405580718
factual,0,1,29,75.76344846089681
factual,0,1,30,76.23414205735729
factual,0,1,31,75.99815257903069
factual,0,1,32,73.79448503063571
factual,0,1,33,72.51841022122291
factual,0,1,34,73.18438646870274
factual,0,1,35,74.90033032817226
factual,0,1,36,75.33179153934601
factual,0,1,37,75.55079281714654
factual,0,1,38,74.13694381713867
factual,0,1,39,72.2356827028336
factual,0,1,40,72.00961439071163
factual,0,1,41,72.44162848687941
factual,0,1,42,72.03707750381962
factual,0,1,43,71.63997662451959
factual,0,1,44,72.61098197198683
factual,0,1,45,72.65307838686051
factual,0,1,46,71.79933412613407
factual,0,1,47,71.5248297414472
factual,0,1,48,71.4930907218687
factual,0,1,49,71.76460290724232
factual,0,1,50,72.3640887352728
factual,0,1,51,71.9854251492408
factual,0,1,52,73.56102555797946
factual,0,1,53,75.65521092568675
factual,0,1,54,77.03991625385899
factual,0,1,55,75.77337480360463
factual,0,1,56,73.97399982329338
factual,0,1,57,72.63661470720845
factual,0,1,58,72.60118527566233
factual,0,1,59,73.02761010200747
factual,0,1,60,73.87950238873881
factual,0,1,61,74.20687749308925
factual,0,1,62,74.72471034142279
factual,0,1,63,76.9927173122283
factual,0,1,64,78.5524859889861
factual,0,1,65,78.68781717361942
factual,0,1,66,79.61801978080503
factual,0,1,67,78.71872901916504
factual,0,1,68,77.29871288422615
factual,0,1,69,78.0092075101791
factual,0,1,70,79.39236800901351
factual,0,1,71,79.53888610101515
factual,0,1,72,79.26984436281266
factual,0,1,73,82.19321706218105
factual,0,1,74,85.04199175680837
factual,0,1,75,86.12974603714481
factual,0,1,76,87.36249351501465
factual,0,1,77,87.26640399809807
factual,0,1,78,86.68100252459126
factual,0,1,79,87.40812590814406
factual,0,1,80,87.09096041033345
factual,0,1,81,88.05990631349626
factual,0,1,82,87.33583887161747
factual,0,1,83,86.62024153432539
factual,0,1,84,86.49758671176049
factual,0,1,85,86.6631645079582
factual,0,1,86,88.46812832740045
factual,0,1,87,89.53490275721396
factual,0,1,88,89.84074709492344
factual,0,1,89,92.07230315669891
factual,0,1,90,93.95636540074503
factual,0,1,91,92.94820785522461
factual,0,1,92,92.09594788089875
factual,0,1,93,91.48639371318203
factual,0,1,94,90.1660529105894
factual,0,1,95,88.50061010545299
factual,0,1,96,86.67173877839119
factual,0,1,97,84.79051122357768
factual,0,1,98,84.40914350940335
factual,0,1,99,84.89072861209992
factual,0,1,100,84.53145648587135
factual,0,1,101,82.93872513309601
factual,0,1,102,81.68374399985036
factual,0,1,103,81.14817711614793
factual,0,1,104,79.01945249495968
factual,0,1,105,77.11158555553806
factual,0,1,106,76.91763970159715
factual,0,1,107,77.06017943351499
factual,0,1,108,78.85442499960622
factual,0,1,109,78.80997737761467
factual,0,1,110,78.70836196407195
factual,0,1,111,78.33836660077495
factual,0,1,112,77.98565427718624
factual,0,1,113,78.87781450825352
factual,0,1,114,77.97282643471995
factual,0,1,115,79.40910425493794
factual,0,1,116,80.74032580467963
factual,0,1,117,78.87248605297458
factual,0,1,118,77.36874568077826
factual,0,1,119,76.95592295738959
factual,0,1,120,76.69229735097578
factual,0,1,121,76.25322421904534
factual,0,1,122,76.1002403382332
factual,0,1,123,76.24397788509246
factual,0,1,124,76.76545684568343
factual,0,1,125,76.77536644474152
factual,0,1,126,78.47858385885915
factual,0,2,0,103.66807556152344
factual,0,2,1,106.60852813720703
factual,0,2,2,102.05306752522786
factual,0,2,3,101.32869338989258
factual,0,2,4,92.17296447753907
factual,0,2,5,91.34661356608073
factual,0,2,6,91.79024723597935
factual,0,2,7,93.46937370300293
factual,0,2,8,102.25916035970052
factual,0,2,9,106.09598388671876
factual,0,2,10,109.12469204989347
factual,0,2,11,107.20280075073242
factual,0,2,12,103.76480660071739
factual,0,2,13,99.26587077549526
factual,0,2,14,96.48615239461263
factual,0,2,15,96.14727425575256
factual,0,2,16,97.00164009543026
factual,0,2,17,96.58611149258084
factual,0,2,18,96.1613201342131
factual,0,2,19,94.65497150421143
factual,0,2,20,94.62771878923688
factual,0,2,21,92.6982255415483
factual,0,2,22,90.47574748163638
factual,0,2,23,88.57830444971721
factual,0,2,24,88.29264450073242
factual,0,2,25,89.35913306016188
factual,0,2,26,89.31759149056894
factual,0,2,27,89.20592784881592
factual,0,2,28,89.55747341287547
factual,0,2,29,90.71030031840006
factual,0,2,30,93.12085760793379
factual,0,2,31,93.05588125413463
factual,0,2,32,91.31093868132561
factual,0,2,33,90.66244236115486
factual,0,2,34,91.25948949013987
factual,0,2,35,92.98343510781565
factual,0,2,36,93.65721253425845
factual,0,2,37,93.23910251740486
factual,0,2,38,91.62213577762726
factual,0,2,39,89.19635378929877
factual,0,2,40,88.10560189524004
factual,0,2,41,87.04261459842805
factual,0,2,42,85.76369316347184
factual,0,2,43,85.43913232126543
factual,0,2,44,86.45033337993007
factual,0,2,45,85.98770510765814
factual,0,2,46,84.9809684753418
factual,0,2,47,84.59553663192257
factual,0,2,48,84.35381846274099
factual,0,2,49,84.88751085342899
factual,0,2,50,85.56133233347246
factual,0,2,51,85.57629603724325
factual,0,2,52,87.59182542370212
factual,0,2,53,90.00220711000505
factual,0,2,54,91.6166397833055
factual,0,2,55,90.26428493376702
factual,0,2,56,87.83395730295489
factual,0,2,57,86.26461915046939
factual,0,2,58,86.1396986438382
factual,0,2,59,86.44713592529297
factual,0,2,60,86.22754201581401
factual,0,2,61,84.31302568989415
factual,0,2,62,85.10874791299143
factual,0,2,63,87.32593499460528
factual,0,2,64,88.53794233260616
factual,0,2,65,88.42609836209205
factual,0,2,66,89.46378634052891
factual,0,2,67,88.43754122334141
factual,0,2,68,87.86493830527029
factual,0,2,69,88.85233922158518
factual,0,2,70,90.47503243723223
factual,0,2,71,90.52525944863596
factual,0,2,72,89.8708242600964
factual,0,2,73,93.1631734294276
factual,0,2,74,97.08169752551663
factual,0,2,75,100.21729253953502
factual,0,2,76,102.26865399268365
factual,0,2,77,102.25966410483083
factual,0,2,78,102.25047806770571
factual,0,2,79,103.74575596470987
factual,0,2,80,103.16152966407037
factual,0,2,81,104.08339112804782
factual,0,2,82,102.81326318556263
factual,0,2,83,101.48438976657006
factual,0,2,84,101.09863355082851
factual,0,2,85,101.22679753457346
factual,0,2,86,103.17231344407604
factual,0,2,87,104.47194782380134
factual,0,2,88,104.78784536546276
factual,0,2,89,107.1189815152076
factual,0,2,90,109.00146570513326
factual,0,2,91,107.86355603125787
factual,0,2,92,107.1902720543646
factual,0,2,93,105.76664549304593
factual,0,2,94,104.27045354535502
factual,0,2,95,102.332946654289
factual,0,2,96,100.09920132544732
factual,0,2,97,97.38818777761152
factual,0,2,98,96.63342199017924
factual,0,2,99,96.91822027391002
factual,0,2,100,97.65125126992503
factual,0,2,101,96.77464097545993
factual,0,2,102,95.1253182195848
factual,0,2,103,94.20980145854335
factual,0,2,104,92.2076172367219
factual,0,2,105,89.31736287763042
factual,0,2,106,87.02465254260647
factual,0,2,107,87.21609497070312
factual,0,2,108,89.48261987009356
factual,0,2,109,88.96521328341576
factual,0,2,110,88.68788823773784
factual,0,2,111,89.33161077191752
factual,0,2,112,89.28447883359847
factual,0,2,113,91.09946909258443
factual,0,2,114,90.33995265345419
factual,0,2,115,92.00210534372637
factual,0,2,116,95.20347164523217
factual,0,2,117,93.38479380453786
factual,0,2,118,91.47670105964907
factual,0,2,119,91.25195976995653
factual,0,2,120,91.02931287211757
factual,0,2,121,90.85604243124685
factual,0,2,122,90.61214028635332
factual,0,2,123,90.55410963489163
factual,0,2,124,91.60762097758632
factual,0,2,125,91.33777839906755
factual,0,2,126,92.95763175718245
factual,0,3,0,168.7456817626953
factual,0,3,1,152.6369171142578
factual,0,3,2,143.7052205403646
factual,0,3,3,150.6728401184082
factual,0,3,4,141.77631072998048
factual,0,3,5,140.02678553263345
factual,0,3,6,137.76248277936662
factual,0,3,7,137.10317516326904
factual,0,3,8,145.9612791273329
factual,0,3,9,146.18425674438475
factual,0,3,10,149.47775476629084
factual,0,3,11,143.71349461873373
factual,0,3,12,138.99254138653095
factual,0,3,13,133.18454033987862
factual,0,3,14,128.98087005615236
factual,0,3,15,128.53376007080078
factual,0,3,16,128.95116469439338
factual,0,3,17,128.51609971788196
factual,0,3,18,128.1362882915296
factual,0,3,19,126.5259937286377
factual,0,3,20,125.5484139578683
factual,0,3,21,122.94945734197444
factual,0,3,22,120.65837959621264
factual,0,3,23,118.10345649719238
factual,0,3,24,118.73384765625
factual,0,3,25,119.4845223060021
factual,0,3,26,119.61990836814597
factual,0,3,27,118.77836608886719
factual,0,3,28,118.77809143066406
factual,0,3,29,119.42771402994792
factual,0,3,30,120.94873883647304
factual,0,3,31,120.33971085086945
factual,0,3,32,118.99564041629914
factual,0,3,33,117.59295408187374
factual,0,3,34,116.66855399839339
factual,0,3,35,118.57150145499936
factual,0,3,36,119.20117704329952
factual,0,3,37,118.6671903056483
factual,0,3,38,116.59464313137916
factual,0,3,39,113.46048490462765
factual,0,3,40,112.80944455054498
factual,0,3,41,110.11756281698904
factual,0,3,42,108.92190724034464
factual,0,3,43,108.33329674505418
factual,0,3,44,109.34400669220955
factual,0,3,45,108.72680824033675
factual,0,3,46,107.10639572143555
factual,0,3,47,106.74297148181546
factual,0,3,48,106.09108746436334
factual,0,3,49,106.65400978826708
factual,0,3,50,107.56088712138515
factual,0,3,51,107.56933483000725
factual,0,3,52,111.12736843478295
factual,0,3,53,112.51942849928334
factual,0,3,54,114.40292518369613
factual,0,3,55,111.1166490124118
factual,0,3,56,108.39750634470293
factual,0,3,57,106.11044692993164
factual,0,3,58,105.83854736820344
factual,0,3,59,106.5484265973491
factual,0,3,60,107.30878091627552
factual,0,3,61,107.14433399323494
factual,0,3,62,107.1928343003796
factual,0,3,63,109.16522868987053
factual,0,3,64,111.87519208846554
factual,0,3,65,113.08270029867849
factual,0,3,66,113.04919002902123
factual,0,3,67,111.92422276158487
factual,0,3,68,111.69039904686713
factual,0,3,69,114.59367505965695
factual,0,3,70,117.8659558450022
factual,0,3,71,118.14855304841072
factual,0,3,72,117.74639092722246
factual,0,3,73,122.96159719651745
factual,0,3,74,128.73474084177326
factual,0,3,75,131.05973016062092
factual,0,3,76,133.72676283313382
factual,0,3,77,133.55522820257372
factual,0,3,78,133.37079743416078
factual,0,3,79,134.3116194202054
factual,0,3,80,133.10782943233366
factual,0,3,81,134.17632613643522
factual,0,3,82,133.43096160888672
factual,0,3,83,133.71500692059917
factual,0,3,84,134.80333931215347
factual,0,3,85,135.51837847309727
factual,0,3,86,138.57129607662077
factual,0,3,87,139.6124006702054
factual,0,3,88,139.8925900613108
factual,0,3,89,143.3707158488612
factual,0,3,90,147.02570183046402
factual,0,3,91,144.9705189120385
factual,0,3,92,142.98525742561586
factual,0,3,93,141.75256655293126
factual,0,3,94,139.41274864442886
factual,0,3,95,135.97448262860698
factual,0,3,96,132.20106334071005
factual,0,3,97,131.03743645452684
factual,0,3,98,130.23586617746662
factual,0,3,99,130.19766333795363
factual,0,3,100,129.9451717253654
factual,0,3,101,126.61887999503843
factual,0,3,102,124.78627161825857
factual,0,3,103,125.29469127039755
factual,0,3,104,122.65922472553868
factual,0,3,105,117.61901166362148
factual,0,3,106,117.48775457566784
factual,0,3,107,116.39402426442793
factual,0,3,108,119.08241173528856
factual,0,3,109,119.4122555640436
factual,0,3,110,119.98098213441911
factual,0,3,111,120.28438100507182
factual,0,3,112,119.8978753858997
factual,0,3,113,120.99271934263167
factual,0,3,114,116.99828892369425
factual,0,3,115,118.38710698773784
factual,0,3,116,122.0511852387459
factual,0,3,117,119.28403362151116
factual,0,3,118,117.44642183857579
factual,0,3,119,116.71209581436649
factual,0,3,120,115.82196697112053
factual,0,3,121,111.28651883525234
factual,0,3,122,110.74087512108588
factual,0,3,123,111.2036488440729
factual,0,3,124,111.99713417791551
factual,0,3,125,111.80751123735982
factual,0,3,126,114.03108166110131
factual,0,4,0,179.29248046875
factual,0,4,1,153.99698638916016
factual,0,4,2,158.39542643229166
factual,0,4,3,236.97207641601562
factual,0,4,4,265.1075866699219
factual,0,4,5,244.3926239013672
factual,0,4,6,228.08650861467635
factual,0,4,7,214.86076831817627
factual,0,4,8,226.92539554172092
factual,0,4,9,248.72704544067383
factual,0,4,10,276.30738483775747
factual,0,4,11,262.8996238708496
factual,0,4,12,257.16166921762317
factual,0,4,13,249.86250196184432
factual,0,4,14,237.87894083658855
factual,0,4,15,231.88293266296387
factual,0,4,16,225.49794634650735
factual,0,4,17,219.22166951497397
factual,0,4,18,213.95960797761617
factual,0,4,19,207.27030715942382
factual,0,4,20,205.34674290248327
factual,0,4,21,205.56297371604225
factual,0,4,22,202.6728164009426
factual,0,4,23,198.93083000183105
factual,0,4,24,195.98555969238282
factual,0,4,25,194.56643031193659
factual,0,4,26,193.4959875036169
factual,0,4,27,190.29400035313196
factual,0,4,28,187.7916075607826
factual,0,4,29,191.9838394165039
factual,0,4,30,192.67976822391634
factual,0,4,31,198.62616459015877
factual,0,4,32,202.39706027123236
factual,0,4,33,200.0636700045678
factual,0,4,34,189.16007798717868
factual,0,4,35,181.83467889601184
factual,0,4,36,182.27296595419608
factual,0,4,37,182.1987796906502
factual,0,4,38,180.7483614029423
factual,0,4,39,174.50933591781123
factual,0,4,40,163.9866675100019
factual,0,4,41,150.4141346100838
factual,0,4,42,148.93314952235067
factual,0,4,43,144.84513141262917
factual,0,4,44,143.62276360296434
factual,0,4,45,143.14912254579605
factual,0,4,46,140.99665131107454
factual,0,4,47,143.75163552068895
factual,0,4,48,143.4292862184586
factual,0,4,49,145.16799299178584
factual,0,4,50,146.63954125681232
factual,0,4,51,146.5783333316926
factual,0,4,52,145.4178832269484
factual,0,4,53,144.5127591779155
factual,0,4,54,145.54560544413906
factual,0,4,55,144.68991864112115
factual,0,4,56,142.66136107906217
factual,0,4,57,139.3343349579842
factual,0,4,58,138.86491455570345
factual,0,4,59,140.04183726156913
factual,0,4,60,134.66807273126417
factual,0,4,61,132.45219778245496
factual,0,4,62,125.52273719541488
factual,0,4,63,122.21406272149855
factual,0,4,64,125.39739214989447
factual,0,4,65,126.36018236221805
factual,0,4,66,126.93731258761498
factual,0,4,67,132.78730540121757
factual,0,4,68,140.29202381257087
factual,0,4,69,142.49438808810325
factual,0,4,70,145.7856562214513
factual,0,4,71,145.42323980023784
factual,0,4,72,144.9876646226452
factual,0,4,73,148.9070226607784
factual,0,4,74,158.55610545989006
factual,0,4,75,159.68676204066122
factual,0,4,76,162.14847663141066
factual,0,4,77,161.8203607374622
factual,0,4,78,161.8518824423513
factual,0,4,79,162.65281283470893
factual,0,4,80,162.58756280714465
factual,0,4,81,166.1022016463741
factual,0,4,82,164.9791016117219
factual,0,4,83,165.69068884080457
factual,0,4,84,166.22884811893587
factual,0,4,85,165.86902569186302
factual,0,4,86,166.92567763790007
factual,0,4,87,167.45883178710938
factual,0,4,88,168.68126899965347
factual,0,4,89,171.88755946005546
factual,0,4,90,174.8619138656124
factual,0,4,91,174.34609985351562
factual,0,4,92,174.08281978484123
factual,0,4,93,173.9121384159211
factual,0,4,94,172.12278772169543
factual,0,4,95,167.82222120223506
factual,0,4,96,165.11101642731697
factual,0,4,97,164.4704214526761
factual,0,4,98,157.26620791035313
factual,0,4,99,152.3234293537755
factual,0,4,100,166.41295709917623
factual,0,4,101,163.49970134612053
factual,0,4,102,162.59074118829542
factual,0,4,103,163.72602339713805
factual,0,4,104,161.61607299312467
factual,0,4,105,152.817198353429
factual,0,4,106,152.71421137163716
factual,0,4,107,151.59120461248583
factual,0,4,108,155.1058286851452
factual,0,4,109,152.28988807432114
factual,0,4,110,153.09819486064296
factual,0,4,111,151.3575071519421
factual,0,4,112,148.9060876907841
factual,0,4,113,149.1909545160109
factual,0,4,114,148.08951999295144
factual,0,4,115,151.86958054573304
factual,0,4,116,160.62067917854554
factual,0,4,117,157.52249182424237
factual,0,4,118,157.40506289082188
factual,0,4,119,155.79152790192634
factual,0,4,120,155.54433207358085
factual,0,4,121,155.15323995774793
factual,0,4,122,154.70039773756457
factual,0,4,123,154.24897778418756
factual,0,4,124,156.93402653355753
factual,0,4,125,156.95476815008348
factual,0,4,126,160.76370386923514
factual,0,5,0,249.20114135742188
factual,0,5,1,220.6632080078125
factual,0,5,2,203.4850870768229
factual,0,5,3,211.66832733154297
factual,0,5,4,260.51959838867185
factual,0,5,5,249.44342549641928
factual,0,5,6,236.1913844517299
factual,0,5,7,230.67776679992676
factual,0,5,8,243.02592129177518
factual,0,5,9,239.39246520996093
factual,0,5,10,269.34309803355825
factual,0,5,11,254.00514284769693
factual,0,5,12,243.83822983961838
factual,0,5,13,235.96136583600725
factual,0,5,14,225.4483403523763
factual,0,5,15,225.2805142402649
factual,0,5,16,228.2666540706859
factual,0,5,17,237.50202984280057
factual,0,5,18,235.73444446764495
factual,0,5,19,229.0356990814209
factual,0,5,20,227.78667813255674
factual,0,5,21,225.7605857849121
factual,0,5,22,224.55700517737347
factual,0,5,23,220.19287236531576
factual,0,5,24,218.59315185546876
factual,0,5,25,217.68162830059345
factual,0,5,26,219.1536769160518
factual,0,5,27,218.55787985665458
factual,0,5,28,218.50541318696122
factual,0,5,29,230.775732421875
factual,0,5,30,231.7769027217742
factual,0,5,31,237.2339861469884
factual,0,5,32,240.0063742360761
factual,0,5,33,238.1128188102476
factual,0,5,34,238.20973476286858
factual,0,5,35,231.80196577502835
factual,0,5,36,230.60216276107295
factual,0,5,37,230.80218481248426
factual,0,5,38,227.56443319013042
factual,0,5,39,224.72986799670804
factual,0,5,40,224.83985285605155
factual,0,5,41,213.55259975310295
factual,0,5,42,212.7127924273091
factual,0,5,43,211.73792389900453
factual,0,5,44,210.68177032470703
factual,0,5,45,211.04564839024698
factual,0,5,46,206.8730997885427
factual,0,5,47,209.90828458724482
factual,0,5,48,201.16943630095452
factual,0,5,49,201.77882311421055
factual,0,5,50,203.64199706046813
factual,0,5,51,201.14840772075038
factual,0,5,52,202.03819988619895
factual,0,5,53,199.16773026989353
factual,0,5,54,208.55269056750882
factual,0,5,55,203.99252774638515
factual,0,5,56,200.49807702341388
factual,0,5,57,195.40114212036133
factual,0,5,58,191.9136095354634
factual,0,5,59,197.03604015227288
factual,0,5,60,187.31103995538527
factual,0,5,61,190.81481921288275
factual,0,5,62,190.31173496861612
factual,0,5,63,192.74079636604554
factual,0,5,64,200.69140686527376
factual,0,5,65,213.89738378217143
factual,0,5,66,222.09259488505703
factual,0,5,67,221.92701979606383
factual,0,5,68,230.411435158022
factual,0,5,69,234.02326337752802
factual,0,5,70,240.26077184369487
factual,0,5,71,244.16572238552956
factual,0,5,72,241.16083514305853
factual,0,5,73,248.7713252652076
factual,0,5,74,261.153261615384
factual,0,5,75,272.660225775934
factual,0,5,76,277.7937362424789
factual,0,5,77,277.3384132385254
factual,0,5,78,274.2071482750677
factual,0,5,79,278.126890982351
factual,0,5,80,275.5021075587119
factual,0,5,81,278.5132568113265
factual,0,5,82,278.35158551123834
factual,0,5,83,279.7312064632293
factual,0,5,84,281.9805611641176
factual,0,5,85,275.2451328154533
factual,0,5,86,283.7131040019374
factual,0,5,87,284.54959204889116
factual,0,5,88,285.44129993069555
factual,0,5,89,290.04691142420614
factual,0,5,90,286.88078160439767
factual,0,5,91,283.96637356665826
factual,0,5,92,280.6670581448463
factual,0,5,93,274.17002228767643
factual,0,5,94,266.1886382564422
factual,0,5,95,257.23021328833795
factual,0,5,96,239.61187153477823
factual,0,5,97,227.2233660298009
factual,0,5,98,225.35337460425592
factual,0,5,99,219.3578365695092
factual,0,5,100,228.8755894322549
factual,0,5,101,217.90735576998802
factual,0,5,102,209.70113397413684
factual,0,5,103,212.53668409778226
factual,0,5,104,209.8893284951487
factual,0,5,105,198.10032432310044
factual,0,5,106,193.82537275745022
factual,0,5,107,189.29229047221523
factual,0,5,108,192.74186066658265
factual,0,5,109,189.5785177907636
factual,0,5,110,188.40721474924396
factual,0,5,111,191.25387031801284
factual,0,5,112,194.8935285998929
factual,0,5,113,198.07503977129537
factual,0,5,114,194.30660420079386
factual,0,5,115,198.6161882954259
factual,0,5,116,204.1437771704889
factual,0,5,117,195.53060913085938
factual,0,5,118,196.76210341915007
factual,0,5,119,195.55116419638358
factual,0,5,120,195.83753425844253
factual,0,5,121,193.6543943343624
factual,0,5,122,190.52857823525704
factual,0,5,123,186.1495833858367
factual,0,5,124,193.21477877709174
factual,0,5,125,193.01569317233177
factual,0,5,126,200.69940185546875
factual,0,6,0,193.39443969726562
factual,0,6,1,182.37850952148438
factual,0,6,2,178.98017374674478
factual,0,6,3,200.94296264648438
factual,0,6,4,222.480517578125
factual,0,6,5,223.70117696126303
factual,0,6,6,219.15884399414062
factual,0,6,7,214.2282428741455
factual,0,6,8,232.4568328857422
factual,0,6,9,234.30242767333985
factual,0,6,10,266.1230954256925
factual,0,6,11,252.08369827270508
factual,0,6,12,247.60687607985275
factual,0,6,13,245.19643620082311
factual,0,6,14,235.15972747802735
factual,0,6,15,234.0561547279358
factual,0,6,16,234.67293369068818
factual,0,6,17,236.1317032708062
factual,0,6,18,234.1333381251285
factual,0,6,19,227.9875400543213
factual,0,6,20,227.85545022147042
factual,0,6,21,223.85239098288795
factual,0,6,22,221.1558655448582
factual,0,6,23,216.61602338155112
factual,0,6,24,215.7877703857422
factual,0,6,25,213.64612755408655
factual,0,6,26,212.73281295211225
factual,0,6,27,212.02447727748327
factual,0,6,28,212.9893430512527
factual,0,6,29,225.0513926188151
factual,0,6,30,225.83153509324598
factual,0,6,31,229.15642227665072
factual,0,6,32,229.56199645996094
factual,0,6,33,228.06402071060674
factual,0,6,34,229.89226778091924
factual,0,6,35,228.69957782376198
factual,0,6,36,226.9734366632277
factual,0,6,37,224.93854424261278
factual,0,6,38,221.8297099451865
factual,0,6,39,219.47119731287802
factual,0,6,40,218.11841657084804
factual,0,6,41,206.16111804592995
factual,0,6,42,205.87003621747417
factual,0,6,43,203.58452655423073
factual,0,6,44,200.92227886569114
factual,0,6,45,201.0713884907384
factual,0,6,46,197.56197627898186
factual,0,6,47,200.05242673812373
factual,0,6,48,195.91048849782635
factual,0,6,49,197.20880816059727
factual,0,6,50,201.1290996920678
factual,0,6,51,199.524166968561
factual,0,6,52,209.66258288967995
factual,0,6,53,208.97349302230342
factual,0,6,54,216.85335491549583
factual,0,6,55,212.2198332509687
factual,0,6,56,209.74239189394058
factual,0,6,57,206.6136059914866
factual,0,6,58,203.86042921004756
factual,0,6,59,210.61194622901178
