regime,prompt,layer,t,F
factual,0,0,60,63.75940692040228
factual,0,0,61,62.55798019901399
factual,0,0,62,61.67027430380544
factual,0,0,63,59.08045977930869
factual,0,0,64,59.17652419305617
factual,0,0,65,60.69713531001921
factual,0,0,66,61.955082616498395
factual,0,0,67,60.99714149967317
factual,0,0,68,61.240676449191184
factual,0,0,69,61.24030974603468
factual,0,0,70,61.10082497135286
factual,0,0,71,61.05627902861564
factual,0,0,72,60.228015222857074
factual,0,0,73,60.26081546660392
factual,0,0,74,60.23079773687547
factual,0,0,75,61.37586624391617
factual,0,0,76,62.657579298942316
factual,0,0,77,63.12217620111281
factual,0,0,78,64.38965588231241
factual,0,0,79,66.04302775475287
factual,0,0,80,66.69371863334409
factual,0,0,81,67.28088446586362
factual,0,0,82,66.25845921424127
factual,0,0,83,66.47985932134813
factual,0,0,84,67.12873981844994
factual,0,0,85,67.07045813529722
factual,0,0,86,65.54580190104824
factual,0,0,87,64.37493902637112
factual,0,0,88,65.30475597996866
factual,0,0,89,66.83148531759939
factual,0,0,90,68.20902442932129
factual,0,0,91,68.39971523900186
factual,0,0,92,69.2107734064902
factual,0,0,93,69.31253697795253
factual,0,0,94,71.38002617128434
factual,0,0,95,71.51186284711284
factual,0,0,96,71.73352875248078
factual,0,0,97,72.49764756233462
factual,0,0,98,74.3431769340269
factual,0,0,99,74.81146572482201
factual,0,0,100,74.82842070056546
factual,0,0,101,75.53163651497134
factual,0,0,102,75.2839499442808
factual,0,0,103,77.10084078388829
factual,0,0,104,78.24429062874087
factual,0,0,105,77.71807504469349
factual,0,0,106,75.91121242892358
factual,0,0,107,74.49863839918568
factual,0,0,108,75.83215393558625
factual,0,0,109,76.0610965605705
factual,0,0,110,75.9135871394988
factual,0,0,111,75.93902821694651
factual,0,0,112,75.44830851401052
factual,0,0,113,76.33084463304088
factual,0,0,114,76.49862560149163
factual,0,0,115,76.76674172186083
factual,0,0,116,75.94904241254252
factual,0,0,117,75.62412311184791
factual,0,0,118,76.37023962697675
factual,0,0,119,77.39249887774068
factual,0,0,120,77.14534045803931
factual,0,0,121,76.02028139175907
factual,0,0,122,75.39739067323747
factual,0,0,123,75.58156696442634
factual,0,0,124,75.86809158325195
factual,0,0,125,77.90614109654581
factual,0,0,126,78.5616823011829
factual,0,1,0,92.16549682617188
factual,0,1,1,96.66651153564453
factual,0,1,2,93.44986979166667
factual,0,1,3,90.02594757080078
factual,0,1,4,78.14820556640625
factual,0,1,5,77.88889567057292
factual,0,1,6,79.54424721854073
factual,0,1,7,82.36090755462646
factual,0,1,8,88.98619164360895
factual,0,1,9,89.59173812866212
factual,0,1,10,87.1111568104137
factual,0,1,11,84.89037418365479
factual,0,1,12,82.75298309326172
factual,0,1,13,79.33717291695731
factual,0,1,14,77.32467117309571
factual,0,1,15,77.69488263130188
factual,0,1,16,79.23237452787511
factual,0,1,17,79.17232322692871
factual,0,1,18,79.36579834787469
factual,0,1,19,78.35685424804687
factual,0,1,20,79.43087477911087
factual,0,1,21,78.12265031987971
factual,0,1,22,76.21604239422342
factual,0,1,23,75.64356263478597
factual,0,1,24,75.00788391113281
factual,0,1,25,75.03608615581805
factual,0,1,26,75.38346608479817
factual,0,1,27,75.44027573721749
factual,0,1,28,76.10889671588767
factual,0,1,29,76.58301645914713
factual,0,1,30,77.48861202116936
factual,0,1,31,77.33339149721208
factual,0,1,32,77.00146804317352
factual,0,1,33,76.93741189279864
factual,0,1,34,75.44373038507277
factual,0,1,35,76.0217151026572
factual,0,1,36,76.80508533600837
factual,0,1,37,76.62661066362935
factual,0,1,38,76.25076626193139
factual,0,1,39,74.74602914625599
factual,0,1,40,73.53895248905305
factual,0,1,41,74.20741222750756
factual,0,1,42,75.13282246743479
factual,0,1,43,75.76690255441973
factual,0,1,44,76.17422805293914
factual,0,1,45,76.01300848684004
factual,0,1,46,75.43035408758348
factual,0,1,47,73.73410686369866
factual,0,1,48,73.06888457267515
factual,0,1,49,73.4614486694336
factual,0,1,50,74.03112756052325
factual,0,1,51,73.73340175997826
factual,0,1,52,74.63246720837009
factual,0,1,53,76.37198294362715
factual,0,1,54,77.50470106063351
factual,0,1,55,78.77156177643806
factual,0,1,56,79.14616972400296
factual,0,1,57,77.3963799630442
factual,0,1,58,76.01493398604855
factual,0,1,59,74.20076573279596
factual,0,1,60,73.79511771663543
factual,0,1,61,72.70798461667952
factual,0,1,62,72.38632712825653
factual,0,1,63,70.46848801643618
factual,0,1,64,70.38339467202464
factual,0,1,65,71.73742971112651
factual,0,1,66,72.77013151107296
factual,0,1,67,71.58179055490801
factual,0,1,68,72.07983669157952
factual,0,1,69,72.14685624645603
factual,0,1,70,71.58458389774445
factual,0,1,71,71.29920085783928
factual,0,1,72,70.93000879595357
factual,0,1,73,71.65730224117156
factual,0,1,74,71.41762161254883
factual,0,1,75,72.56299775646579
factual,0,1,76,74.04910364458638
factual,0,1,77,74.99464010423229
factual,0,1,78,77.15105007540795
factual,0,1,79,79.58281609319872
factual,0,1,80,80.24342346191406
factual,0,1,81,80.64234530541205
factual,0,1,82,79.54945582728232
factual,0,1,83,79.82088236654958
factual,0,1,84,79.62656734835717
factual,0,1,85,78.65253436180853
factual,0,1,86,77.28700367096931
factual,0,1,87,75.6104368394421
factual,0,1,88,77.1941469869306
factual,0,1,89,78.72047221276068
factual,0,1,90,80.19599428484517
factual,0,1,91,79.83409567802182
factual,0,1,92,80.3055937367101
factual,0,1,93,80.44275400715489
factual,0,1,94,82.88029320009294
factual,0,1,95,82.92609467044953
factual,0,1,96,83.45953799832252
factual,0,1,97,84.33635133312595
factual,0,1,98,86.24853675596175
factual,0,1,99,87.02734190417874
factual,0,1,100,87.29560667468655
factual,0,1,101,87.94156216036889
factual,0,1,102,87.70807943036479
factual,0,1,103,89.6621342320596
factual,0,1,104,89.56237546859249
factual,0,1,105,88.24553951140373
factual,0,1,106,86.24190496629284
factual,0,1,107,84.46724823982485
factual,0,1,108,85.68676782423451
factual,0,1,109,86.05731767223728
factual,0,1,110,86.09194084905809
factual,0,1,111,85.95377399075416
factual,0,1,112,85.86206350018901
factual,0,1,113,86.88583337107012
factual,0,1,114,87.29296025922221
factual,0,1,115,88.15925241285755
factual,0,1,116,88.00405157766035
factual,0,1,117,87.87975852720199
factual,0,1,118,89.25592803955078
factual,0,1,119,90.74612475979713
factual,0,1,120,91.0028344431231
factual,0,1,121,90.02882779029107
factual,0,1,122,90.0850844844695
factual,0,1,123,91.08958755000945
factual,0,1,124,90.9416993664157
factual,0,1,125,90.81332003685736
factual,0,1,126,90.9994164743731
factual,0,2,0,104.23912811279297
factual,0,2,1,107.08442306518555
factual,0,2,2,102.31138610839844
factual,0,2,3,101.61023712158203
factual,0,2,4,92.4127799987793
factual,0,2,5,91.52476437886556
factual,0,2,6,91.86579077584403
factual,0,2,7,93.50955247879028
factual,0,2,8,102.15823237101237
factual,0,2,9,105.85093727111817
factual,0,2,10,108.86602679165927
factual,0,2,11,106.97060426076253
factual,0,2,12,103.55427697988657
factual,0,2,13,99.058748790196
factual,0,2,14,96.29988657633463
factual,0,2,15,95.97163009643555
factual,0,2,16,96.86670191147748
factual,0,2,17,96.451414320204
factual,0,2,18,96.0191835102282
factual,0,2,19,94.51698760986328
factual,0,2,20,94.50892530168805
factual,0,2,21,92.59362290122293
factual,0,2,22,90.365629610808
factual,0,2,23,89.7613657315572
factual,0,2,24,89.36950057983398
factual,0,2,25,89.02562816326434
factual,0,2,26,89.14624574449327
factual,0,2,27,89.25612190791539
factual,0,2,28,89.90534723216089
factual,0,2,29,90.12982190450033
factual,0,2,30,90.92153130808184
factual,0,2,31,91.90496149370748
factual,0,2,32,93.72242207680979
factual,0,2,33,94.02589724140782
factual,0,2,34,92.62330861245432
factual,0,2,35,93.21290982154107
factual,0,2,36,94.15484816028226
factual,0,2,37,94.57051701699534
factual,0,2,38,94.65325780068675
factual,0,2,39,91.72515253866872
factual,0,2,40,89.00339495751166
factual,0,2,41,87.65358598770634
factual,0,2,42,88.46038412278698
factual,0,2,43,89.96465559928647
factual,0,2,44,90.15906020133725
factual,0,2,45,89.97737909132435
factual,0,2,46,89.35475700132308
factual,0,2,47,87.17059129284274
factual,0,2,48,86.21454583444903
factual,0,2,49,86.5549676956669
factual,0,2,50,87.10171078097436
factual,0,2,51,87.46792787121188
factual,0,2,52,88.58888909124559
factual,0,2,53,90.29553468765751
factual,0,2,54,91.507325203188
factual,0,2,55,92.65326616840977
factual,0,2,56,93.12851838142642
factual,0,2,57,91.43390815488753
factual,0,2,58,89.77135344474546
factual,0,2,59,87.5605090971916
factual,0,2,60,87.02249502366588
factual,0,2,61,85.7862673113423
factual,0,2,62,84.22971848518618
factual,0,2,63,80.07934828727475
factual,0,2,64,79.77450992215064
factual,0,2,65,80.6846555894421
factual,0,2,66,81.3137579887144
factual,0,2,67,79.76844996790732
factual,0,2,68,79.64413390621063
factual,0,2,69,79.55648643739762
factual,0,2,70,79.70654210736674
factual,0,2,71,79.83388260872134
factual,0,2,72,79.20220344297347
factual,0,2,73,79.30649012904013
factual,0,2,74,78.03876679943454
factual,0,2,75,79.57102929392168
factual,0,2,76,81.19309739143618
factual,0,2,77,82.22804420225081
factual,0,2,78,85.02158491073116
factual,0,2,79,87.78846568446005
factual,0,2,80,88.64060285014492
factual,0,2,81,89.97640129827684
factual,0,2,82,88.5999514672064
factual,0,2,83,88.67230150776524
factual,0,2,84,89.14864103255734
factual,0,2,85,88.36602094096523
factual,0,2,86,86.62474650721396
factual,0,2,87,84.88114400063792
factual,0,2,88,86.28892787810295
factual,0,2,89,87.98384106543756
factual,0,2,90,89.99030180900327
factual,0,2,91,89.76230202951739
factual,0,2,92,90.49747688539567
factual,0,2,93,91.37070981917843
factual,0,2,94,94.91706921977382
factual,0,2,95,95.22848806073588
factual,0,2,96,96.23582409274194
factual,0,2,97,97.15223053962954
factual,0,2,98,99.15701318556263
factual,0,2,99,100.12264128654233
factual,0,2,100,100.29196708433089
factual,0,2,101,100.9808588335591
factual,0,2,102,100.46146011352539
factual,0,2,103,102.90850079444147
factual,0,2,104,103.68124451175812
factual,0,2,105,102.82914450860792
factual,0,2,106,100.53424139945737
factual,0,2,107,98.54694963270619
factual,0,2,108,99.81951787394863
factual,0,2,109,99.10065244859264
factual,0,2,110,98.26922564352712
factual,0,2,111,98.96677429445329
factual,0,2,112,98.60778667080787
factual,0,2,113,99.81669696684807
factual,0,2,114,100.61780898801742
factual,0,2,115,101.48889806193691
factual,0,2,116,100.98649184934554
factual,0,2,117,101.03890615893948
factual,0,2,118,102.43231207324612
factual,0,2,119,103.94505365433231
factual,0,2,120,104.01339530944824
factual,0,2,121,103.1719550471152
factual,0,2,122,103.1366026478429
factual,0,2,123,103.41002488905384
factual,0,2,124,102.62297777975759
factual,0,2,125,103.42295277503229
factual,0,2,126,103.51162307493148
factual,0,3,0,170.56480407714844
factual,0,3,1,153.41368865966797
factual,0,3,2,144.3092803955078
factual,0,3,3,150.0403938293457
factual,0,3,4,140.08723907470704
factual,0,3,5,138.55147425333658
factual,0,3,6,136.6371361868722
factual,0,3,7,136.38335132598877
factual,0,3,8,145.14934709337024
factual,0,3,9,145.19891891479492
factual,0,3,10,148.54886349764737
factual,0,3,11,142.91410064697266
factual,0,3,12,138.2976848895733
factual,0,3,13,132.52732358660018
factual,0,3,14,128.33199361165364
factual,0,3,15,127.93668985366821
factual,0,3,16,128.41564447739546
factual,0,3,17,128.0324223836263
factual,0,3,18,127.65622992264598
factual,0,3,19,126.0608943939209
factual,0,3,20,125.1061761038644
factual,0,3,21,122.46946230801669
factual,0,3,22,120.06015843930452
factual,0,3,23,118.90361054738362
factual,0,3,24,118.1978973388672
factual,0,3,25,117.48060666597806
factual,0,3,26,117.04026314064309
factual,0,3,27,115.93346187046596
factual,0,3,28,116.19599888242524
factual,0,3,29,115.96309763590494
factual,0,3,30,117.09130219490298
factual,0,3,31,116.7812731342931
factual,0,3,32,117.92017290669102
factual,0,3,33,118.59317853373867
factual,0,3,34,116.10526497133317
factual,0,3,35,115.53597357965285
factual,0,3,36,115.90678085819367
factual,0,3,37,117.24310524232926
factual,0,3,38,117.87933767995527
factual,0,3,39,114.37521805301789
factual,0,3,40,111.84464190083165
factual,0,3,41,109.8171866632277
factual,0,3,42,111.30916546237084
factual,0,3,43,111.81649386498236
factual,0,3,44,111.35454399354997
factual,0,3,45,111.17632773614699
factual,0,3,46,110.14028204641035
factual,0,3,47,107.49704779348066
factual,0,3,48,105.86628366285755
factual,0,3,49,105.97640068300309
factual,0,3,50,106.11061280773532
factual,0,3,51,107.1254020198699
factual,0,3,52,108.9698357120637
factual,0,3,53,110.16258301273469
factual,0,3,54,112.66625890424174
factual,0,3,55,112.95714384509671
factual,0,3,56,113.47187005319903
factual,0,3,57,111.10757753925938
factual,0,3,58,110.05143688571069
factual,0,3,59,107.7322252335087
factual,0,3,60,107.1623291507844
factual,0,3,61,105.81296859248992
factual,0,3,62,104.76090855752268
factual,0,3,63,101.05623971262285
factual,0,3,64,100.5651601975964
factual,0,3,65,101.5398658014113
factual,0,3,66,102.61971504457536
factual,0,3,67,100.6002682101342
factual,0,3,68,99.47644313689202
factual,0,3,69,97.56551828692037
factual,0,3,70,97.37751154745779
factual,0,3,71,98.16733969411543
factual,0,3,72,97.42262661841607
factual,0,3,73,98.3287582397461
factual,0,3,74,98.07626047442037
factual,0,3,75,100.36466696954542
factual,0,3,76,102.7773086793961
factual,0,3,77,105.17208677722562
factual,0,3,78,109.3927869489116
factual,0,3,79,112.68905504288212
factual,0,3,80,113.85797845163653
factual,0,3,81,114.12528659451392
factual,0,3,82,112.03540100589875
factual,0,3,83,111.807677853492
factual,0,3,84,113.9467420270366
factual,0,3,85,111.40035752327212
factual,0,3,86,110.16158799202212
factual,0,3,87,108.22783513222971
factual,0,3,88,111.04797781667402
factual,0,3,89,112.9698369426112
factual,0,3,90,115.25791943457818
factual,0,3,91,114.91147675052765
factual,0,3,92,116.3987176956669
factual,0,3,93,116.4857528440414
factual,0,3,94,119.49487932266727
factual,0,3,95,119.13486271519815
factual,0,3,96,119.62512391613376
factual,0,3,97,121.97931043563351
factual,0,3,98,126.23611068725586
factual,0,3,99,129.01929461571478
factual,0,3,100,131.02040383123583
factual,0,3,101,132.57300038491525
factual,0,3,102,131.18497811594318
factual,0,3,103,134.74019893523186
factual,0,3,104,135.63126594789566
factual,0,3,105,134.00669553202968
factual,0,3,106,131.1629220900997
factual,0,3,107,127.92143809410834
factual,0,3,108,128.30493084076912
factual,0,3,109,126.52138611578172
factual,0,3,110,125.72777354332709
factual,0,3,111,125.05081687435028
factual,0,3,112,127.71176928858603
factual,0,3,113,129.35108301716465
factual,0,3,114,130.3598797090592
factual,0,3,115,130.15979317695863
factual,0,3,116,130.5521190397201
factual,0,3,117,131.4106676040157
factual,0,3,118,134.65256038788826
factual,0,3,119,136.6444107178719
factual,0,3,120,136.4492722172891
factual,0,3,121,134.79719672664518
factual,0,3,122,134.9155813032581
factual,0,3,123,134.1662128202377
factual,0,3,124,133.77306839727586
factual,0,3,125,134.11706647565288
factual,0,3,126,134.50513956623692
factual,0,4,0,184.23294067382812
factual,0,4,1,156.96331787109375
factual,0,4,2,160.7473602294922
factual,0,4,3,244.08124160766602
factual,0,4,4,272.7980438232422
factual,0,4,5,250.6864217122396
factual,0,4,6,233.32591029575892
factual,0,4,7,219.52877616882324
factual,0,4,8,231.49741448296442
factual,0,4,9,253.69124603271484
factual,0,4,10,281.8437097722834
factual,0,4,11,268.142780939738
factual,0,4,12,262.04354095458984
factual,0,4,13,254.38793454851424
factual,0,4,14,242.04889017740885
factual,0,4,15,236.00117588043213
factual,0,4,16,229.33438424503103
factual,0,4,17,222.82854249742297
factual,0,4,18,217.4820456253855
factual,0,4,19,210.63326148986818
factual,0,4,20,208.98953138078963
factual,0,4,21,208.89301889592952
factual,0,4,22,205.73821457572606
factual,0,4,23,202.3561248779297
factual,0,4,24,198.72645751953124
factual,0,4,25,195.3913315993089
factual,0,4,26,194.99333699544272
factual,0,4,27,192.29838262285506
factual,0,4,28,193.65617133831157
factual,0,4,29,191.51249516805012
factual,0,4,30,191.16292178246283
factual,0,4,31,196.46603221278036
factual,0,4,32,201.04042520830708
factual,0,4,33,207.74694012057395
factual,0,4,34,199.81156453778667
factual,0,4,35,190.42357364777595
factual,0,4,36,190.27121808451992
factual,0,4,37,191.05396689138104
factual,0,4,38,192.3581823533581
factual,0,4,39,185.8684123869865
factual,0,4,40,173.76574239423198
factual,0,4,41,159.77589145783455
factual,0,4,42,159.8532958492156
factual,0,4,43,158.22689450171686
factual,0,4,44,155.3898431101153
factual,0,4,45,155.09628517396987
factual,0,4,46,154.2548810897335
factual,0,4,47,152.2417377348869
factual,0,4,48,151.15491424068327
factual,0,4,49,154.0591855202952
factual,0,4,50,154.75590305943643
factual,0,4,51,154.70522714430285
factual,0,4,52,152.06865433723695
factual,0,4,53,152.89350165090252
factual,0,4,54,154.4041604072817
factual,0,4,55,154.35642402402817
factual,0,4,56,155.4430737649241
factual,0,4,57,152.5508643119566
factual,0,4,58,151.66922132430537
factual,0,4,59,146.1792630841655
factual,0,4,60,145.10964535128684
factual,0,4,61,145.3441813069005
factual,0,4,62,151.24822124358147
factual,0,4,63,164.28017413231635
factual,0,4,64,156.475890251898
factual,0,4,65,153.46796749484153
factual,0,4,66,157.41484352850145
factual,0,4,67,155.6330493803947
factual,0,4,68,156.3359730628229
factual,0,4,69,154.3074804736722
factual,0,4,70,153.20535364458638
factual,0,4,71,153.52446980630197
factual,0,4,72,152.5570483053884
factual,0,4,73,153.93983988608085
factual,0,4,74,152.47216932235224
factual,0,4,75,154.92836675336284
factual,0,4,76,157.67343201175814
factual,0,4,77,159.65042126563287
factual,0,4,78,162.70962425970262
factual,0,4,79,165.36577483146422
factual,0,4,80,164.58215381253152
factual,0,4,81,164.28361338953817
factual,0,4,82,161.42764479114163
factual,0,4,83,164.34141860469694
factual,0,4,84,169.70825909030052
factual,0,4,85,168.02796419205205
factual,0,4,86,169.05106107650263
factual,0,4,87,168.69406201762538
factual,0,4,88,171.10183838875062
factual,0,4,89,172.2900887766192
factual,0,4,90,174.1646492250504
factual,0,4,91,173.86044040802986
factual,0,4,92,172.050409870763
factual,0,4,93,158.82029970230596
factual,0,4,94,142.03397787770916
factual,0,4,95,141.80611616565335
factual,0,4,96,145.39067939019972
factual,0,4,97,145.80206864879978
factual,0,4,98,150.28873222104966
factual,0,4,99,150.0732131465789
factual,0,4,100,151.5706555766444
factual,0,4,101,153.29658655966483
factual,0,4,102,152.1367972589308
factual,0,4,103,155.09649436704575
factual,0,4,104,161.16841740762032
factual,0,4,105,159.301152629237
factual,0,4,106,158.18420262490548
factual,0,4,107,155.25309642668694
factual,0,4,108,155.91054891770887
factual,0,4,109,157.82180133942634
factual,0,4,110,158.30334115797473
factual,0,4,111,161.21356730307303
factual,0,4,112,168.54586927352412
factual,0,4,113,171.42752481275988
factual,0,4,114,169.40393127933626
factual,0,4,115,164.2462056067682
factual,0,4,116,171.47492353377802
factual,0,4,117,179.27538188811272
factual,0,4,118,179.50016993861044
factual,0,4,119,180.14025940433626
factual,0,4,120,178.99798005627048
factual,0,4,121,178.08598709106445
factual,0,4,122,177.97377715572233
factual,0,4,123,178.40315357331306
factual,0,4,124,181.2953780389601
factual,0,4,125,181.9526484089513
factual,0,4,126,182.02312112623645
factual,0,5,0,257.8864440917969
factual,0,5,1,226.6541290283203
factual,0,5,2,207.75097147623697
factual,0,5,3,216.96227645874023
factual,0,5,4,264.43418273925784
factual,0,5,5,252.10124969482422
factual,0,5,6,238.1720014299665
factual,0,5,7,232.01587677001953
factual,0,5,8,243.64566040039062
factual,0,5,9,240.20203094482423
factual,0,5,10,272.13356018066406
factual,0,5,11,256.69688606262207
factual,0,5,12,246.33482126089243
factual,0,5,13,238.29283687046595
factual,0,5,14,227.61263326009114
factual,0,5,15,227.99115657806396
factual,0,5,16,229.9251017850988
factual,0,5,17,238.16251712375217
factual,0,5,18,236.31480969880758
factual,0,5,19,229.58804512023926
factual,0,5,20,228.48490433465867
factual,0,5,21,226.00383307717064
factual,0,5,22,224.39492698337722
factual,0,5,23,226.90901851654053
factual,0,5,24,222.924287109375
factual,0,5,25,219.88883267916165
factual,0,5,26,219.7292683919271
factual,0,5,27,216.27812303815568
factual,0,5,28,224.33823999865302
factual,0,5,29,222.49140268961588
factual,0,5,30,221.95104931246848
factual,0,5,31,232.71522423528856
factual,0,5,32,235.25338006788684
factual,0,5,33,242.48738639585434
factual,0,5,34,242.66628093104208
factual,0,5,35,231.56851270121913
factual,0,5,36,233.46898601901145
factual,0,5,37,236.42993434782952
factual,0,5,38,235.4648676226216
factual,0,5,39,229.5419437039283
factual,0,5,40,225.5022440264302
factual,0,5,41,214.3630868234942
factual,0,5,42,218.50228709559286
factual,0,5,43,221.9231971002394
factual,0,5,44,219.51624741092806
factual,0,5,45,219.94754840481667
factual,0,5,46,215.6109129382718
factual,0,5,47,210.28649237848097
factual,0,5,48,201.17058612454323
factual,0,5,49,206.54932551230155
factual,0,5,50,207.16354025563885
factual,0,5,51,207.83487627583165
factual,0,5,52,207.3622795843309
factual,0,5,53,205.31496281777657
factual,0,5,54,202.85784838276524
factual,0,5,55,202.27524320540888
factual,0,5,56,211.16828106295677
factual,0,5,57,205.50125589678365
factual,0,5,58,204.2441160140499
factual,0,5,59,193.00445162865424
factual,0,5,60,191.35743910266507
factual,0,5,61,194.82050101987778
factual,0,5,62,193.15411130843623
factual,0,5,63,195.85762909919984
factual,0,5,64,189.7555945611769
factual,0,5,65,186.9138380481351
factual,0,5,66,206.49967587378717
factual,0,5,67,201.64724411502962
factual,0,5,68,205.77569998464276
factual,0,5,69,204.19789640365107
factual,0,5,70,206.7617672335717
factual,0,5,71,211.47520397555442
factual,0,5,72,207.72674954322076
factual,0,5,73,208.6539493683846
factual,0,5,74,204.7983346754505
factual,0,5,75,207.1854784565587
factual,0,5,76,210.55097026209677
factual,0,5,77,216.96554565429688
factual,0,5,78,224.16468564925654
factual,0,5,79,228.96525475286668
factual,0,5,80,230.19176113990045
factual,0,5,81,233.6343787408644
factual,0,5,82,229.25388803789693
factual,0,5,83,229.79098412298387
factual,0,5,84,243.37593496999432
factual,0,5,85,239.40943834858555
factual,0,5,86,239.89258058609502
factual,0,5,87,231.17141871298514
factual,0,5,88,237.27681166125882
factual,0,5,89,241.0195319883285
factual,0,5,90,251.37469260923325
factual,0,5,91,251.35009298016948
factual,0,5,92,249.818481691422
factual,0,5,93,241.43273556616998
factual,0,5,94,245.07915792157573
factual,0,5,95,243.0346647693265
factual,0,5,96,243.2516304754442
factual,0,5,97,236.57527923583984
factual,0,5,98,242.17514456472088
factual,0,5,99,242.47436154273248
factual,0,5,100,254.2952125303207
factual,0,5,101,260.8788602275233
factual,0,5,102,255.3151974831858
factual,0,5,103,264.7913849123063
factual,0,5,104,274.1042422633017
factual,0,5,105,271.9634688592726
factual,0,5,106,272.53600422028575
factual,0,5,107,269.67529284569525
factual,0,5,108,282.7387812214513
factual,0,5,109,275.88311287664595
factual,0,5,110,275.7779099249071
factual,0,5,111,268.2314567565918
factual,0,5,112,267.591863939839
factual,0,5,113,274.01588796800183
factual,0,5,114,286.0094871520996
factual,0,5,115,283.4198895116006
factual,0,5,116,285.13254731701267
factual,0,5,117,295.2361717224121
factual,0,5,118,296.7301617283975
factual,0,5,119,296.5923965207992
factual,0,5,120,293.334651208693
factual,0,5,121,282.79974672871253
factual,0,5,122,285.0690825677687
factual,0,5,123,285.251282353555
factual,0,5,124,288.84663009643555
factual,0,5,125,288.4718663615565
factual,0,5,126,292.76450532482517
factual,0,6,0,192.88812255859375
factual,0,6,1,180.7018051147461
factual,0,6,2,177.68106587727866
factual,0,6,3,199.61208724975586
factual,0,6,4,221.81404724121094
factual,0,6,5,222.6939214070638
factual,0,6,6,218.07911900111608
factual,0,6,7,213.46597480773926
factual,0,6,8,231.5509321424696
factual,0,6,9,233.8998245239258
factual,0,6,10,266.7881483598189
factual,0,6,11,252.75294621785483
factual,0,6,12,248.43900827261118
factual,0,6,13,246.26251111711775
factual,0,6,14,236.02130889892578
factual,0,6,15,235.42646646499634
factual,0,6,16,235.52708749210134
factual,0,6,17,236.60923131306967
factual,0,6,18,234.54476326390318
factual,0,6,19,228.42340850830078
factual,0,6,20,228.94261968703498
factual,0,6,21,224.80520491166547
factual,0,6,22,222.05401146930197
factual,0,6,23,221.45623779296875
factual,0,6,24,217.78182922363283
factual,0,6,25,216.6940372173603
factual,0,6,26,218.55046194571037
factual,0,6,27,214.3599570138114
factual,0,6,28,215.08032963193696
factual,0,6,29,212.91451619466145
factual,0,6,30,213.56548481602823
factual,0,6,31,228.0155757780998
factual,0,6,32,230.5717537172379
factual,0,6,33,233.93536672284526
factual,0,6,34,230.7384505733367
factual,0,6,35,224.6521505540417
factual,0,6,36,229.25924461118638
factual,0,6,37,233.32826405186808
factual,0,6,38,233.5559586555727
factual,0,6,39,225.65094314082975
factual,0,6,40,220.09948484359248
factual,0,6,41,210.42895753922002
factual,0,6,42,213.90104232295866
factual,0,6,43,214.2607185609879
factual,0,6,44,210.32426575691468
factual,0,6,45,211.11792976625503
factual,0,6,46,207.92798393003403
factual,0,6,47,203.4542982039913
factual,0,6,48,198.60127898185485
factual,0,6,49,202.5873550907258
factual,0,6,50,203.16344501126198
factual,0,6,51,203.42755889892578
factual,0,6,52,206.7698745727539
factual,0,6,53,207.3758109308058
factual,0,6,54,215.9265611710087
factual,0,6,55,216.5800759100145
factual,0,6,56,221.61675311673073
factual,0,6,57,214.6674677941107
factual,0,6,58,214.0419069105579
factual,0,6,59,209.59295395881898
