step,token_id,fisher_value,running_mean,running_std,temperature,action,fisher_early,fisher_mid,fisher_late
26,1694,6222.152174729567,5996.064437834708,1602.1931021132705,0.9,hold,438.6898037837102,6222.152174729567,198300.04672475962
27,1091,6279.198133680556,6004.438057719703,1572.8225823513028,0.9,hold,435.0954089694553,6279.198133680556,196952.06756365742
28,618,6350.757568359375,6014.250917575448,1545.3225571428063,0.9,hold,438.7866033826555,6350.757568359375,193514.4722377232
29,609,6196.831063106142,6025.854595188686,1519.6862490222268,0.9,hold,429.19372321819435,6196.831063106142,192236.8751346983
30,236758,6165.012670898437,6031.553810785935,1494.458665530702,0.9,hold,425.1262814839681,6165.012670898437,191684.280859375
31,236779,6032.9160313760085,6035.858935305693,1470.345996144693,0.9,hold,419.8376482071415,6032.9160313760085,196819.9431703629
32,236770,5979.570430632561,6035.76696955789,1447.1895844812495,0.9,hold,427.7045438212733,5979.570430632561,198525.63722278227
33,236764,6006.180766444052,6034.06404413591,1425.1263478519347,0.9,hold,429.1379436369865,6006.180766444052,204644.80506552418
34,510,5885.830779044859,6033.243947733208,1404.0201015874177,0.9,hold,395.90223127795804,5885.830779044859,204317.09110383064
35,236779,5610.037133001512,6029.032142913541,1384.0352278682888,0.9,hold,380.3177940614762,5610.037133001512,204027.04775705645
36,236778,5738.028249432964,6017.393392638207,1366.4131183440147,0.9,hold,373.1759262084961,5738.028249432964,202181.12134576612
37,236764,5775.403343939012,6009.84298336239,1348.582726735816,0.9,hold,364.1943233859154,5775.403343939012,204717.02608366936
38,621,5673.138467111895,6003.673519167038,1331.248961443065,0.9,hold,366.151122554656,5673.138467111895,206018.4976058468
39,15582,5678.726783014113,5995.198261422034,1315.1090073755738,0.9,hold,342.8798476188414,5678.726783014113,205262.46585181452
40,236764,5818.4268444430445,5987.286474461836,1299.5057396148513,0.9,hold,350.2979226881458,5818.4268444430445,207457.40335181452
41,510,5629.517782888105,5983.167946900402,1283.8245531423815,0.9,hold,354.19829953101373,5629.517782888105,203782.51675907258
42,236779,5331.58759923135,5974.74770490011,1269.594193057052,0.9,hold,357.2183446576518,5331.58759923135,204679.85194052418
43,236749,4866.257261214718,5959.790493140371,1258.483310784552,0.9,hold,340.5113316197549,4866.257261214718,203267.27381552418
44,2500,5034.178718813004,5934.93746514206,1254.7291249582802,0.9,hold,342.2154789586221,5034.178718813004,205441.10194052418
45,1298,4886.285368888609,5914.920604112525,1247.7938197321423,0.9,hold,338.6255111694336,4886.285368888609,205969.17200100806
46,609,4892.8737950478835,5892.558968564179,1243.2392143299849,0.9,hold,335.548710238549,4892.8737950478835,208566.6779233871
47,236749,5110.795827557964,5871.289071255322,1238.373327955354,0.9,hold,339.2066416586599,5110.795827557964,208164.65398185485
48,236795,5475.8265735257055,5855.445462011628,1230.210182646038,0.9,hold,338.0434740128056,5475.8265735257055,209524.0078125
49,563,5636.1245983492945,5847.698137756814,1218.7748110061793,0.9,hold,338.46055627638293,5636.1245983492945,207801.8142641129
50,496,5622.453069871472,5843.466666968663,1206.8890425598588,0.9,hold,329.8839901339623,5622.453069871472,204849.87878024194
51,10852,5502.834114320816,5839.13306702558,1195.3910450359162,0.9,hold,326.19100632206084,5502.834114320816,198044.56577620967
52,1548,5432.827668220766,5832.665779473566,1184.7416898090846,0.9,hold,327.83885808144845,5432.827668220766,196292.3140120968
53,236761,5271.784455330141,5825.12166416691,1174.7719442443677,0.9,hold,332.5970008603988,5271.784455330141,196600.2593245968
54,108,5584.073061050907,5814.874678818081,1166.2319463138485,0.9,hold,317.2127176100208,5584.073061050907,196365.34349798388
55,6445,5494.9416661416335,5810.678285767769,1155.9925785624662,0.9,hold,300.286981644169,5494.9416661416335,193003.58291330645
56,236764,5417.469537550403,5805.040131845873,1146.3875383628035,0.9,hold,299.44643894318614,5417.469537550403,179816.33896169355
57,1966,5742.138388356855,5798.240647735425,1137.4256977455038,0.9,hold,274.36561264530303,5742.138388356855,165605.1203377016
58,506,5719.465395035282,5797.273367401312,1127.601319071333,0.9,hold,292.0297588225334,5719.465395035282,167554.6974546371
59,1548,5619.068469632057,5795.954588208667,1118.0496493461644,0.9,hold,294.2773233229114,5619.068469632057,169621.23853326612
60,609,5650.197895665323,5793.006486232391,1108.92465408628,0.9,hold,295.83923216789,5650.197895665323,171048.11655745967
61,236797,5578.425198462702,5790.665361796864,1099.947042445737,0.9,hold,293.364130081669,5578.425198462702,170466.42452116936
62,578,5585.045685798891,5787.2421333559905,1091.367982999914,0.9,hold,291.734502730831,5585.045685798891,170110.52431955645
63,510,5609.423607610887,5784.03266593445,1082.966583108546,0.9,hold,288.4134873420961,5609.423607610887,170965.66746471773
64,236779,5862.898012222782,5781.304399398145,1074.6907913688065,0.9,hold,294.70296625937186,5862.898012222782,171975.4119203629
65,236770,5750.0871739541335,5782.559685749293,1066.4391800300255,0.9,hold,293.2223887289724,5750.0871739541335,174612.3728578629
66,510,5754.589473601311,5782.067677994821,1058.3366923807896,0.9,hold,291.94066472207345,5754.589473601311,176202.44896673388
67,236779,5522.398847026209,5781.657555541186,1050.4142493101592,0.9,hold,293.33006212788246,5522.398847026209,178817.0326360887
68,236778,5418.049875567036,5777.84492747479,1043.1289398912638,0.9,hold,293.8627745105374,5418.049875567036,175473.1783014113
69,621,5444.512569304436,5772.630506432648,1036.4347987541416,0.9,hold,293.4049345447171,5444.512569304436,176758.50945060485
70,15582,5475.966229838709,5767.943107330817,1029.7414565502904,0.9,hold,295.0290802986391,5475.966229838709,182327.2826360887
71,510,5361.6966198336695,5763.830756943604,1023.0427723594316,0.9,hold,289.1976613690776,5361.6966198336695,187036.02961189515
72,236779,5373.657132056452,5758.2455605948535,1017.0029386878804,0.9,hold,297.18722238848284,5373.657132056452,189223.59664818548
73,236749,5346.686031218498,5752.977225957341,1011.0019476453907,0.9,hold,292.5124994093372,5346.686031218498,187814.54422883064
74,900,5591.677596553679,5747.486804406816,1005.2427588306319,0.9,hold,293.70113988076486,5591.677596553679,190804.71106350806
75,236743,5457.17677750126,5745.409348302108,998.6785611122806,0.9,hold,294.09683867423763,5457.17677750126,190728.93031754033
76,236770,5781.1661140688,5741.61681447578,992.6300790735835,0.9,hold,293.3217089253087,5781.1661140688,189216.7609627016
77,2104,6198.742671843498,5742.130441743223,986.1735302667955,0.9,hold,290.2376221687563,6198.742671843498,192609.1853578629
78,108,5855.755115139869,5747.984444693227,981.1771159792133,0.9,hold,286.8206910164125,5855.755115139869,195082.29977318548
79,1882,5220.642377299647,5749.348630395083,975.0217983027133,0.9,hold,281.4134235997354,5220.642377299647,188438.8728578629
80,740,5148.067292244204,5742.739802231391,970.6877023492808,0.9,hold,283.4123810798891,5148.067292244204,188022.02457157258
81,18840,5108.80662093624,5735.398166305624,966.9095401434537,0.9,hold,286.4546149469191,5108.80662093624,186327.45249495967
82,506,5797.148799773186,5727.7568059962405,963.4533145082692,0.9,hold,305.8552659557712,5797.148799773186,188316.42527721773
83,19868,6207.791901619204,5728.592854114036,957.6617165092373,0.9,hold,321.89951447517643,6207.791901619204,188973.83883568548
84,3092,6248.347801946825,5734.297604679574,953.3619894583857,0.9,hold,321.81146043346774,6248.347801946825,194017.84438004033
85,529,6175.256635112147,5740.345254059188,949.356821142711,0.9,hold,325.350837953629,6175.256635112147,196289.76726310485
86,609,6199.173666677168,5745.402363141199,944.972069799828,0.9,hold,329.7543482626638,6199.173666677168,200158.35748487903
87,236797,6504.137762254284,5750.618125250808,940.7697504049924,0.9,hold,315.2073728499874,6504.137762254284,200271.49634576612
88,2104,6957.2793953188,5759.180848398574,938.8126664014618,0.765,down,313.9524851152974,6957.2793953188,203687.5677923387
89,5612,6907.496160691784,5772.642629824644,942.0262835130874,0.765,down,293.97137254284274,6907.496160691784,203556.2023689516
90,609,7135.2456566595265,5785.252113500946,944.3009512938114,0.765,down,282.8904596144153,7135.2456566595265,205059.47353830645
91,236797,7676.800572549143,5800.087207381809,949.58545658146,0.765,down,284.95270021500124,7676.800572549143,202939.10912298388
92,1890,8598.70538920741,5820.486265698845,964.2501645827664,0.765,down,286.43902981665826,8598.70538920741,206674.0788810484
93,236743,8795.47662156628,5850.35958960754,1000.941050809302,0.765,down,289.61582749889743,8795.47662156628,204299.4438004032
94,236770,8888.941622826362,5881.69062186242,1040.4405704727972,0.765,down,304.1737823486328,8888.941622826362,201984.79914314515
95,2500,8730.150717458417,5913.345895556778,1079.4975527816628,0.765,down,302.38543848837577,8730.150717458417,198530.47001008064
96,609,8924.795319587955,5942.687612451587,1111.289891152163,0.765,down,305.55491392074094,8924.795319587955,198196.92313508064
97,236797,9637.04183861517,5973.430990875672,1145.84838978559,0.765,down,305.12592143397177,9637.04183861517,193063.6388608871
98,236795,10075.985678395917,6010.81477503628,1197.970360297883,0.765,down,310.05592543079007,10075.985678395917,191332.92767137097
99,1921,10005.894586378528,6051.877107393448,1259.3156772502778,0.765,down,310.76025292181197,10005.894586378528,192565.11214717742
100,577,9964.59964875252,6091.417282183298,1313.3150162998818,0.765,down,314.49393438523816,9964.59964875252,191188.62474798388
101,69330,9921.860989478326,6129.76562244636,1361.9025885601438,0.765,down,315.68248773390246,9921.860989478326,185009.62777217742
102,684,9882.006072013608,6166.943028005497,1405.7711990597895,0.765,down,309.00997186476184,9882.006072013608,180003.4896673387
103,657,9860.400048040574,6203.011601248294,1445.5803018480135,0.765,down,299.5929973971459,9860.400048040574,179077.12474798388
104,3198,10367.749039188508,6238.178797852067,1482.2255171007678,0.765,down,305.9934657927482,10367.749039188508,182411.4780745968
105,886,10353.798465851814,6277.508038245747,1528.7036394283543,0.765,down,307.0742768318422,10353.798465851814,183058.52797379033
106,8355,10255.789164881553,6315.963608317502,1571.6760173857308,0.765,down,304.4464071950605,10255.789164881553,181975.12222782258
107,1548,9949.425269342239,6352.784407911559,1609.5936135202505,0.765,down,303.2323765908518,9949.425269342239,180376.2515120968
108,236761,9664.0554671749,6386.086638109991,1638.7403433554891,0.765,down,300.5296507804625,9664.0554671749,175353.67414314515
109,108,9495.409187563004,6416.159746633522,1660.8753399240202,0.765,down,315.3799177600491,9495.409187563004,174576.4296875
110,2859,9540.078235257057,6444.1529233692445,1678.9413078577136,0.765,down,315.2657431325605,9540.078235257057,174042.94632056452
111,609,9509.605689264114,6472.044142395261,1696.7675550491933,0.765,down,317.95784144247733,9509.605689264114,175559.30771169355
112,236797,10164.738879788307,6499.165227635161,1713.1727908504565,0.765,down,317.9004137592931,10164.738879788307,175872.0078125
113,236795,10208.768617691532,6531.6039325214715,1739.7821982601524,0.765,down,301.5253364809098,10208.768617691532,177527.14188508064
114,563,10007.861202116936,6563.85976309314,1765.7464181978612,0.765,down,279.5503170874811,10007.861202116936,178438.35357862903
115,8355,9926.629752866684,6593.807601693346,1786.8945435855176,0.765,down,272.17457014514554,9926.629752866684,174149.1978326613
116,4850,9727.718021515877,6622.538827134496,1805.6569156710864,0.765,down,268.5377775622952,9727.718021515877,173094.77696572582
117,236764,9695.459984564011,6649.078820248867,1820.5046883126774,0.765,down,271.84317779541016,9695.459984564011,168067.81691028227
118,1299,9415.951589276714,6674.8956097769615,1834.1569829047833,0.765,down,280.40232873732043,9415.951589276714,167803.31313004033
119,692,8563.401028540826,6697.929693638303,1843.4936850380348,0.765,down,276.4201180242723,8563.401028540826,165768.24584173388
120,735,8523.774091166835,6713.475288095825,1843.612374494645,0.9,hold,273.83529490809286,8523.774091166835,164328.4030997984
121,1765,8231.146539503528,6728.436435228643,1843.2788072149576,0.9,hold,269.8294345486549,8231.146539503528,162265.55279737903
122,496,7692.091702368952,6740.753731165321,1840.7021923420439,0.9,hold,279.27093136695123,7692.091702368952,168096.20249495967
123,8355,6930.577431955645,6748.488186215757,1835.1938872859994,0.9,hold,286.05730930451426,6930.577431955645,164809.0492691532
124,1548,6746.07568359375,6749.95664787495,1827.8514872834596,0.9,hold,285.44347184704196,6746.07568359375,162481.0593497984
125,711,6678.584323021673,6749.9256001607,1820.525432565856,0.9,hold,269.3457545618857,6678.584323021673,160126.2055191532
126,528,6587.24267578125,6749.359399548486,1813.2977839472178,0.9,hold,271.55301912369265,6587.24267578125,162151.13545866936
127,1023,6479.774146295363,6748.082889912524,1806.2015443743521,0.9,hold,269.0870590209961,6479.774146295363,160285.75441028227
128,3303,6205.568186113911,6745.986727853015,1799.287310219245,0.9,hold,270.00281869211506,6205.568186113911,163301.82850302418
129,1694,5944.484201738911,6741.797436831781,1792.9263373355489,0.9,hold,270.07444935460245,5944.484201738911,157914.60950100806
130,609,6016.789310578377,6735.664258100297,1787.375093266184,0.9,hold,274.18299545780303,6016.789310578377,159435.66444052418
131,236758,6166.549280966482,6730.176663081046,1781.6389667328401,0.9,hold,285.93568198911606,6166.549280966482,158390.84564012097
132,236779,6070.172540480091,6725.906758671087,1775.5502126531242,0.9,hold,286.06067608248804,6070.172540480091,159300.20753528227
133,236770,6082.332137569304,6720.976426203486,1769.769374523893,0.9,hold,284.15064633277154,6082.332137569304,159070.6772933468
134,236764,6118.854169291834,6716.210424049499,1764.009905239069,0.9,hold,280.838261512018,6118.854169291834,160802.78112399194
135,510,5584.529993857107,6711.7855629031465,1758.2106603049867,0.9,hold,278.985480277769,5584.529993857107,155924.6452872984
136,236779,5440.602495747228,6703.496919013101,1754.3800222781658,0.9,hold,279.15987396240234,5440.602495747228,156407.59286794355
137,236778,5631.6763916015625,6694.278711544008,1751.2680711455241,0.9,hold,277.78904453400645,5631.6763916015625,154906.95904737903
138,236764,5793.319552513861,6686.578694732831,1747.237368138565,0.9,hold,274.65941865982546,5793.319552513861,158467.54095262097
139,621,5643.464729555191,6680.152369968666,1742.577008335938,0.9,hold,274.447623714324,5643.464729555191,158718.6203377016
140,15582,5677.5028784967235,6672.747458251427,1738.5357514108507,0.9,hold,260.6984378445533,5677.5028784967235,158630.7937247984
141,236764,5723.10251937374,6665.688986054585,1734.3717670584156,0.9,hold,269.0833117577337,5723.10251937374,162179.22618447582
142,510,5936.641329857611,6659.051053190636,1730.0505112295186,0.9,hold,267.8598128288023,5936.641329857611,158364.9353578629
143,236779,5347.898055538054,6653.999236943552,1725.0414890455884,0.9,hold,267.6062486710087,5347.898055538054,158345.84110383064
144,236749,4920.059786888861,6644.929089850458,1722.4596786787176,1.035,up,264.68334001110446,4920.059786888861,156281.41670866936
145,2500,4757.870144751764,6633.033439485205,1722.4352313597178,1.035,up,265.5194281301191,4757.870144751764,167241.39805947582
146,837,4941.600908833166,6620.1898552747025,1723.4794904167004,0.9,hold,272.2444763183594,4941.600908833166,169089.3103578629
147,90159,4890.270814957157,6608.77088284993,1723.1402277849056,0.9,hold,266.0843835646106,4890.270814957157,167770.79397681452
148,1023,4936.659640404486,6597.159395904709,1723.0697937661866,0.9,hold,314.9219325896232,4936.659640404486,178049.28780241936
149,15661,4905.84027296497,6586.015102243634,1722.6213878603787,0.9,hold,316.77522966938636,4905.84027296497,182133.56653225806
150,600,4936.1605933404735,6574.81393671511,1722.3054510002653,0.9,hold,323.0505636892011,4936.1605933404735,187338.84702620967
151,692,4901.355677450857,6563.961927818589,1721.7306326474963,0.9,hold,336.5386401760963,4901.355677450857,185759.80166330645
152,1053,4937.810267294607,6553.02372880301,1721.3135393360687,0.9,hold,337.0004341371598,4937.810267294607,187867.3540826613
153,496,4881.351530997984,6542.4667780741975,1720.608929496007,0.9,hold,325.16064354681197,4881.351530997984,182007.79561491936
154,4133,4656.381574076991,6531.680315430845,1720.1954260968505,1.035,up,314.8256417551348,4656.381574076991,181100.4357358871
155,1694,4680.373785203503,6519.581613873724,1721.1983662929877,1.035,up,323.9978544173702,4680.373785203503,177485.70337701612
156,529,4625.610243274319,6507.791820100197,1721.940231429784,1.035,up,327.8436540172946,4625.610243274319,180905.80015120967
157,784,4652.694030761719,6495.803402413408,1722.9663285179547,1.035,up,322.551023913968,4652.694030761719,183556.09853830645
158,8355,4532.125844647808,6484.138153225739,1723.7135874588287,1.035,up,326.89236745526716,4532.125844647808,181265.13936491936
159,4945,4069.273691485005,6471.86134625355,1725.2001534883652,1.035,up,332.50873442619076,4069.273691485005,180407.32484879033
160,236761,4057.0252980878277,6456.845173411248,1730.192412228356,1.035,up,328.02759921166205,4057.0252980878277,183486.64264112903
161,108,4337.785741006174,6441.9394598999215,1735.0853161398068,1.035,up,357.232899819651,4337.785741006174,180307.07258064515
162,20416,4184.769556845388,6428.950856696874,1737.5554393762372,1.035,up,339.7627878496724,4184.769556845388,179290.3021673387
163,236764,4242.231297646799,6415.1828732622025,1741.058620302007,1.035,up,351.7196251653856,4242.231297646799,176367.9904233871
164,609,4221.600469773815,6401.933168532841,1743.9659072273544,1.035,up,356.1661372030935,4221.600469773815,173247.54788306452
165,236797,4244.283071210308,6388.719030964603,1746.8889081862674,1.035,up,355.7186692760837,4244.283071210308,170673.5851814516
166,236795,4486.906389790197,6375.800742050421,1749.5065477054072,1.035,up,357.1884489982359,4486.906389790197,175489.2915826613
167,1921,4443.785587433846,6364.489997426109,1750.337694893272,1.035,up,356.0537355484501,4443.785587433846,172698.16910282258
168,577,4258.974953928301,6353.057233080916,1751.3634963377597,1.035,up,359.1999999015562,4258.974953928301,173066.65524193548
169,69330,4088.3728637695312,6340.666213677645,1753.5446450632896,1.035,up,361.041027930475,4088.3728637695312,171139.35131048388
170,684,4177.234758930822,6327.417429266421,1756.8425322686085,1.035,up,364.71375791488157,4177.234758930822,174384.19052419355
171,496,4137.719102428806,6314.843261603641,1759.353474586731,1.035,up,366.8619463520665,4137.719102428806,174881.34022177418
172,8355,4049.2240167433215,6302.185563003786,1762.023194821818,1.035,up,369.8408498456401,4049.2240167433215,173492.89012096773
173,1548,3831.188513971144,6289.162663892455,1765.2053258905366,1.035,up,373.17628331338204,3831.188513971144,174919.55594758064
174,528,3958.4693544449347,6275.0363756745155,1769.9052472073213,1.035,up,372.1671871062248,3958.4693544449347,175007.06577620967
175,1023,4128.706690634451,6261.798849838919,1773.458372430405,1.035,up,382.101572836599,4128.706690634451,176723.62021169355
176,1694,4357.954706007435,6249.679008025257,1775.6661429271858,1.035,up,383.68704322076616,4357.954706007435,173818.9155745968
177,609,4216.493083338583,6238.991300104251,1776.3109853290987,1.035,up,380.5756048387097,4216.493083338583,174953.90751008064
178,236758,4772.354206700479,6227.628950571861,1777.7529775311914,0.9,hold,386.96356644168975,4772.354206700479,173949.3177923387
179,236779,4734.188569099672,6219.498924069786,1776.0954581735211,0.9,hold,334.2581555766444,4734.188569099672,168352.9438004032
180,236770,4834.234703802294,6211.247199875507,1774.5924245375713,0.9,hold,320.4096418811429,4834.234703802294,170314.02394153227
181,236764,4887.474426269531,6203.639396029798,1772.6245119934317,0.9,hold,312.1951722175844,4887.474426269531,170378.06527217742
182,510,4827.004203550277,6196.407720371775,1770.4232881575215,0.9,hold,298.9598900579637,4827.004203550277,170192.39793346773
183,236779,4986.043754331527,6188.924641044881,1768.4632075940833,0.9,hold,299.7149308727634,4986.043754331527,170706.23664314515
184,236778,5109.470098680065,6182.38724492144,1765.8669290722485,0.9,hold,298.1879341371598,5109.470098680065,170475.4546370968
185,236764,5241.4454109438,6176.587692779594,1762.8440700354506,0.9,hold,298.42323500110257,5241.4454109438,172673.20866935485
186,621,5223.532955046623,6171.560046103058,1759.4282801023646,0.9,hold,284.1170324510144,5223.532955046623,172893.2056451613
187,15582,5360.6568249117945,6166.49038251452,1756.0792703963232,0.9,hold,282.660884241904,5360.6568249117945,170485.99344758064
188,236764,5399.126126197077,6162.204033803869,1752.3831905879556,0.9,hold,283.40536351357736,5399.126126197077,165254.1320564516
189,510,5707.305388419859,6158.1665845572725,1748.6176160237421,0.9,hold,282.0265310964277,5707.305388419859,165620.06552419355
190,236779,5827.6664881552415,6155.793630893391,1744.3150067417218,0.9,hold,278.06419520224296,5827.6664881552415,162252.52293346773
191,236749,6122.120715725807,6154.075687737694,1739.9038967253805,0.9,hold,276.79043726767264,6122.120715725807,162735.55166330645
192,2104,5860.899004536291,6153.909255591799,1735.3685061965682,0.9,hold,243.31797839749245,5860.899004536291,173803.11668346773
193,3792,5942.321170929939,6152.3910677624945,1730.994727056852,0.9,hold,250.99332698698967,5942.321170929939,178887.38079637097
194,609,6148.305790070564,6151.30823324274,1726.5931709026265,0.9,hold,257.45594787597656,6148.305790070564,182665.98034274194
195,236758,6397.135324785786,6151.292836098268,1722.160331830009,0.9,hold,256.1734535463395,6397.135324785786,184880.70010080645
196,236779,6383.460094821068,6152.547134509939,1717.8507437251524,0.9,hold,265.5150707614037,6383.460094821068,188261.85534274194
197,236747,6180.629662298387,6153.719281516594,1713.563747151712,0.9,hold,262.8748572564894,6180.629662298387,187190.29989919355
198,236795,6272.777855657762,6153.855192530644,1709.2321530161842,0.9,hold,263.54788503339216,6272.777855657762,189887.51663306452
199,577,6308.638467111895,6154.452793852889,1704.9529282270682,0.9,hold,261.8519247731855,6308.638467111895,190296.78427419355
200,496,6251.965162707913,6155.223722219185,1700.7199760135222,0.9,hold,261.6737542921497,6251.965162707913,190241.60735887097
201,8355,6142.601727885584,6155.705022918135,1696.4977088560058,0.9,hold,257.6477444556452,6142.601727885584,190523.24445564515
202,5415,6156.939342867943,6155.640155120944,1692.2934969935498,0.9,hold,257.0696071501701,6156.939342867943,190073.234375
203,529,6152.440154044859,6155.6465550605835,1688.120142913596,0.9,hold,255.83225520964592,6152.440154044859,190822.63306451612
204,609,6233.085724861391,6155.6308374085465,1683.9775254419355,0.9,hold,259.3490251110446,6233.085724861391,190652.86038306452
205,236797,6148.99117155998,6156.008666127828,1679.8739099871916,0.9,hold,263.46638587213334,6148.99117155998,190267.55090725806
206,2104,6223.732287991432,6155.974600620218,1675.7916568036223,0.9,hold,263.07770809050527,6223.732287991432,189256.83266129033
207,4298,5975.833291330645,6156.301932443266,1671.74555189711,0.9,hold,267.5030601255355,5975.833291330645,182781.6023185484
208,609,5962.964638986895,6155.434294745609,1667.7688094061343,0.9,hold,267.92740803380167,5962.964638986895,178409.11391129033
209,236797,5603.175891507057,6154.513387301788,1663.8271585971763,0.9,hold,264.03729198824976,5603.175891507057,178963.03225806452
210,578,6364.0196887600805,6151.887970655145,1660.2948326870385,0.9,hold,272.4879952707598,6364.0196887600805,182742.87399193548
211,510,6525.669197328629,6152.8933342480605,1656.4198848940293,0.9,hold,276.7925114785471,6525.669197328629,190197.73487903227
212,236779,6637.578518775202,6154.651710960704,1652.7059980129072,0.9,hold,281.0028563468687,6637.578518775202,194291.1890120968
213,236747,6646.3715662802415,6156.918972969223,1649.1522817993057,0.9,hold,280.02989738218247,6646.3715662802415,197347.02923387097
214,621,6500.101909022177,6159.20613462021,1645.6331854250025,0.9,hold,279.24485532699094,6500.101909022177,196649.24899193548
215,4172,6563.873456401209,6160.7916963616135,1641.9655064582805,0.9,hold,280.72908955235636,6563.873456401209,200845.70740927418
216,620,6520.21513514365,6162.657815621056,1638.3887586029957,0.9,hold,281.6073972640499,6520.21513514365,200490.0103326613
217,236795,6758.215032762097,6164.30554520411,1634.7886833823975,0.9,hold,285.75291393649195,6758.215032762097,204098.31577620967
218,573,6747.402564264113,6167.029900651623,1631.528518688784,0.9,hold,283.37154954479587,6747.402564264113,204775.14490927418
219,1070,6806.186633694557,6169.680004138439,1628.2695122231248,0.9,hold,284.55074088804184,6806.186633694557,205048.1615423387
220,11995,6516.464595671623,6172.573216090967,1625.1287928153388,0.9,hold,286.82386533675657,6516.464595671623,208149.8913810484
221,609,6393.495857484879,6174.129285681829,1621.612119868515,0.9,hold,290.4900478239982,6393.495857484879,209483.75352822582
222,236767,5995.051096270161,6175.117423392654,1618.0224021026581,0.9,hold,303.6508080267137,5995.051096270161,207032.45413306452
223,2104,6053.246330015121,6174.30995107372,1614.435302413416,0.9,hold,304.419679703251,6053.246330015121,197866.23639112903
224,108,6060.466749621975,6173.769488479707,1610.8478400036495,0.9,hold,302.43627240580895,6060.466749621975,196899.13608870967
225,1882,5793.352476058468,6173.265920751451,1607.281862180712,0.9,hold,279.7796812980406,5793.352476058468,192171.2414314516
226,735,5523.047568044355,6171.584887810332,1603.9202072955652,0.9,hold,278.9521725562311,5523.047568044355,192109.24899193548
227,609,5469.378268334173,6168.727895212242,1600.959672106783,0.9,hold,271.9276182113155,5469.378268334173,189680.42842741936
228,236797,5443.350467804939,6165.660572287339,1598.1132785533318,0.9,hold,272.7882336032006,5443.350467804939,186277.45892137097
229,578,5540.9579211819555,6162.506379691347,1595.3312249065314,0.9,hold,278.1498629662298,5540.9579211819555,190458.6313004032
230,510,5660.098026398689,6159.803995089132,1592.384534143625,0.9,hold,283.15140361170614,5660.098026398689,194344.14087701612
231,236779,5804.570403068296,6157.640765787441,1589.2727258401062,0.9,hold,285.20555065524195,5804.570403068296,195458.61063508064
