step,token_id,fisher_value,running_mean,running_std,temperature,action,fisher_early,fisher_mid,fisher_late
47,108,6799.294126449093,6085.633868742995,1499.1934942836829,0.9,hold,336.3612410022366,6799.294126449093,231528.9783266129
48,125449,6704.629189768145,6100.5017907785395,1486.9923054020426,0.9,hold,332.4221708236202,6704.629189768145,230048.3523185484
49,506,6464.1173843876,6112.830921370164,1474.2174342731141,0.9,hold,349.02530743998864,6464.1173843876,224082.20010080645
50,4901,6926.283021988407,6119.856650630512,1460.2292235656575,0.9,hold,351.8056064728768,6926.283021988407,222899.04259072582
51,684,7258.690784085182,6135.668932421844,1450.1591617796798,0.9,hold,360.625974593624,7258.690784085182,221890.96396169355
52,609,7338.874409337198,6157.265506492293,1444.4054271428465,0.9,hold,369.6264412172379,7338.874409337198,220456.21446572582
53,236746,7823.512553553427,6179.56001409314,1439.7184092111945,0.765,down,363.9896732453377,7823.512553553427,209225.15045362903
54,236795,8053.63529328377,6210.003579638701,1443.4420946941207,0.765,down,356.7301601286857,8053.63529328377,209130.36920362903
55,531,8217.11279296875,6243.52415625043,1451.3162217742629,0.765,down,355.1705883395287,8217.11279296875,209328.09097782258
56,1386,8283.993353074597,6278.766810477543,1461.854437877108,0.765,down,352.0335031324817,8283.993353074597,211337.13382056452
57,506,8300.717395413307,6313.946223505562,1472.695470341185,0.765,down,350.87669495613346,8300.717395413307,216001.87071572582
58,13954,8371.651713709678,6348.200898883281,1482.6736366578796,0.765,down,348.53575946438696,8371.651713709678,209521.1156754032
59,529,8312.323257938508,6382.496675405763,1493.077710510944,0.765,down,362.0857600550498,8312.323257938508,208459.77242943548
60,609,8452.671166204636,6414.660451781308,1501.0537524013857,0.765,down,363.15201765491116,8452.671166204636,207799.34702620967
61,236781,8275.532384072581,6448.070463493166,1511.0258146572962,0.765,down,367.7345460461032,8275.532384072581,203057.0952620968
62,236884,7952.5224609375,6477.545655760576,1516.367114701257,0.9,hold,363.44244557042276,7952.5224609375,205661.4939516129
63,236778,7922.0571131552415,6500.95798600148,1515.538125277663,0.9,hold,362.14453641829954,7922.0571131552415,202196.0241935484
64,236795,8198.441248739919,6523.1626598632565,1513.9449898377056,0.765,down,361.3164542413527,8198.441248739919,201460.50554435485
65,4745,8229.2748078377,6548.936176615205,1516.3380189122006,0.765,down,360.71155646539506,8229.2748078377,199915.01461693548
66,531,8303.027706023186,6574.395852845848,1518.7416104370402,0.765,down,368.8042363812846,8303.027706023186,201951.5141129032
67,236743,8171.468694871472,6600.1963282664055,1521.8684009252288,0.765,down,371.2632596415858,8171.468694871472,199868.01663306452
68,236770,8211.395736202117,6623.3032748341275,1522.431198753065,0.765,down,375.03573436121786,8211.395736202117,203845.9044858871
69,236787,8443.225286668347,6646.319107607576,1523.2291487430884,0.765,down,379.55902370329824,8443.225286668347,204653.99420362903
70,107,8530.68513734879,6671.9891958798735,1527.2683869632378,0.765,down,369.0851782521894,8530.68513734879,202570.74873991936
71,9873,8536.614671276462,6698.1680119569,1532.2105128363671,0.765,down,339.4493651851531,8536.614671276462,204605.63835685485
72,236781,8398.085173576108,6723.70199333634,1536.6695869789687,0.765,down,338.91696634600237,8398.085173576108,205887.85534274194
73,236884,8540.850121282761,6746.6387492300355,1538.4683733948657,0.765,down,343.3093958208638,8540.850121282761,205835.05090725806
74,236778,7994.329802482359,6770.884848852369,1542.0164586324763,0.9,hold,344.0624475786763,7994.329802482359,199727.1648185484
75,900,7934.676419165827,6787.197448234102,1538.1163897464903,0.9,hold,332.77685030045046,7934.676419165827,188897.52066532258
76,621,7890.9051868069555,6802.295855746361,1533.5482377657952,0.9,hold,316.84578655612086,7890.9051868069555,191102.47631048388
77,1420,9105.900114982358,6816.433639266628,1528.5347145533117,0.765,down,304.51512269050846,9105.900114982358,188661.02217741936
78,236782,8834.026312058972,6845.785773570677,1540.3906879665535,0.765,down,297.72003542992377,8834.026312058972,190071.07711693548
79,236763,8858.928254158267,6870.953375323693,1546.6653880127128,0.765,down,304.0102910687846,8858.928254158267,192409.48991935485
80,1170,8938.893562563004,6895.803061309125,1552.7571266262023,0.765,down,282.09775641656694,8938.893562563004,192977.4193548387
81,236746,8072.592167023689,6921.026400830778,1559.5467083361275,0.9,hold,277.18866237517324,8072.592167023689,195191.14894153227
82,236783,7811.040708480343,6935.06988578435,1555.1526961787504,0.9,hold,267.54114680136405,7811.040708480343,194974.06678427418
83,236781,7730.758678805443,6945.623751118036,1548.707477009178,0.9,hold,255.50591819517075,7730.758678805443,200191.58996975806
84,900,7633.688051285282,6954.970595495267,1541.8146807309677,0.9,hold,253.392942120952,7633.688051285282,206997.0259576613
85,621,7374.206157069052,6962.955506739856,1534.4644925355049,0.9,hold,255.79179062381868,7374.206157069052,203347.51688508064
86,1420,7348.13326140373,6967.737491046009,1526.154039916883,0.9,hold,257.31885282454954,7348.13326140373,200993.3021673387
87,236782,7346.2176868069555,6972.109856222535,1517.8993610673726,0.9,hold,263.9597665109942,7346.2176868069555,199694.69178427418
88,236755,7260.500464654738,6976.361081570085,1509.7711038538737,0.9,hold,261.4329632174584,7260.500464654738,193308.02998991936
89,1170,7249.1052088583665,6979.553658908116,1501.5639832398151,0.9,hold,257.2889591340096,7249.1052088583665,193114.7638608871
90,236746,7200.790779359879,6982.548676129785,1493.4659611843651,0.9,hold,245.02601721978957,7200.790779359879,190605.8132560484
91,236783,7081.845388104839,6984.946941000445,1485.411691046703,0.9,hold,245.13736503354966,7081.845388104839,189871.4155745968
92,578,6989.552624117943,6986.00018499071,1477.3509099136872,0.9,hold,233.35887884324598,6989.552624117943,189603.13180443548
93,236743,7151.473869077621,6986.038383260895,1469.3867417243353,0.9,hold,234.0618679908014,7151.473869077621,188098.4936995968
94,236771,7230.535329511089,6987.798335237669,1461.6484996717475,0.9,hold,236.21712912282635,7230.535329511089,188229.88482862903
95,9873,6846.364887852823,6990.353461493178,1454.1462920123042,0.9,hold,246.1143828361265,6846.364887852823,195353.06678427418
96,108,6890.7706653225805,6988.853580517757,1446.6266558217972,0.9,hold,247.59615498204386,6890.7706653225805,199158.6267641129
97,6445,6872.6512096774195,6987.84241644358,1439.1846004990728,0.9,hold,239.0487823486328,6872.6512096774195,200928.0561995968
98,236764,6883.6101546749,6986.666995966375,1431.8697926510893,0.9,hold,251.392332999937,6883.6101546749,201192.10962701612
99,692,6931.735516948084,6985.626017771511,1424.657043745527,0.9,hold,255.0921168173513,6931.735516948084,194616.47706653227
100,1461,6703.689279863911,6985.087112763276,1417.5260021647334,0.9,hold,251.8129365982548,6703.689279863911,190848.5095766129
101,531,6625.5895129788305,6982.300995605857,1410.7662317117595,0.9,hold,260.7482265349357,6625.5895129788305,194346.09274193548
102,4133,6783.568032541582,6978.803824207553,1404.273564959926,0.9,hold,268.2798201037991,6783.568032541582,193742.98639112903
103,506,6827.32914094002,6976.908331084582,1397.5711940157116,0.9,hold,279.0904831424836,6827.32914094002,198603.8810483871
104,6281,7060.973640688004,6975.470069640885,1390.9124660059358,0.9,hold,277.16812675229966,7060.973640688004,195970.5
105,580,7880.790582472278,6976.284389365144,1384.2981374272065,0.9,hold,284.1811193650769,7880.790582472278,198097.47379032258
106,506,7948.591584236391,6984.817466658607,1380.5247608605289,0.9,hold,308.17267091812624,7948.591584236391,197588.00756048388
107,2378,7883.923513104839,6993.8247014023245,1377.1843578425141,0.9,hold,306.3047116187311,7883.923513104839,195617.24798387097
108,2678,6568.943493258568,7002.066357066236,1373.4421236700946,0.9,hold,321.08856151949976,6568.943493258568,196760.0564516129
109,236761,6314.03316374748,6998.09275281112,1367.7509403625465,0.9,hold,313.9203953896799,6314.03316374748,193846.0297379032
110,1191,6614.406305128528,6991.874029274178,1363.0668320304449,0.9,hold,317.8729848554057,6614.406305128528,195101.06048387097
111,1769,6600.148902154738,6988.47341914674,1357.3816508269467,0.9,hold,316.7806130686114,6600.148902154738,189600.57006048388
112,3746,6761.204487462198,6985.006235959312,1351.8019671655684,0.9,hold,324.1903332125756,6761.204487462198,194173.11038306452
113,529,6719.216032951109,6983.025689512435,1345.970461211692,0.9,hold,328.3321774390436,6719.216032951109,196492.9929435484
114,506,6714.309649067541,6980.711569718037,1340.2798462860696,0.9,hold,327.93296813964844,6714.309649067541,191100.08266129033
115,13954,6290.617085118448,6978.395031277599,1334.6690207465376,0.9,hold,326.8124340426537,6290.617085118448,183809.21875
116,529,6326.669016192036,6972.465911052089,1330.423905103015,0.9,hold,333.9173879315776,6326.669016192036,184159.8991935484
117,506,6214.636206842238,6966.9462794720885,1326.0593574258876,0.9,hold,332.8133771342616,6214.636206842238,185213.30594758064
118,609,6096.768909085182,6960.570770382005,1322.2281020598189,0.9,hold,334.2238247779108,6096.768909085182,181973.90171370967
119,236781,6216.584638041834,6953.311931211444,1319.0197774215178,0.9,hold,333.64501460905996,6216.584638041834,182615.11391129033
120,236795,6266.614186932964,6947.172537101696,1315.2186499450013,0.9,hold,331.8163880378969,6266.614186932964,183312.28528225806
121,1941,6225.668279832409,6941.548087926748,1311.2209424861558,0.9,hold,328.6355167511971,6225.668279832409,183319.453125
122,236764,6322.6360375189015,6935.680220647287,1307.4303002256754,0.9,hold,331.5066675986013,6322.6360375189015,183970.55342741936
123,837,6355.242900233115,6930.696121597462,1303.2679203156376,0.9,hold,347.44190585228705,6355.242900233115,185957.09954637097
124,563,6199.255044260332,6926.055369812266,1299.0221829591144,0.9,hold,346.01060682727444,6199.255044260332,187526.4765625
125,874,6001.444796654486,6920.24096720785,1295.4347012464862,0.9,hold,342.9417448966734,6001.444796654486,187736.34349798388
126,1420,6082.434700258316,6912.94893410822,1292.8569620367603,0.9,hold,333.63711695517264,6082.434700258316,179046.11365927418
127,236782,5944.891384986139,6906.409451951922,1289.8473706318373,0.9,hold,338.5110025713521,5944.891384986139,176664.57535282258
128,236763,5990.067008726059,6898.897592053751,1287.5849080737169,0.9,hold,343.24454227570567,5990.067008726059,173868.43472782258
129,1170,6509.9066162109375,6891.852393733383,1285.05891265855,0.9,hold,330.7714198943107,6509.9066162109375,180460.04309475806
130,236778,6430.923139018397,6888.9143492909025,1280.5417037774462,0.9,hold,324.9472139420048,6430.923139018397,186297.17565524194
131,236746,6543.843982327369,6885.418233181951,1276.2674344734805,0.9,hold,326.0982700470955,6543.843982327369,189980.1189516129
132,2952,6676.247570407006,6882.830549463356,1271.768814175717,0.9,hold,317.0845755300214,6676.247570407006,190105.87046370967
133,532,6537.021173292591,6881.27729398173,1267.1043795590938,0.9,hold,314.26720059302545,6537.021173292591,193702.81199596773
134,6281,6496.27837937878,6878.708218454199,1262.715164208268,0.9,hold,302.16580987745715,6496.27837937878,186423.23387096773
135,625,6029.734504945816,6875.875404831418,1258.4570615928826,0.9,hold,328.86192863218247,6029.734504945816,189061.66834677418
136,236764,5320.412223569809,6869.6537805675525,1255.9040094061668,1.035,up,325.132816437752,5320.412223569809,185060.90070564515
137,837,5082.805597120716,6858.345448034722,1258.2421228993387,1.035,up,313.86497054561494,5082.805597120716,180290.52746975806
138,563,5049.585791803175,6845.479217230997,1262.6875843266143,1.035,up,313.46724085653983,5049.585791803175,178542.78931451612
139,874,5057.56837906376,6832.559120645185,1267.2591542310547,1.035,up,297.09709019814767,5057.56837906376,178531.35181451612
140,989,5082.196608020413,6819.8806153481755,1271.5416657876726,1.035,up,295.92943597608996,5082.196608020413,178287.4203629032
141,1314,4883.1573250063,6807.5566152962065,1275.3880777447462,1.035,up,298.3834194060295,4883.1573250063,181521.74243951612
142,1420,4734.631072013609,6794.004507618109,1281.036971436128,1.035,up,302.6806350215789,4734.631072013609,186220.29284274194
143,236782,4560.49808625252,6779.603294781714,1288.0333412881837,1.035,up,300.4890633859942,4560.49808625252,183099.16280241936
144,236763,4582.415472215222,6764.192841944705,1296.714610652378,1.035,up,299.63929748535156,4582.415472215222,179715.58114919355
145,1170,5039.398760395666,6749.146101463813,1304.7891318239888,1.035,up,301.45581546906504,5039.398760395666,181593.97631048388
146,236778,5088.603610131048,6737.435503237318,1307.9368941681123,1.035,up,300.92303073021674,5088.603610131048,184391.38054435485
147,236746,5143.010639805948,6726.2189597468,1310.507495324983,1.035,up,291.37815217048893,5143.010639805948,183875.01663306452
148,958,5073.432018649193,6715.521606233685,1312.4966076013145,1.035,up,290.7142993557838,5073.432018649193,184969.43447580645
149,898,5147.957936932964,6704.500870746541,1314.9378433099118,1.035,up,284.3845982705393,5147.957936932964,186216.88684475806
150,13365,5075.865588772682,6694.12391785445,1316.654452177051,1.035,up,282.41651670394407,5075.865588772682,189339.1156754032
151,236778,4911.984378937752,6683.40697527775,1318.8351754075607,1.035,up,285.6812517719884,4911.984378937752,190527.6156754032
152,578,5142.0707141507055,6671.752879249198,1322.2676715877155,1.035,up,286.9413422615297,5142.0707141507055,194194.67464717742
153,621,5029.324352633568,6661.754956601495,1323.6910830991058,1.035,up,284.92784315539944,5029.324352633568,197821.8188004032
154,1420,5311.281502016129,6651.15475787443,1325.8854242281823,1.035,up,267.8981667795489,5311.281502016129,197297.78855846773
155,236782,5292.626386088709,6642.510414288247,1325.9479636966257,1.035,up,272.0576477050781,5292.626386088709,198339.20035282258
156,236763,5249.3976184475805,6633.857311543378,1326.074543920422,1.035,up,274.66158909951486,5249.3976184475805,197453.68775201612
157,236884,5129.188728578629,6625.039096937673,1326.4252441846386,1.035,up,275.0645515688004,5129.188728578629,201049.29259072582
158,236778,5035.101901146673,6615.571689542995,1327.5317900318223,1.035,up,269.6878268334173,5035.101901146673,198262.00226814515
159,1170,4836.1269688760085,6605.631627980754,1329.2358377029789,1.035,up,265.1450421733241,4836.1269688760085,197982.2749495968
160,236812,4309.6107532132055,6594.57222386135,1332.3934645889854,1.035,up,263.93099138813636,4309.6107532132055,196509.17615927418
161,236746,4344.207338394657,6580.379916590244,1340.325804380058,1.035,up,264.6678255142704,4344.207338394657,196642.7961189516
162,236884,4209.849058089718,6566.576382156937,1347.6128777893475,1.035,up,265.1516644877772,4209.849058089718,196939.4165826613
163,236778,4006.1231886340724,6552.117932316034,1356.0179092289943,1.035,up,265.7560582314768,4006.1231886340724,194252.25327620967
164,2532,4035.7753118699598,6536.59357412285,1366.3295348393135,1.035,up,263.36543963032386,4035.7753118699598,193881.00327620967
165,107,4370.655887726814,6521.437099806167,1375.94185401301,1.035,up,265.14949970860636,4370.655887726814,199286.67767137097
166,3218,4341.837260584677,6508.480586480388,1381.8501453654703,1.035,up,232.5546628890499,4341.837260584677,193206.7445816532
167,672,4288.207826675907,6495.506674349276,1387.8102000692136,1.035,up,243.72430715253276,4288.207826675907,198464.77331149194
168,531,4328.269452494959,6482.367990732172,1394.0520577837756,1.035,up,243.51074710969002,4328.269452494959,205798.99483366936
169,1800,4495.0202794228835,6469.621845535501,1399.7056232097932,1.035,up,244.26907348632812,4495.0202794228835,213295.4250252016
170,9174,4526.824911794355,6458.006542205427,1403.7278756243281,1.035,up,247.00186452557963,4526.824911794355,214674.1538558468
171,529,4521.776099420363,6446.713082378464,1407.3418269631793,1.035,up,259.0105128134451,4521.776099420363,215838.44619455645
172,506,4405.248582409275,6435.521588291496,1410.8555946326355,1.035,up,248.60260600428427,4405.248582409275,209578.68787802418
173,4901,4564.352456369707,6423.78590617657,1415.166620169625,1.035,up,254.5014431861139,4564.352456369707,204308.41343245967
174,236787,5028.644180790071,6413.09950703975,1418.0773114918165,0.9,hold,268.06124779485884,5028.644180790071,200846.8146421371
175,107,4964.977960401966,6405.188333746894,1417.8653801954017,1.035,up,280.8282766034526,4964.977960401966,201276.62462197582
176,9873,4484.021216607863,6397.00532026198,1417.9697234014225,1.035,up,276.074824917701,4484.021216607863,197583.52230342742
177,236781,4437.808377173639,6386.197500467324,1421.209688076569,1.035,up,274.90619314870526,4437.808377173639,194568.02381552418
178,236884,4638.51849562122,6375.251494156686,1424.674293766131,1.035,up,278.4047854023595,4638.51849562122,195672.69972278227
179,236778,4829.068182176159,6365.549075170454,1426.5742634342196,1.035,up,279.4121037144815,4829.068182176159,192622.73046875
180,900,5819.258856004284,6357.013070209375,1427.1827089169392,0.9,hold,278.5439239009734,5819.258856004284,194442.62386592742
181,621,5759.241931546119,6354.042052451336,1423.7928281215209,0.9,hold,281.19279110816217,5759.241931546119,192611.23273689515
182,1420,6062.402422505041,6350.773919918889,1420.5565239139582,0.9,hold,277.34983751850746,6062.402422505041,189143.44543850806
183,236782,5912.255426222278,6349.198119386574,1416.829401429265,0.9,hold,281.1658273512317,5912.255426222278,187982.34664818548
184,236763,5899.711055632561,6346.823430836767,1413.3392033169018,0.9,hold,283.42423297512914,5899.711055632561,183947.37537802418
185,1170,5736.029162991432,6344.406607187016,1409.8953887830874,0.9,hold,286.44068244195756,5736.029162991432,186750.95148689515
186,236746,5697.548946257561,6341.135760712846,1406.8038578274984,0.9,hold,283.45310900288246,5697.548946257561,185808.09967237903
187,236783,5827.358185798891,6337.694119993834,1403.8222242052293,0.9,hold,281.4979782104492,5827.358185798891,186841.76953125
188,236781,5787.2884875882055,6334.979567152372,1400.5756908742214,0.9,hold,280.9424529537078,5787.2884875882055,189657.9822328629
189,900,6320.756867439516,6332.08173075256,1397.43053018055,0.9,hold,282.8847939275926,6320.756867439516,193054.62487399194
190,621,6403.752811554939,6332.022126208807,1393.748470775995,0.9,hold,285.9008796445785,6403.752811554939,193432.19795866936
191,1420,6512.787345640121,6332.3976795352255,1390.1047651820227,0.9,hold,284.4226534443517,6512.787345640121,188601.91822076612
192,236782,6553.673576108871,6333.337209046189,1386.5407744014908,0.9,hold,285.54058025729273,6553.673576108871,187313.52709173388
193,236763,6736.106957220262,6334.478848253768,1383.0345059796894,0.9,hold,286.299199996456,6736.106957220262,185129.96459173388
194,236884,6946.184137159778,6336.549096238131,1379.7651665969333,0.9,hold,286.25038023917904,6946.184137159778,187867.46811995967
195,236778,6934.405092300907,6339.675429781319,1376.9114834067448,0.9,hold,286.7822597872826,6934.405092300907,184073.11882560485
196,1170,6616.932207661291,6342.709764794174,1374.0479435391271,0.9,hold,285.73834400792276,6616.932207661291,181412.37134576612
197,236812,6611.746432396673,6344.101756889946,1370.6946170770677,0.9,hold,290.0353425548923,6611.746432396673,188217.5181451613
198,236746,6636.5887096774195,6345.453497675335,1367.3605174060663,0.9,hold,276.85902478618004,6636.5887096774195,185387.12802419355
199,236884,6606.594951014365,6346.91648869042,1364.0759589339207,0.9,hold,265.6680177257907,6606.594951014365,183278.21572580645
200,236778,6711.000807239163,6348.214881002039,1360.784767819378,0.9,hold,265.24813424387287,6711.000807239163,177943.25907258064
201,236783,6750.685574439264,6350.019786107697,1357.6354842003936,0.9,hold,261.79739552159464,6750.685574439264,176544.23840725806
202,578,6670.607606949345,6352.003280109338,1354.562758827601,0.9,hold,249.7128618301884,6670.607606949345,173607.18800403227
203,621,7095.399173859627,6353.5727595519,1351.4063879049793,0.9,hold,250.13740908715033,7095.399173859627,175894.45287298388
204,1420,7637.999381772934,6357.209163543604,1349.0852957422378,0.9,hold,238.90731885356288,7637.999381772934,182178.01612903227
205,236782,7234.00445359753,6363.456920705699,1348.746071845297,0.9,hold,222.66162773870653,7234.00445359753,185787.99546370967
206,236763,7230.361497448337,6367.682879603231,1346.8282539549307,0.9,hold,207.9745638447423,7230.361497448337,188253.50100806452
207,236884,7261.0349593624,6371.850409158039,1344.9019258520511,0.9,hold,212.43574917700982,7261.0349593624,192467.28679435485
208,236778,7267.932672316028,6376.125334880176,1343.0741401038615,0.9,hold,213.22657234438003,7267.932672316028,194588.49647177418
209,1170,7080.048883253528,6380.392355633456,1341.2697142611376,0.9,hold,208.38387913857736,7080.048883253528,194445.40675403227
210,236812,6915.8019862021165,6383.724053384029,1338.9390211744544,0.9,hold,208.30960132229714,6915.8019862021165,199889.4002016129
211,236746,5939.65556483115,6386.2457497480955,1336.2621750456408,0.9,hold,210.84134698683215,5939.65556483115,201411.16179435485
212,236884,5931.813972719254,6384.139192272072,1333.4580253207355,0.9,hold,209.34586211173766,5931.813972719254,201787.17489919355
213,236778,5707.3760631930445,6382.015599692011,1330.6834388468649,0.9,hold,209.66829164566533,5707.3760631930445,200896.81552419355
214,33170,5990.106697328629,6378.8630784934185,1328.3677602070866,0.9,hold,204.63993343230217,5990.106697328629,202298.01461693548
215,107,6381.651178175403,6377.054909278698,1325.5388768997416,0.9,hold,202.06897661762852,6381.651178175403,205414.65221774194
216,818,6250.085984753025,6377.076188301369,1322.4669770696999,0.9,hold,198.68503742833292,6250.085984753025,208586.91985887097
217,2378,6240.6084141885085,6376.490979990086,1319.4443317424502,0.9,hold,195.55770184916835,6240.6084141885085,209659.50050403227
218,2678,6126.182136781754,6375.86766546806,1316.4466266619618,0.9,hold,201.22545746834047,6126.182136781754,210693.90070564515
219,563,6337.137451171875,6374.727548898716,1313.5454711349412,0.9,hold,201.48902203959804,6337.137451171875,208391.04586693548
220,1492,5841.614249936996,6374.55668481814,1310.5591796331007,0.9,hold,205.13871026808215,5841.614249936996,206760.47631048388
221,496,5794.769743888609,6372.145180587909,1308.0798721522654,0.9,hold,208.94035880796372,5794.769743888609,204607.17086693548
222,4011,6187.1086583291335,6369.544390332507,1305.702984759542,0.9,hold,218.57316047914566,6187.1086583291335,206434.79032258064
223,6281,6003.956342143397,6368.726292879576,1302.8291338280953,0.9,hold,233.25297004945816,6003.956342143397,205685.5141129032
224,159357,6094.79144483997,6367.097855599504,1300.1452181891063,0.9,hold,237.07147905903477,6094.79144483997,207496.6189516129
225,11016,6864.894456432712,6365.887604885019,1297.3792403995678,0.9,hold,245.0029833393712,6864.894456432712,214513.0226814516
226,236787,8310.884667181199,6368.0955998033705,1294.929367419371,0.765,down,248.1730676466419,8310.884667181199,223005.33467741936
227,107,8363.626201014366,6376.654141950408,1298.4642045975636,0.765,down,254.9754161219443,8363.626201014366,222533.11743951612
228,31836,8332.745357390373,6385.368931683146,1302.2498259437045,0.765,down,250.89734944989604,8332.745357390373,219779.83568548388
229,989,8242.920926001763,6393.872758869641,1305.7323493129732,0.765,down,248.49218479279548,8242.920926001763,220563.09727822582
230,236769,8277.873322517642,6401.912098726736,1308.558250235217,0.765,down,255.04464204849737,8277.873322517642,221889.6335685484
