step,token_id,fisher_value,running_mean,running_std,temperature,action,fisher_early,fisher_mid,fisher_late
84,236784,6781.6578014742945,4481.819241566457,1054.9168132202005,0.765,down,350.3994642688382,6781.6578014742945,204836.59954637097
85,236770,6663.676962575605,4508.876165800667,1077.6138531385197,0.765,down,351.3560589205834,6663.676962575605,202467.86063508064
86,1473,6676.347270350302,4533.93198901898,1095.9521906822456,0.765,down,353.1601414834299,6676.347270350302,202163.2195060484
87,1018,6526.369684034778,4558.557452022788,1113.3089792020137,0.765,down,348.69468935074343,6526.369684034778,198656.92993951612
88,108,6438.870306199597,4580.918954659289,1126.4436725720843,0.765,down,340.0903531966671,6438.870306199597,189053.74722782258
89,2542,6479.8302356350805,4601.794812541764,1137.0878805206644,0.765,down,336.1217188681326,6479.8302356350805,186445.12021169355
90,538,6468.6331432711695,4622.661872798357,1147.7613739918943,0.765,down,330.8052648728894,6468.6331432711695,183608.08618951612
91,236784,6490.886860509073,4642.947271374981,1157.54675748709,0.765,down,332.41875826927924,6490.886860509073,186245.62978830645
92,236770,5733.362438571068,4663.033571256873,1167.0754119078395,0.9,hold,330.45640711630546,5733.362438571068,186038.39390120967
93,236764,6185.155423072077,4674.542483808638,1166.0210216581863,0.765,down,330.59546882875503,6185.155423072077,186351.81275201612
94,506,5956.084527784778,4690.612834226335,1170.110662648278,0.765,down,329.00748271326864,5956.084527784778,186429.9453125
95,2324,6029.802033455141,4703.933588895371,1171.0791427995512,0.765,down,326.49118115825036,6029.802033455141,181510.32333669355
96,563,6105.8772130166335,4717.744718526203,1172.7155073262704,0.765,down,337.49668859666394,6105.8772130166335,178151.29662298388
97,5181,6027.6775374874,4732.0553627992995,1175.0506293975398,0.765,down,341.8950399583386,6027.6775374874,172238.66885080645
98,236743,5990.892889207409,4745.275997234893,1176.2690675643105,0.765,down,344.606821613927,5990.892889207409,165386.64264112903
99,236770,6074.530048985635,4757.857986042696,1176.9227260063967,0.765,down,353.0241460492534,6074.530048985635,159483.21471774194
100,236761,6128.008627614668,4771.024706672125,1178.3286988959826,0.765,down,353.7487317977413,6128.008627614668,157218.82157258064
101,138,5179.022047473538,4784.460191037892,1180.1536478657704,0.9,hold,355.95251144901397,5179.022047473538,156397.39818548388
102,818,5653.348943894909,4788.32844453236,1174.9976165305256,0.9,hold,356.34205405942856,5653.348943894909,152024.5695564516
103,6581,5685.131237399193,4796.726701807724,1172.3521062359723,0.9,hold,354.0097757154895,5685.131237399193,152887.89490927418
104,5021,6400.5896153603835,4805.269053111489,1169.9188336319237,0.765,down,371.59303357524254,6400.5896153603835,151093.4070060484
105,538,6591.175395350302,4820.462582275763,1174.5988461504764,0.765,down,372.15990251110446,6591.175395350302,149575.25982862903
106,236769,6718.326589276714,4837.167420134958,1181.5104722532728,0.765,down,368.8000530119865,6718.326589276714,150709.72152217742
107,236749,6633.621952179939,4854.748346949366,1189.8252006963226,0.765,down,363.4366979291362,6633.621952179939,150025.55519153227
108,236862,6351.019633631552,4871.21939884965,1196.4967391833,0.765,down,353.22244434971964,6351.019633631552,146651.1398689516
109,236770,6358.595868510584,4884.795547792603,1199.3231998500166,0.765,down,311.88380456739856,6358.595868510584,152645.9382560484
110,9805,6376.483453566028,4898.193732526403,1202.0260931427224,0.765,down,314.11270904541016,6376.483453566028,158824.20766129033
111,236778,6443.747231760332,4911.511657941174,1204.7241577765278,0.765,down,314.755975292575,6443.747231760332,163631.85710685485
112,578,6413.8302710748485,4925.192332707416,1207.9638148325855,0.765,down,307.424192613171,6413.8302710748485,162707.82938508064
113,236743,6289.550281155494,4938.366119772615,1210.6613735621086,0.765,down,299.7572722896453,6289.550281155494,163274.74722782258
114,236770,6523.19191422001,4950.2186124163245,1211.9069082273786,0.765,down,269.5656199301443,6523.19191422001,162016.32938508064
115,236769,6509.354563067036,4963.896641127661,1215.432011991904,0.765,down,269.8665020850397,6509.354563067036,163938.26890120967
116,236770,6546.664133379536,4977.2195542478285,1218.5862088027745,0.765,down,267.9877228275422,6546.664133379536,164514.41759072582
117,236862,6724.361028855847,4990.633610479724,1221.938267182361,0.765,down,265.0269630186019,6724.361028855847,164884.54309475806
118,236770,6788.385962701613,5005.3262157202,1227.084576598487,0.765,down,266.8251266479492,6788.385962701613,169883.33366935485
119,9805,6769.538298576109,5020.3099110729845,1232.710680839893,0.765,down,271.0793203538464,6769.538298576109,176924.72706653227
120,236778,6727.47709015877,5034.886814302176,1237.8199947047592,0.765,down,276.3172344084709,6727.47709015877,181399.4453125
121,578,6803.497566469254,5048.87516368942,1242.1821176173207,0.765,down,274.933707698699,6803.497566469254,183532.97227822582
122,236743,6785.605303364416,5063.2573145318775,1247.1556180424918,0.765,down,272.65394173899006,6785.605303364416,183987.46824596773
123,236770,6774.773075226814,5077.260143709378,1251.6682051943721,0.765,down,275.7396675848192,6774.773075226814,182775.9155745968
124,236769,6299.034782163559,5090.949764124842,1255.8223344911553,0.9,hold,276.3137908443328,6299.034782163559,186731.06930443548
125,236778,6323.222164030998,5100.614444269151,1255.4104377313172,0.9,hold,277.2811961020193,6323.222164030998,184703.8656754032
126,9805,6269.0802001953125,5110.317680140277,1255.1159665669902,0.9,hold,279.2540199525895,6269.0802001953125,187361.93623991936
127,236778,6122.21331983997,5119.44179447142,1254.3530037783507,0.9,hold,267.67955607752646,6122.21331983997,189497.91759072582
128,578,6135.242175686744,5127.275947013361,1252.5588809892424,0.9,hold,261.74107557727444,6135.242175686744,191570.75907258064
129,236743,6145.81279139365,5135.089638708504,1250.8223652225472,0.9,hold,258.24715251307333,6145.81279139365,195193.33366935485
130,236770,5950.779903288811,5142.864432190697,1249.127397433887,0.9,hold,250.48728352208292,5950.779903288811,195769.78578629033
131,236761,6737.301293157762,5149.031725863202,1246.3358445755637,0.765,down,250.59552248062627,6737.301293157762,197586.3039314516
132,138,6667.0638782132055,5161.064071069979,1249.2201734748735,0.765,down,247.32416017593877,6667.0638782132055,198552.2716733871
133,4324,6198.312744140625,5172.387377890605,1251.2962302939022,0.9,hold,244.37367100869454,6198.312744140625,198031.7785408266
134,506,6177.080188382057,5180.043537340232,1249.7414307194479,0.9,hold,247.03915306829637,6177.080188382057,196864.94638356855
135,6581,5638.667196950605,5187.428994014616,1248.0358101538143,0.9,hold,224.458498062626,5638.667196950605,196894.19991179436
136,9258,5987.264790196573,5190.74692197738,1244.0364376121065,0.9,hold,232.2862804782006,5987.264790196573,198869.95848034273
137,573,5829.134521484375,5196.560921015476,1241.3409139684002,0.9,hold,229.23228946808845,5829.134521484375,197532.71654485888
138,538,6021.974428238407,5201.144787685541,1237.998282027363,0.9,hold,231.09742835260207,6021.974428238407,197483.07944808467
139,236784,5962.355492376512,5207.050036898152,1235.4860957121007,0.9,hold,233.36227613879788,5962.355492376512,197566.7583795363
140,236770,5998.227956464214,5212.445075865854,1232.7078512472908,0.9,hold,233.29471612745715,5998.227956464214,193885.86170614918
141,236761,6234.362233807964,5218.018004097048,1230.0974018333511,0.9,hold,233.52729846585183,6234.362233807964,190823.59204889112
142,108,6259.605807396673,5225.1753578274065,1228.7012707106385,0.9,hold,231.8584958968624,6259.605807396673,184571.13766381048
143,1018,6195.505536479334,5232.409137195024,1227.4281797430147,0.9,hold,228.3900390132781,6195.505536479334,180831.70091985888
144,2704,6252.843757875504,5239.097306634499,1225.7708578899499,0.9,hold,227.5377972510553,6252.843757875504,182139.2316658266
145,87653,6075.52568201865,5246.088661470643,1224.414395249886,0.9,hold,228.66940086118638,6075.52568201865,188350.5630670363
146,114614,6073.978681010584,5251.769736953848,1222.1301085213597,0.9,hold,240.7073716194399,6073.978681010584,188543.7072202621
147,53121,6291.978641633064,5257.362995076684,1219.8397380948657,0.9,hold,243.43795653312438,6291.978641633064,190183.77123235888
148,108,6127.468686995968,5264.3536413372,1218.662641885136,0.9,hold,274.6406685613817,6127.468686995968,189876.00963961694
149,74581,6086.532588835686,5270.14635976444,1216.6090120421575,0.9,hold,270.00093792330836,6086.532588835686,184574.28232106855
150,600,6143.989990234375,5275.588934624915,1214.3654830706582,0.9,hold,290.2152535223192,6143.989990234375,185657.5978452621
151,506,6163.833110194052,5281.33993499319,1212.385463122013,0.9,hold,302.9614048619424,6163.833110194052,181025.06004284273
152,6581,6049.755300214214,5287.145811145827,1210.495020935433,0.9,hold,302.2529501145886,6049.755300214214,181844.16689768145
153,9258,6296.190910093246,5292.1301868913715,1208.0965903264478,0.9,hold,315.181029535109,6296.190910093246,182323.00611139112
154,573,6277.17724609375,5298.650061717358,1206.8653435094861,0.9,hold,313.1206180203346,6277.17724609375,185853.14950856855
155,1070,6474.133029076361,5304.963140326238,1205.514285556825,0.9,hold,315.4181653914913,6474.133029076361,181981.02098034273
156,11995,6436.364616147934,5312.4578191002765,1205.2614968994096,0.9,hold,319.40034607918034,6436.364616147934,181292.1167464718
157,620,6414.62306656376,5319.616461119689,1204.7394302507173,0.9,hold,323.981322996078,6414.62306656376,179504.3748109879
158,57846,6447.6501976751515,5326.546882673132,1204.056420553271,0.9,hold,329.6481310936712,6447.6501976751515,179202.45545614918
159,236743,6477.614608272429,5333.597846918427,1203.531915205193,0.9,hold,335.4495541972499,6477.614608272429,180661.0144279234
160,236770,6701.725329983619,5340.74795167689,1203.1478420856888,0.765,down,357.9068975140971,6701.725329983619,179920.3470892137
161,236761,6772.424564484627,5349.201227318547,1204.1623244764194,0.765,down,363.6705487158991,6772.424564484627,181717.33801663306
162,138,5833.821592269405,5357.986556560313,1205.6046397476257,0.9,hold,367.2843782978673,5833.821592269405,185729.4660408266
163,6372,6102.757469915575,5360.905789908222,1202.4749594562313,0.9,hold,365.5022681451613,6102.757469915575,180441.7341859879
164,563,5693.706460275957,5365.429275761925,1200.19355843183,0.9,hold,369.26517708070816,5693.706460275957,186644.50655241936
165,236764,6389.059369487147,5367.418834455949,1196.8223166929731,0.9,hold,368.10579607563636,6389.059369487147,187167.95866935485
166,9027,6199.965020948841,5373.573295510354,1195.8280018517598,0.9,hold,364.5895764750819,6199.965020948841,189395.82006048388
167,236787,5603.852314610635,5378.521748956094,1193.9458036051244,0.9,hold,352.5833272626323,5603.852314610635,189778.8765120968
168,108,5625.395519625756,5379.863002323085,1190.5132717192887,0.9,hold,361.8789554719002,5625.395519625756,183627.4858870968
169,236770,5419.431085401966,5381.315857455053,1187.1351829957362,0.9,hold,357.8596154489825,5419.431085401966,179170.7507560484
170,900,5447.854637884325,5381.54006467827,1183.6420477946372,0.9,hold,354.77271221530054,5447.854637884325,179626.06829637097
171,236743,5537.1831566595265,5381.9278691999425,1180.1868631104778,0.9,hold,355.1457000240203,5537.1831566595265,180125.29410282258
172,236778,5391.055022208921,5382.830516220057,1176.8102841297898,0.9,hold,360.25149905297064,5391.055022208921,177634.43800403227
173,900,5494.073529643397,5382.8780567171025,1173.4043347173726,0.9,hold,362.9232401694021,5494.073529643397,182780.92565524194
174,236743,5478.470596805696,5383.517111159207,1170.0578164714404,0.9,hold,366.6292079802482,5478.470596805696,185327.01612903227
175,236800,5666.80910172001,5384.059702505758,1166.7319579055184,0.9,hold,369.3306244880922,5666.80910172001,187022.56199596773
176,900,5671.121239446825,5385.666233183113,1163.6067526251234,0.9,hold,367.6122298702117,5671.121239446825,192263.24647177418
177,3729,5684.461780178932,5387.278973331496,1160.5123136965324,0.9,hold,354.6776270712576,5684.461780178932,189289.3306451613
178,900,5452.127323273689,5388.948539662099,1157.4610057425627,0.9,hold,358.4048904911164,5452.127323273689,186248.9627016129
179,620,5413.9968773626515,5389.301493760488,1154.2329520655935,0.9,hold,328.8283233642578,5413.9968773626515,184192.49445564515
180,578,5435.495743290071,5389.4386903360555,1151.0237475597212,0.9,hold,333.66038710071194,5435.495743290071,186358.23487903227
181,620,5411.435141286543,5389.693149192154,1147.8447968914008,0.9,hold,314.983890164283,5411.435141286543,182086.5015120968
182,236769,5462.427691059728,5389.812610687179,1144.68816183967,0.9,hold,301.29694046512725,5462.427691059728,186532.6335685484
183,236767,5520.830570344002,5390.209414405062,1141.5688656423995,0.9,hold,304.4390312933153,5520.830570344002,186561.1577620968
184,236862,5374.890361170615,5390.919311991686,1138.5030529366866,0.9,hold,292.65823954920614,5374.890361170615,188400.42237903227
185,236770,5393.097258537046,5390.832669014276,1135.4224564974793,0.9,hold,292.34466405068673,5393.097258537046,189604.46471774194
186,9805,5201.58937515751,5390.844844226764,1132.3661442026776,0.9,hold,289.14237828408517,5201.58937515751,190945.1224798387
187,236778,5244.271370180191,5389.832782894842,1129.4187133406087,0.9,hold,287.35035902454007,5244.271370180191,193757.48084677418
188,108,5259.586067445816,5389.058520061254,1126.4606953137602,0.9,hold,283.1498240809287,5259.586067445816,195561.90070564515
189,1018,5422.895622007309,5388.373480629426,1123.5159515791345,0.9,hold,276.5620761994393,5422.895622007309,194104.25655241936
190,2704,5379.598487115675,5388.5551761103625,1120.5582142004814,0.9,hold,268.4413294638357,5379.598487115675,195115.4279233871
191,87653,6034.822938980595,5388.508282450704,1117.6211530437477,0.9,hold,254.86456101940524,6034.822938980595,198531.73739919355
192,14938,5964.266534620716,5391.874504620131,1115.6772559356525,0.9,hold,255.84623570596017,5964.266534620716,201883.8029233871
193,53121,5951.0257568359375,5394.840266433605,1113.541698418937,0.9,hold,255.12116167622227,5951.0257568359375,198021.66784274194
194,108,5691.970628307712,5397.707201951143,1111.3819408447027,0.9,hold,286.1398883942635,5691.970628307712,199616.13608870967
195,1882,5749.758131457913,5399.2162451632275,1108.727826499085,0.9,hold,281.9709927958827,5749.758131457913,194409.23790322582
196,1202,5067.325278005293,5401.004724174935,1106.1777922050633,0.9,hold,281.57022857666016,5067.325278005293,193727.03125
197,531,5089.360237367691,5399.310919879659,1103.621452487132,0.9,hold,287.02134926088394,5089.360237367691,191413.72177419355
198,1407,5055.763644310736,5397.745512392224,1101.0502455834453,0.9,hold,282.73092725200036,5055.763644310736,189380.60282258064
199,600,5007.5422205771165,5396.027010542569,1098.546479770259,0.9,hold,279.97105530769596,5007.5422205771165,193775.09425403227
200,506,4932.548591859879,5394.08458659274,1096.1392135691449,0.9,hold,288.906016195974,4932.548591859879,194815.48991935485
201,6581,4983.228665259577,5391.788387613971,1093.891203083243,0.9,hold,291.1100724743259,4983.228665259577,191721.7875504032
202,992,5198.874440839214,5389.765814731028,1091.5568986083415,0.9,hold,302.2506413613596,5198.874440839214,191194.0390625
203,9258,5188.02275233115,5388.825463135502,1088.94703403906,0.9,hold,305.7215610627205,5188.02275233115,189271.10509072582
204,573,5011.0512537802415,5387.841136121755,1086.3652962130222,0.9,hold,314.653324742471,5011.0512537802415,188822.70085685485
205,538,5053.242368636593,5386.003136695699,1084.0303021287245,0.9,hold,322.1714758103894,5053.242368636593,189152.91204637097
206,236784,4767.884741998488,5384.387793161431,1081.6432569482677,0.9,hold,322.1778977917087,4767.884741998488,187442.19833669355
207,236767,4572.881780808972,5381.409517551948,1079.873806745007,0.9,hold,319.24586339150704,4572.881780808972,179187.42414314515
208,236862,4626.622196320564,5377.522364971453,1078.7255523539318,0.9,hold,321.2694711992818,4626.622196320564,179252.43371975806
209,236770,4623.115061113911,5373.929541198005,1077.3885386459633,0.9,hold,316.0968997093939,4623.115061113911,179505.9125504032
210,236761,4725.994073683216,5370.354234149984,1076.062365870973,0.9,hold,315.6013725034652,4725.994073683216,181070.4896673387
211,138,4628.868294008316,5367.300394526919,1074.4212096558888,0.9,hold,312.94190142231605,4628.868294008316,181373.12878024194
212,6372,4639.934440366684,5363.817224241454,1073.0776742344517,0.9,hold,307.515372983871,4639.934440366684,176452.88545866936
213,563,5297.697041173135,5360.418713519037,1071.6987381691258,0.9,hold,307.83663792763986,5297.697041173135,176873.58404737903
214,236764,6301.178407730595,5360.125621592187,1069.2003936774192,0.9,hold,306.9990032565209,6301.178407730595,174259.2609627016
215,692,6197.120570028982,5364.502611295156,1068.630966131622,0.9,hold,304.15541273547757,6197.120570028982,168211.86428931452
216,1202,6141.914920929939,5368.357324067072,1067.6515714318095,0.9,hold,303.19423109485257,6141.914920929939,163002.79397681452
217,531,6116.505548292591,5371.922105619436,1066.4763623732374,0.9,hold,305.48045595230593,6116.505548292591,159480.6079889113
218,1407,6077.902457944809,5375.337625998671,1065.216411657553,0.9,hold,303.7489486202117,6077.902457944809,154714.50768649194
219,600,6044.254776493196,5378.545684592032,1063.8366258700803,0.9,hold,314.5482935751638,6044.254776493196,153505.0727066532
220,236787,5849.613722278225,5381.571635009765,1062.3602506280479,0.9,hold,323.85922142767134,5849.613722278225,149108.11391129033
221,108,5826.7628922001,5383.689472508717,1060.4193625830521,0.9,hold,324.7840226696384,5826.7628922001,143103.91670866936
222,236770,4953.715828188004,5385.685298723543,1058.4442696654953,0.9,hold,316.86907712874876,4953.715828188004,137507.32825100806
223,900,4914.287432270666,5383.748215896029,1056.4627273918584,0.9,hold,306.56198169339086,4914.287432270666,135770.4154485887
224,236743,4842.00908045615,5381.652408826273,1054.5664282831556,0.9,hold,303.6865003032069,4842.00908045615,134965.15133568548
225,236778,5011.290897492439,5379.253994033516,1052.8324534967353,0.9,hold,282.0348604263798,5011.290897492439,136276.98349294355
226,900,5255.145224294355,5377.625838739086,1050.7844460063268,0.9,hold,288.75383881599674,5255.145224294355,140785.94619455645
227,236743,5264.867896295363,5377.086276560917,1048.4987643552583,0.9,hold,287.5347836402155,5264.867896295363,143593.89125504033
228,236800,5636.952707598286,5376.594090682559,1046.2231788101458,0.9,hold,286.0212161156439,5636.952707598286,148532.0212953629
229,900,5894.165031186996,5377.731027874331,1044.0774973548819,0.9,hold,289.52558406706777,5894.165031186996,155875.16242439515
230,3729,5913.45017562374,5379.976393106125,1042.3592499863905,0.9,hold,281.1958529564642,5913.45017562374,155636.97694052418
