regime,step,fisher_trace,is_check_step,decision,low_threshold,high_threshold
factual,82,378.6882776581335,False,,342.85105109837576,401.363635834249
factual,83,385.7668612474867,False,,342.85105109837576,401.363635834249
factual,84,370.0678113901499,False,,342.85105109837576,401.363635834249
factual,85,371.7427626177142,False,,342.85105109837576,401.363635834249
factual,86,367.6313628954598,False,,342.85105109837576,401.363635834249
factual,87,411.32014600658533,False,,342.85105109837576,401.363635834249
factual,88,366.27079851529936,False,,342.85105109837576,401.363635834249
factual,89,382.5498112827671,False,,342.85105109837576,401.363635834249
factual,90,341.98128954001,False,,342.85105109837576,401.363635834249
factual,91,324.3384625203967,False,,342.85105109837576,401.363635834249
factual,92,324.24241161245254,False,,342.85105109837576,401.363635834249
factual,93,309.5495749038524,False,,342.85105109837576,401.363635834249
factual,94,349.6098372445565,False,,342.85105109837576,401.363635834249
factual,95,326.8428621015456,True,down,342.85105109837576,401.363635834249
factual,96,337.16127472967736,False,,342.85105109837576,401.363635834249
factual,97,326.1770704408749,False,,342.85105109837576,401.363635834249
factual,98,334.82146782221446,False,,342.85105109837576,401.363635834249
factual,99,336.72368272491644,False,,342.85105109837576,401.363635834249
factual,100,331.65252223782437,False,,342.85105109837576,401.363635834249
factual,101,339.84980380383945,False,,342.85105109837576,401.363635834249
factual,102,335.34020045547027,False,,342.85105109837576,401.363635834249
factual,103,322.50214504382745,False,,342.85105109837576,401.363635834249
factual,104,364.56109677620134,False,,342.85105109837576,401.363635834249
factual,105,355.4669939219949,False,,342.85105109837576,401.363635834249
factual,106,353.92736530199306,False,,342.85105109837576,401.363635834249
factual,107,394.256870009495,False,,342.85105109837576,401.363635834249
factual,108,388.7348226918218,False,,342.85105109837576,401.363635834249
factual,109,368.123778358267,False,,342.85105109837576,401.363635834249
factual,110,393.4904039091107,False,,342.85105109837576,401.363635834249
factual,111,366.06530732489284,True,hold,342.85105109837576,401.363635834249
factual,112,384.7777455319458,False,,342.85105109837576,401.363635834249
factual,113,347.41026294560993,False,,342.85105109837576,401.363635834249
factual,114,363.69243326734596,False,,342.85105109837576,401.363635834249
factual,115,352.35509670833994,False,,342.85105109837576,401.363635834249
factual,116,356.18176104121164,False,,342.85105109837576,401.363635834249
factual,117,361.6620603546005,False,,342.85105109837576,401.363635834249
factual,118,404.0885125739719,False,,342.85105109837576,401.363635834249
factual,119,393.1127664740519,False,,342.85105109837576,401.363635834249
factual,120,379.6692365268574,False,,342.85105109837576,401.363635834249
factual,121,368.5835267947799,False,,342.85105109837576,401.363635834249
factual,122,413.8003236920488,False,,342.85105109837576,401.363635834249
factual,123,385.11292598957135,False,,342.85105109837576,401.363635834249
factual,124,395.7222973698352,False,,342.85105109837576,401.363635834249
factual,125,349.220213542633,False,,342.85105109837576,401.363635834249
factual,126,362.57103174616265,False,,342.85105109837576,401.363635834249
factual,127,376.6278432891286,True,hold,342.85105109837576,401.363635834249
factual,128,376.7222239056825,False,,342.85105109837576,401.363635834249
factual,129,379.8189144348621,False,,342.85105109837576,401.363635834249
factual,130,367.5072102031537,False,,342.85105109837576,401.363635834249
factual,131,383.67051565807066,False,,342.85105109837576,401.363635834249
factual,132,366.88273928302397,False,,342.85105109837576,401.363635834249
factual,133,369.87609608767565,False,,342.85105109837576,401.363635834249
factual,134,373.6465679169564,False,,342.85105109837576,401.363635834249
factual,135,392.14972367725755,False,,342.85105109837576,401.363635834249
factual,136,367.06912159073255,False,,342.85105109837576,401.363635834249
factual,137,364.6097778267555,False,,342.85105109837576,401.363635834249
factual,138,355.61132285828495,False,,342.85105109837576,401.363635834249
factual,139,385.15103484882206,False,,342.85105109837576,401.363635834249
factual,140,396.4809780033211,False,,342.85105109837576,401.363635834249
factual,141,437.3713557273546,False,,342.85105109837576,401.363635834249
factual,142,409.768716891504,False,,342.85105109837576,401.363635834249
factual,143,394.9447175860835,True,hold,342.85105109837576,401.363635834249
factual,144,398.6488327474728,False,,342.85105109837576,401.363635834249
factual,145,425.48469667316425,False,,342.85105109837576,401.363635834249
factual,146,411.9992460275595,False,,342.85105109837576,401.363635834249
factual,147,440.87423765236525,False,,342.85105109837576,401.363635834249
factual,148,439.35454556479687,False,,342.85105109837576,401.363635834249
factual,149,414.93736060944616,False,,342.85105109837576,401.363635834249
factual,150,411.72896770284757,False,,342.85105109837576,401.363635834249
factual,151,383.8520617876627,False,,342.85105109837576,401.363635834249
factual,152,368.7754191265632,False,,342.85105109837576,401.363635834249
factual,153,383.23214085876316,False,,342.85105109837576,401.363635834249
factual,154,360.83501987640324,False,,342.85105109837576,401.363635834249
factual,155,419.74429107708886,False,,342.85105109837576,401.363635834249
factual,156,347.7933824854878,False,,342.85105109837576,401.363635834249
factual,157,336.5446869107872,False,,342.85105109837576,401.363635834249
factual,158,338.6747481997328,False,,342.85105109837576,401.363635834249
factual,159,350.8335457161648,True,hold,342.85105109837576,401.363635834249
factual,160,342.2551051215768,False,,342.85105109837576,401.363635834249
factual,161,336.7962390800621,False,,342.85105109837576,401.363635834249
factual,162,333.40722924753595,False,,342.85105109837576,401.363635834249
factual,163,380.43020177303055,False,,342.85105109837576,401.363635834249
factual,164,318.60973114460404,False,,342.85105109837576,401.363635834249
factual,165,316.2085137787745,False,,342.85105109837576,401.363635834249
factual,166,344.62315297023406,False,,342.85105109837576,401.363635834249
factual,167,332.7645326543924,False,,342.85105109837576,401.363635834249
factual,168,320.62896000813856,False,,342.85105109837576,401.363635834249
factual,169,341.85326249574194,False,,342.85105109837576,401.363635834249
factual,170,336.5842392154139,False,,342.85105109837576,401.363635834249
factual,171,335.3597276898425,False,,342.85105109837576,401.363635834249
factual,172,362.6866038761571,False,,342.85105109837576,401.363635834249
factual,173,330.8338143943164,False,,342.85105109837576,401.363635834249
factual,174,352.81230813455295,False,,342.85105109837576,401.363635834249
factual,175,364.9142898027495,True,hold,342.85105109837576,401.363635834249
factual,176,346.65822488828917,False,,342.85105109837576,401.363635834249
factual,177,320.63840151083775,False,,342.85105109837576,401.363635834249
factual,178,319.61480653762624,False,,342.85105109837576,401.363635834249
factual,179,335.56172237790594,False,,342.85105109837576,401.363635834249
factual,180,326.4856328719827,False,,342.85105109837576,401.363635834249
factual,181,324.98644678271233,False,,342.85105109837576,401.363635834249
factual,182,336.42437334645854,False,,342.85105109837576,401.363635834249
factual,183,302.40373588531287,False,,342.85105109837576,401.363635834249
factual,184,334.41876551433063,False,,342.85105109837576,401.363635834249
factual,185,335.37880273007175,False,,342.85105109837576,401.363635834249
factual,186,334.7448460399472,False,,342.85105109837576,401.363635834249
factual,187,389.7076110882,False,,342.85105109837576,401.363635834249
factual,188,336.41625897035493,False,,342.85105109837576,401.363635834249
factual,189,336.6918136390623,False,,342.85105109837576,401.363635834249
factual,190,365.9881818341553,False,,342.85105109837576,401.363635834249
factual,191,383.3539986039052,True,hold,342.85105109837576,401.363635834249
factual,192,405.70418476040766,False,,342.85105109837576,401.363635834249
factual,193,395.7838470931126,False,,342.85105109837576,401.363635834249
factual,194,362.71929689318694,False,,342.85105109837576,401.363635834249
factual,195,362.4209304766463,False,,342.85105109837576,401.363635834249
factual,196,377.94921182854114,False,,342.85105109837576,401.363635834249
factual,197,403.1386202286056,False,,342.85105109837576,401.363635834249
factual,198,375.76994918521785,False,,342.85105109837576,401.363635834249
factual,199,334.292725309629,False,,342.85105109837576,401.363635834249
factual,200,379.818038883668,False,,342.85105109837576,401.363635834249
factual,201,353.7119602545685,False,,342.85105109837576,401.363635834249
factual,202,334.51891179876236,False,,342.85105109837576,401.363635834249
factual,203,350.6351685446972,False,,342.85105109837576,401.363635834249
factual,204,366.01719765433387,False,,342.85105109837576,401.363635834249
factual,205,366.3499513618441,False,,342.85105109837576,401.363635834249
factual,206,364.76498078155856,False,,342.85105109837576,401.363635834249
factual,207,354.58894246254215,True,hold,342.85105109837576,401.363635834249
factual,208,379.74014802481213,False,,342.85105109837576,401.363635834249
factual,209,380.8218766773534,False,,342.85105109837576,401.363635834249
factual,210,355.3525136124603,False,,342.85105109837576,401.363635834249
factual,211,392.7179201166711,False,,342.85105109837576,401.363635834249
factual,212,369.1190613679006,False,,342.85105109837576,401.363635834249
factual,213,393.2086923421664,False,,342.85105109837576,401.363635834249
factual,214,360.55350701417836,False,,342.85105109837576,401.363635834249
factual,215,387.56708738997906,False,,342.85105109837576,401.363635834249
factual,216,392.1125893269599,False,,342.85105109837576,401.363635834249
factual,217,409.6144092641713,False,,342.85105109837576,401.363635834249
factual,218,421.1098106101973,False,,342.85105109837576,401.363635834249
factual,219,416.5308479170328,False,,342.85105109837576,401.363635834249
factual,220,426.57839038700075,False,,342.85105109837576,401.363635834249
factual,221,408.0340057916437,False,,342.85105109837576,401.363635834249
factual,222,393.4758297204516,False,,342.85105109837576,401.363635834249
factual,223,378.0951112622365,True,hold,342.85105109837576,401.363635834249
factual,224,391.9257417485555,False,,342.85105109837576,401.363635834249
factual,225,385.8824527978843,False,,342.85105109837576,401.363635834249
factual,226,398.21864556454847,False,,342.85105109837576,401.363635834249
factual,227,426.9940891474951,False,,342.85105109837576,401.363635834249
factual,228,394.7784685619072,False,,342.85105109837576,401.363635834249
factual,229,397.3866500520734,False,,342.85105109837576,401.363635834249
factual,230,399.5426748488092,False,,342.85105109837576,401.363635834249
factual,231,395.0866082032356,False,,342.85105109837576,401.363635834249
factual,232,378.22218950262953,False,,342.85105109837576,401.363635834249
factual,233,396.9805457560976,False,,342.85105109837576,401.363635834249
factual,234,386.9719829769475,False,,342.85105109837576,401.363635834249
factual,235,381.77628814971473,False,,342.85105109837576,401.363635834249
factual,236,382.38947120590655,False,,342.85105109837576,401.363635834249
factual,237,398.3487040893779,False,,342.85105109837576,401.363635834249
factual,238,384.2614357633657,False,,342.85105109837576,401.363635834249
factual,239,417.69912835838153,True,up,342.85105109837576,401.363635834249
factual,240,380.05994910465813,False,,342.85105109837576,401.363635834249
factual,241,383.292951911372,False,,342.85105109837576,401.363635834249
factual,242,411.2811735129605,False,,342.85105109837576,401.363635834249
factual,243,381.62442217319085,False,,342.85105109837576,401.363635834249
factual,244,394.9917763376402,False,,342.85105109837576,401.363635834249
factual,245,388.113304685161,False,,342.85105109837576,401.363635834249
factual,246,413.3427245283853,False,,342.85105109837576,401.363635834249
factual,247,401.39340747084196,False,,342.85105109837576,401.363635834249
factual,248,427.0702783282421,False,,342.85105109837576,401.363635834249
factual,249,431.6148003003928,False,,342.85105109837576,401.363635834249
factual,250,396.58200488158315,False,,342.85105109837576,401.363635834249
factual,251,384.13091503792197,False,,342.85105109837576,401.363635834249
factual,252,385.4810241429157,False,,342.85105109837576,401.363635834249
factual,253,396.4387558336047,False,,342.85105109837576,401.363635834249
factual,254,380.66660439025617,False,,342.85105109837576,401.363635834249
factual,255,384.27340669900644,True,hold,342.85105109837576,401.363635834249
factual,256,398.77694891357305,False,,342.85105109837576,401.363635834249
factual,257,413.97823488850116,False,,342.85105109837576,401.363635834249
factual,258,395.85293423598796,False,,342.85105109837576,401.363635834249
factual,259,381.9587115468496,False,,342.85105109837576,401.363635834249
factual,260,391.359764457662,False,,342.85105109837576,401.363635834249
factual,261,400.72930855977063,False,,342.85105109837576,401.363635834249
factual,262,411.0774081529016,False,,342.85105109837576,401.363635834249
factual,263,363.3384374957113,False,,342.85105109837576,401.363635834249
factual,264,365.9479649063252,False,,342.85105109837576,401.363635834249
factual,265,353.1501906746083,False,,342.85105109837576,401.363635834249
factual,266,331.1440062431315,False,,342.85105109837576,401.363635834249
factual,267,367.8466043795898,False,,342.85105109837576,401.363635834249
factual,268,368.62319722756797,False,,342.85105109837576,401.363635834249
factual,269,368.93156203764266,False,,342.85105109837576,401.363635834249
factual,270,383.9444453150372,False,,342.85105109837576,401.363635834249
factual,271,380.57168959136766,True,hold,342.85105109837576,401.363635834249
factual,272,369.9138648465754,False,,342.85105109837576,401.363635834249
factual,273,338.29719524373996,False,,342.85105109837576,401.363635834249
factual,274,318.9899171489063,False,,342.85105109837576,401.363635834249
factual,275,352.7270995071007,False,,342.85105109837576,401.363635834249
factual,276,369.4008364884368,False,,342.85105109837576,401.363635834249
factual,277,369.3571408672392,False,,342.85105109837576,401.363635834249
factual,278,378.4483055731162,False,,342.85105109837576,401.363635834249
factual,279,369.3571408672392,False,,342.85105109837576,401.363635834249
factual,280,376.1132769445446,False,,342.85105109837576,401.363635834249
factual,281,381.507601375012,False,,342.85105109837576,401.363635834249
factual,282,367.710332724593,False,,342.85105109837576,401.363635834249
factual,283,356.63289469601915,False,,342.85105109837576,401.363635834249
factual,284,338.994848565589,False,,342.85105109837576,401.363635834249
factual,285,369.2371297273114,False,,342.85105109837576,401.363635834249
factual,286,369.7078826715215,False,,342.85105109837576,401.363635834249
factual,287,324.21666967554563,True,down,342.85105109837576,401.363635834249
factual,288,357.71524910510686,False,,342.85105109837576,401.363635834249
factual,289,335.4250214798041,False,,342.85105109837576,401.363635834249
factual,290,362.4090400096983,False,,342.85105109837576,401.363635834249
factual,291,362.68055497608736,False,,342.85105109837576,401.363635834249
factual,292,361.4927444633283,False,,342.85105109837576,401.363635834249
factual,293,366.7422900466929,False,,342.85105109837576,401.363635834249
factual,294,369.3906114297628,False,,342.85105109837576,401.363635834249
factual,295,379.16883754541163,False,,342.85105109837576,401.363635834249
factual,296,382.94736833042396,False,,342.85105109837576,401.363635834249
factual,297,378.8800782262142,False,,342.85105109837576,401.363635834249
factual,298,384.3716310072551,False,,342.85105109837576,401.363635834249
factual,299,382.13596428593024,False,,342.85105109837576,401.363635834249
factual,300,360.19984936668004,False,,342.85105109837576,401.363635834249
factual,301,365.38680456001026,False,,342.85105109837576,401.363635834249
factual,302,351.8761472751148,False,,342.85105109837576,401.363635834249
factual,303,372.8206540557991,True,hold,342.85105109837576,401.363635834249
factual,304,352.74033901167905,False,,342.85105109837576,401.363635834249
factual,305,349.9212169721348,False,,342.85105109837576,401.363635834249
factual,306,342.14732517342253,False,,342.85105109837576,401.363635834249
factual,307,352.2824891984461,False,,342.85105109837576,401.363635834249
factual,308,341.0265817109894,False,,342.85105109837576,401.363635834249
factual,309,336.17039693369793,False,,342.85105109837576,401.363635834249
factual,310,397.3290213536577,False,,342.85105109837576,401.363635834249
factual,311,349.3584558668922,False,,342.85105109837576,401.363635834249
factual,312,348.970460857338,False,,342.85105109837576,401.363635834249
factual,313,381.31839455890787,False,,342.85105109837576,401.363635834249
factual,314,374.5026442837727,False,,342.85105109837576,401.363635834249
factual,315,369.7451973096824,False,,342.85105109837576,401.363635834249
factual,316,388.1358694618629,False,,342.85105109837576,401.363635834249
factual,317,397.4214846342249,False,,342.85105109837576,401.363635834249
factual,318,425.02630890291016,False,,342.85105109837576,401.363635834249
factual,319,397.45516186869554,True,hold,342.85105109837576,401.363635834249
factual,320,410.62184645614855,False,,342.85105109837576,401.363635834249
factual,321,366.3027899573188,False,,342.85105109837576,401.363635834249
factual,322,404.5775004377702,False,,342.85105109837576,401.363635834249
factual,323,370.6046127167708,False,,342.85105109837576,401.363635834249
factual,324,399.67961378909416,False,,342.85105109837576,401.363635834249
factual,325,419.2621385772507,False,,342.85105109837576,401.363635834249
factual,326,397.36955629682313,False,,342.85105109837576,401.363635834249
factual,327,396.23002726631887,False,,342.85105109837576,401.363635834249
factual,328,337.82492229224704,False,,342.85105109837576,401.363635834249
factual,329,366.0810126708367,False,,342.85105109837576,401.363635834249
factual,330,380.3141514141657,False,,342.85105109837576,401.363635834249
factual,331,381.49552201413945,False,,342.85105109837576,401.363635834249
factual,332,349.6195386579816,False,,342.85105109837576,401.363635834249
factual,333,341.7514820876217,False,,342.85105109837576,401.363635834249
factual,334,352.31978255307365,False,,342.85105109837576,401.363635834249
factual,335,339.2439142102762,True,down,342.85105109837576,401.363635834249
factual,336,340.82580044709863,False,,342.85105109837576,401.363635834249
factual,337,353.9434086057819,False,,342.85105109837576,401.363635834249
factual,338,340.69890252711144,False,,342.85105109837576,401.363635834249
factual,339,322.8135657504571,False,,342.85105109837576,401.363635834249
factual,340,348.26834691773723,False,,342.85105109837576,401.363635834249
factual,341,397.4816211696661,False,,342.85105109837576,401.363635834249
factual,342,397.1299709265905,False,,342.85105109837576,401.363635834249
factual,343,382.0726825523425,False,,342.85105109837576,401.363635834249
factual,344,410.2233358894466,False,,342.85105109837576,401.363635834249
factual,345,377.83291889202127,False,,342.85105109837576,401.363635834249
factual,346,379.48279691697485,False,,342.85105109837576,401.363635834249
factual,347,397.4167138959885,False,,342.85105109837576,401.363635834249
factual,348,397.4565415732537,False,,342.85105109837576,401.363635834249
factual,349,397.509523191535,False,,342.85105109837576,401.363635834249
factual,350,395.0673872568766,False,,342.85105109837576,401.363635834249
factual,351,395.0673872568766,True,hold,342.85105109837576,401.363635834249
factual,352,379.51212166739253,False,,342.85105109837576,401.363635834249
factual,353,397.30640602215544,False,,342.85105109837576,401.363635834249
factual,354,382.7242349841636,False,,342.85105109837576,401.363635834249
factual,355,369.2773770807356,False,,342.85105109837576,401.363635834249
factual,356,343.8182231612955,False,,342.85105109837576,401.363635834249
factual,357,368.4310816585499,False,,342.85105109837576,401.363635834249
factual,358,370.86828486433643,False,,342.85105109837576,401.363635834249
factual,359,352.8964224556864,False,,342.85105109837576,401.363635834249
factual,360,378.817762942076,False,,342.85105109837576,401.363635834249
factual,361,351.2625358127151,False,,342.85105109837576,401.363635834249
factual,362,338.77881927125793,False,,342.85105109837576,401.363635834249
factual,363,338.80859442966005,False,,342.85105109837576,401.363635834249
factual,364,376.4564481834986,False,,342.85105109837576,401.363635834249
factual,365,368.5478785968874,False,,342.85105109837576,401.363635834249
factual,366,372.8109653453043,False,,342.85105109837576,401.363635834249
factual,367,407.64658690096127,True,up,342.85105109837576,401.363635834249
factual,368,365.23140485364536,False,,342.85105109837576,401.363635834249
factual,369,376.43238083972506,False,,342.85105109837576,401.363635834249
factual,370,350.48290152524464,False,,342.85105109837576,401.363635834249
factual,371,397.28334550326764,False,,342.85105109837576,401.363635834249
factual,372,399.31362987119974,False,,342.85105109837576,401.363635834249
factual,373,390.23821858158186,False,,342.85105109837576,401.363635834249
factual,374,379.73570058867745,False,,342.85105109837576,401.363635834249
factual,375,397.92818885618107,False,,342.85105109837576,401.363635834249
factual,376,394.4566192252791,False,,342.85105109837576,401.363635834249
factual,377,347.9789514930166,False,,342.85105109837576,401.363635834249
factual,378,364.79087239963195,False,,342.85105109837576,401.363635834249
factual,379,366.5081704428223,False,,342.85105109837576,401.363635834249
factual,380,375.39453456607896,False,,342.85105109837576,401.363635834249
factual,381,366.68409550029696,False,,342.85105109837576,401.363635834249
factual,382,409.7874365242478,False,,342.85105109837576,401.363635834249
factual,383,429.92961556186293,True,up,342.85105109837576,401.363635834249
factual,384,381.8465535338597,False,,342.85105109837576,401.363635834249
factual,385,388.2600286649733,False,,342.85105109837576,401.363635834249
factual,386,327.3078222107425,False,,342.85105109837576,401.363635834249
factual,387,375.940835331199,False,,342.85105109837576,401.363635834249
factual,388,377.3973980978035,False,,342.85105109837576,401.363635834249
factual,389,404.32675378326314,False,,342.85105109837576,401.363635834249
factual,390,415.77728438484,False,,342.85105109837576,401.363635834249
factual,391,384.6757661582535,False,,342.85105109837576,401.363635834249
factual,392,371.10313180795293,False,,342.85105109837576,401.363635834249
factual,393,354.40821632455567,False,,342.85105109837576,401.363635834249
factual,394,295.5020552138144,False,,342.85105109837576,401.363635834249
factual,395,297.78616775249947,False,,342.85105109837576,401.363635834249
factual,396,294.5682199799006,False,,342.85105109837576,401.363635834249
factual,397,366.73823904707666,False,,342.85105109837576,401.363635834249
factual,398,360.1015136211433,False,,342.85105109837576,401.363635834249
factual,399,353.037537253486,True,hold,342.85105109837576,401.363635834249
factual,400,363.02522225659897,False,,342.85105109837576,401.363635834249
factual,401,374.42517710277895,False,,342.85105109837576,401.363635834249
factual,402,347.1719304980416,False,,342.85105109837576,401.363635834249
factual,403,323.791785555416,False,,342.85105109837576,401.363635834249
factual,404,327.7492583357053,False,,342.85105109837576,401.363635834249
factual,405,339.84196736486194,False,,342.85105109837576,401.363635834249
factual,406,332.55346801034864,False,,342.85105109837576,401.363635834249
factual,407,346.32296414779387,False,,342.85105109837576,401.363635834249
factual,408,324.3425551168627,False,,342.85105109837576,401.363635834249
factual,409,323.7673609930776,False,,342.85105109837576,401.363635834249
factual,410,339.55725254228696,False,,342.85105109837576,401.363635834249
factual,411,353.8246606285961,False,,342.85105109837576,401.363635834249
factual,412,384.1471486218289,False,,342.85105109837576,401.363635834249
factual,413,352.6998571443628,False,,342.85105109837576,401.363635834249
factual,414,364.1549495851307,False,,342.85105109837576,401.363635834249
factual,415,347.71608800027246,True,hold,342.85105109837576,401.363635834249
factual,416,347.3243875922038,False,,342.85105109837576,401.363635834249
factual,417,360.7470612882611,False,,342.85105109837576,401.363635834249
factual,418,342.1019811379681,False,,342.85105109837576,401.363635834249
factual,419,348.61586080689966,False,,342.85105109837576,401.363635834249
factual,420,347.64071938559255,False,,342.85105109837576,401.363635834249
factual,421,363.0303936668773,False,,342.85105109837576,401.363635834249
factual,422,349.1483204040951,False,,342.85105109837576,401.363635834249
factual,423,400.1093374722279,False,,342.85105109837576,401.363635834249
factual,424,366.5877731862333,False,,342.85105109837576,401.363635834249
factual,425,343.66888168509274,False,,342.85105109837576,401.363635834249
factual,426,384.76105279244206,False,,342.85105109837576,401.363635834249
factual,427,395.7309527553681,False,,342.85105109837576,401.363635834249
factual,428,352.1947814170337,False,,342.85105109837576,401.363635834249
factual,429,365.44746954867094,False,,342.85105109837576,401.363635834249
factual,430,355.62007461337953,False,,342.85105109837576,401.363635834249
factual,431,355.89490504762045,True,hold,342.85105109837576,401.363635834249
factual,432,339.4942597915,False,,342.85105109837576,401.363635834249
factual,433,322.5790235953125,False,,342.85105109837576,401.363635834249
factual,434,370.10613796302283,False,,342.85105109837576,401.363635834249
factual,435,365.74231652555244,False,,342.85105109837576,401.363635834249
factual,436,385.55617496742946,False,,342.85105109837576,401.363635834249
factual,437,341.81041785426424,False,,342.85105109837576,401.363635834249
factual,438,322.3066643615119,False,,342.85105109837576,401.363635834249
factual,439,385.96656718703605,False,,342.85105109837576,401.363635834249
factual,440,400.1984892225391,False,,342.85105109837576,401.363635834249
factual,441,409.578520078,False,,342.85105109837576,401.363635834249
factual,442,370.40139966261756,False,,342.85105109837576,401.363635834249
factual,443,367.07016068396354,False,,342.85105109837576,401.363635834249
factual,444,370.6042847578711,False,,342.85105109837576,401.363635834249
factual,445,353.67743880091933,False,,342.85105109837576,401.363635834249
factual,446,342.61359533773975,False,,342.85105109837576,401.363635834249
factual,447,322.6513802282086,True,down,342.85105109837576,401.363635834249
factual,448,355.46488718491,False,,342.85105109837576,401.363635834249
factual,449,379.713975807,False,,342.85105109837576,401.363635834249
factual,450,379.713975807,False,,342.85105109837576,401.363635834249
factual,451,406.8573633124114,False,,342.85105109837576,401.363635834249
factual,452,460.48516276524373,False,,342.85105109837576,401.363635834249
factual,453,380.0215692665642,False,,342.85105109837576,401.363635834249
factual,454,378.058784485477,False,,342.85105109837576,401.363635834249
