turn,step,phase,token_id,fisher_value
1,208,gen,374,1.5028214223923222
1,209,gen,10018,1.5116704433195052
1,210,gen,518,1.5281316695674774
1,211,gen,894,1.5449997532752253
1,212,gen,2661,1.5585590754785845
1,213,gen,1459,1.5518587173954133
1,214,gen,13,1.5651868351044194
1,215,gen,1416,1.573858203426484
1,216,gen,498,1.5864235162734985
1,217,gen,614,1.5797311413672663
1,218,gen,264,1.5809277296066284
1,219,gen,729,1.5565350209513018
1,220,gen,17767,1.5485101361428537
1,221,gen,282,1.5779053511158112
1,222,gen,2075,1.5966700161657026
1,223,gen,8,1.6135278248017835
1,224,gen,1124,1.6238433468726374
1,225,gen,701,1.5778800229872427
1,226,gen,279,1.5605482439840994
1,227,gen,31805,1.5478828818567338
1,228,gen,17767,1.5667900596895525
1,229,gen,282,1.57494669383572
1,230,gen,58336,1.5824782867585458
1,231,gen,87,1.5969606734091235
1,232,gen,8,1.6042008342281464
1,233,gen,1124,1.5783775641072182
1,234,gen,8,1.5542487790507655
1,235,gen,518,1.511347593799714
1,236,gen,264,1.4857133626937866
1,237,gen,1459,1.4265770123850914
1,238,gen,17767,1.421383382812623
1,239,gen,856,1.4241721918506007
1,240,gen,1124,1.4138849915996674
1,241,gen,8,1.3954382461886252
1,242,gen,6696,1.3474730214764994
1,243,gen,279,1.344911398426179
1,244,gen,30232,1.3316647141210494
1,245,gen,315,1.3312436515285122
1,246,gen,279,1.3076708451394112
1,247,gen,68660,1.2966816598369229
1,248,gen,1555,1.3307287673796377
1,249,gen,311,1.335245434314974
1,250,gen,279,1.3552076528149266
1,251,gen,15655,1.3490550998718507
1,252,gen,315,1.3338375341507696
1,253,gen,17767,1.3184494568455605
1,254,gen,282,1.3169584447337734
1,255,gen,2075,1.3124784173503998
1,256,gen,8,1.3254156574126212
1,257,gen,1124,1.32913903843972
1,258,gen,8,1.330401687852798
1,259,gen,518,1.297973644348883
1,260,gen,429,1.2822060431203535
1,261,gen,1459,1.276850442732534
1,262,gen,13,1.2652661492747646
1,263,gen,1096,1.2659915685653687
1,264,gen,3363,1.2618549139268938
1,265,gen,429,1.2835673459114567
1,266,gen,279,1.2894104257706673
1,267,gen,31805,1.2608658402196822
1,268,gen,646,1.2792464071704495
1,269,gen,3291,1.299738214861962
1,270,gen,498,1.2857284661262267
1,271,gen,1246,1.2793384713511313
1,272,gen,6157,1.2807149925539572
1,273,gen,279,1.3024674557870435
1,274,gen,729,1.2863525940525917
1,275,gen,374,1.30101231990322
1,276,gen,7703,1.290358874105638
1,277,gen,476,1.2978602224780666
1,278,gen,43549,1.3229214337564283
1,279,gen,518,1.3086606917842742
1,280,gen,894,1.328812187717807
1,281,gen,3953,1.3308826454224125
1,282,gen,4445,1.3381601264399867
1,283,gen,13,1.3315717174160866
1,284,gen,151645,1.3501181179477322
2,285,prefill_end,-1,1.3282352474427992
2,286,gen,47586,1.3282352474427992
2,287,gen,259,1.3523419768579545
2,288,gen,3341,1.3730624048940596
2,289,gen,525,1.3901952139792904
2,290,gen,2598,1.421263671690418
2,291,gen,330,1.4397081155930795
2,292,gen,29223,1.4292508575224108
2,293,gen,259,1.4805002577843205
2,294,gen,3341,1.5118140808997615
2,295,gen,1189,1.525699282846143
2,296,gen,12252,1.5711736506031406
2,297,gen,259,1.61756222286532
2,298,gen,3341,1.6582129116981261
2,299,gen,12170,1.6886533402627515
2,300,gen,10917,1.7057032181370644
2,301,gen,264,1.7127216958230542
2,302,gen,2254,1.7114937593860011
2,303,gen,11,1.733361473006587
2,304,gen,911,1.736940747307193
2,305,gen,1449,1.751467998950712
2,306,gen,220,1.757390401055736
2,307,gen,16,1.7467048802683431
2,308,gen,17,1.736392580693768
2,309,gen,4115,1.7332913317987997
2,310,gen,323,1.73771083547223
2,311,gen,220,1.7376514846278774
2,312,gen,17,1.733134352391766
2,313,gen,20,1.7245715683506382
2,314,gen,4420,1.729273182730521
2,315,gen,11,1.744144630047583
2,316,gen,323,1.7331289302918218
2,317,gen,525,1.726115555532517
2,318,gen,279,1.693290570089894
2,319,gen,8426,1.6561908875742266
2,320,gen,323,1.6645345918593868
2,321,gen,15457,1.6624037488814323
2,322,gen,259,1.6890546467996412
2,323,gen,3341,1.7292463971722511
2,324,gen,315,1.6858956659993818
2,325,gen,279,1.6751587429354269
2,326,gen,2254,1.6421722481327672
2,327,gen,13,1.6219620012467908
2,328,gen,2379,1.5964998852822088
2,329,gen,525,1.5635303451168923
2,330,gen,8881,1.5323784312894266
2,331,gen,553,1.512397296967045
2,332,gen,279,1.4897916509259133
2,333,gen,69919,1.4730646514123487
2,334,gen,8437,1.4766221334857326
2,335,gen,315,1.4756897668684683
2,336,gen,279,1.461377526483228
2,337,gen,17330,1.4447630374662337
2,338,gen,323,1.4778043031692505
2,339,gen,279,1.511305739802699
2,340,gen,8059,1.495930027577185
2,341,gen,13,1.4988249713374722
2,342,gen,151645,1.5298352722198731
3,343,prefill_end,-1,1.5049487352371216
3,344,gen,20629,1.5049487352371216
3,345,gen,279,1.5167364035883257
3,346,gen,8059,1.50793654687943
3,347,gen,323,1.5076398503395818
3,348,gen,279,1.5181253687027962
3,349,gen,17330,1.5233666666092411
3,350,gen,16792,1.547023880866266
3,351,gen,311,1.5915958977514697
3,352,gen,279,1.5661222377131063
3,353,gen,259,1.5366987874430995
3,354,gen,3341,1.5251358901300738
3,355,gen,389,1.498007893562317
3,356,gen,9237,1.519133706246653
3,357,gen,13,1.513344003308204
3,358,gen,576,1.5385934499002272
3,359,gen,17330,1.5077242293665487
3,360,gen,594,1.507587730884552
3,361,gen,69919,1.525696987105954
3,362,gen,6815,1.565118045576157
3,363,gen,374,1.5628257201563927
3,364,gen,279,1.5670036558182008
3,365,gen,6028,1.5705205336693795
3,366,gen,5240,1.549792472393282
3,367,gen,315,1.5488685888628806
3,368,gen,279,1.5425668243438966
3,369,gen,7298,1.5365983151620435
3,370,gen,259,1.5301813906238926
3,371,gen,3341,1.5290687218789132
3,372,gen,582,1.548117172333502
3,373,gen,3139,1.563257598107861
3,374,gen,11,1.5225154930545437
3,375,gen,714,1.5377552067079852
3,376,gen,279,1.516544443945731
3,377,gen,8059,1.5126776406841893
3,378,gen,1083,1.5218673771427524
3,379,gen,702,1.5306148202188554
3,380,gen,264,1.5344285618874334
3,381,gen,5089,1.5004905308446577
3,382,gen,2456,1.4736754586619716
3,383,gen,11,1.4846263470188263
3,384,gen,5310,1.5047842591039595
3,385,gen,2337,1.501367147891752
3,386,gen,2480,1.4989588587514815
3,387,gen,323,1.5079576680737157
3,388,gen,501,1.5122276948344322
3,389,gen,80160,1.520987589513102
3,390,gen,13,1.5556803864817466
3,391,gen,576,1.5606908567490116
3,392,gen,10856,1.5372978968005027
3,393,gen,69919,1.5199653852370478
3,394,gen,8437,1.5442795157432556
3,395,gen,315,1.5432734393304395
3,396,gen,279,1.5549719910467825
3,397,gen,17330,1.543371198638793
3,398,gen,323,1.5613905941286395
3,399,gen,279,1.5888415978800865
3,400,gen,8059,1.5970329661523142
3,401,gen,1855,1.6011310777356547
3,402,gen,279,1.6085742442838606
3,403,gen,1550,1.5864599885479096
3,404,gen,259,1.56485136670451
3,405,gen,3341,1.5807792659728759
3,406,gen,582,1.585010157477471
3,407,gen,1490,1.6322307452078788
3,408,gen,2337,1.640459612492592
3,409,gen,10464,1.6269498851991469
3,410,gen,259,1.6302862994132503
3,411,gen,3341,1.6538909154553567
3,412,gen,11,1.6757798714022483
3,413,gen,892,1.6797254796951049
3,414,gen,525,1.6677842774698812
3,415,gen,5080,1.6503925842623557
3,416,gen,1091,1.657125505708879
3,417,gen,4622,1.6531256879529646
3,418,gen,1550,1.6253779222888332
3,419,gen,259,1.6442626272478411
3,420,gen,3341,1.6311542391777039
3,421,gen,323,1.6153770627514008
3,422,gen,4722,1.5986456274986267
3,423,gen,1091,1.6231598315700408
3,424,gen,4622,1.6186079671305995
3,425,gen,3347,1.5973709975519488
3,426,gen,259,1.6173105893596527
3,427,gen,3341,1.6307365355953094
3,428,gen,13,1.6403202106875758
3,429,gen,151645,1.6244347999172826
