turn,step,phase,token_id,fisher_value
0,95,gen,315,1.3950473589281882
0,96,gen,56848,1.3890454672997998
0,97,gen,323,1.40958640075499
0,98,gen,61626,1.41283098536153
0,99,gen,11,1.422694984943636
0,100,gen,323,1.454590985851903
0,101,gen,2494,1.4504500454471958
0,102,gen,16500,1.4666507878611166
0,103,gen,6932,1.4910502087685369
0,104,gen,13,1.4888762004913823
0,105,gen,576,1.4744160482960362
0,106,gen,28707,1.4382039712321373
0,107,gen,15384,1.4260699268310302
0,108,gen,438,1.4407049090631547
0,109,gen,807,1.4490866814890215
0,110,gen,1483,1.4626546040658028
0,111,gen,1493,1.4642351846541128
0,112,gen,7375,1.4767309523397876
0,113,gen,11,1.4652601345892875
0,114,gen,45204,1.4630528400021214
0,115,gen,553,1.492579831231025
0,116,gen,279,1.485409911601774
0,117,gen,7987,1.4652851704628236
0,118,gen,807,1.4727707985908753
0,119,gen,1410,1.5102919090178706
0,120,gen,8193,1.4913787687978437
0,121,gen,13,1.4679092130353373
0,122,gen,1988,1.465656049789921
0,123,gen,5135,1.4450454442731795
0,124,gen,11,1.4549930480218702
0,125,gen,807,1.4582127486505816
0,126,gen,13686,1.431617719511832
0,127,gen,2494,1.4381057466230085
0,128,gen,770,1.4108363563014614
0,129,gen,25,1.3851980720796893
0,130,gen,279,1.3745155276790741
0,131,gen,28707,1.3442752226706474
0,132,gen,1033,1.3527188512586779
0,133,gen,18824,1.3272791504859924
0,134,gen,5577,1.3262062745709573
0,135,gen,382,1.3408525393855186
0,136,gen,4854,1.362957771747343
0,137,gen,12305,1.3904463091204244
0,138,gen,3855,1.4016216493421985
0,139,gen,448,1.393356442451477
0,140,gen,1181,1.396417002524099
0,141,gen,1828,1.4031145572662354
0,142,gen,4911,1.392687282254619
0,143,gen,1707,1.380775688156005
0,144,gen,11,1.3851685043304198
0,145,gen,14606,1.3839214059614366
0,146,gen,553,1.3828488722924264
0,147,gen,279,1.3895614666323508
0,148,gen,1879,1.3866147456630584
0,149,gen,2163,1.3812368992836244
0,150,gen,1105,1.3663475974913566
0,151,gen,13,1.3790523256025007
0,152,gen,3776,1.3829066964887804
0,153,gen,23983,1.3797619015939775
0,154,gen,279,1.4005487215134405
0,155,gen,17951,1.3767139873197
0,156,gen,594,1.40555957248134
0,157,gen,16876,1.4221450051953715
0,158,gen,11,1.426049651638154
0,159,gen,2441,1.4291791108346754
0,160,gen,279,1.4542922050722185
0,161,gen,89156,1.4598795521643855
0,162,gen,3283,1.488440990447998
0,163,gen,14371,1.5049531536717569
0,164,gen,11,1.5102404779003513
0,165,gen,323,1.5072153691322572
0,166,gen,2441,1.4748462400128763
0,167,gen,279,1.460451179935086
0,168,gen,94763,1.4492070174986316
0,169,gen,54790,1.4489553397701633
0,170,gen,13,1.4547448696628693
0,171,gen,1634,1.4777336774333831
0,172,gen,2849,1.4841435686234505
0,173,gen,6519,1.516244392241201
0,174,gen,1119,1.546715865212102
0,175,gen,5555,1.5364519799909284
0,176,gen,11,1.550105946679269
0,177,gen,279,1.5429253789686388
0,178,gen,35592,1.5267684555822802
0,179,gen,27895,1.5447212246156508
0,180,gen,11,1.551655113697052
0,181,gen,10454,1.5367067763882298
0,182,gen,803,1.5319973211134634
0,183,gen,56116,1.5230084561532544
0,184,gen,323,1.5300088794000688
0,185,gen,10136,1.5219663477713061
0,186,gen,301,1.5718281692074192
0,187,gen,2970,1.5430466186615728
0,188,gen,382,1.539768224762332
0,189,gen,785,1.5504023740368504
0,190,gen,28707,1.5337324353956407
0,191,gen,1730,1.5161267845861373
0,192,gen,5577,1.5177738108942587
1,193,prefill_end,-1,1.514534309987099
1,194,gen,785,1.514534309987099
1,195,gen,31805,1.5033226128547423
1,196,gen,315,1.5151384568983508
1,197,gen,264,1.5342891639278782
1,198,gen,729,1.5260538939506776
1,199,gen,10953,1.5245486151787542
1,200,gen,279,1.544517167152897
1,201,gen,4379,1.5293124029713292
1,202,gen,518,1.532607017024871
1,203,gen,892,1.5702594672479937
1,204,gen,279,1.602417818961605
1,205,gen,729,1.5845395172795942
1,206,gen,4344,1.5992756735893987
1,207,gen,448,1.606733960490073
1,208,gen,5091,1.6156839286127398
1,209,gen,311,1.646607183641003
1,210,gen,1181,1.6488431730578024
1,211,gen,1946,1.641026581487348
1,212,gen,13,1.6656750594415972
1,213,gen,151645,1.70521048192055
2,214,prefill_end,-1,1.6949473061869222
2,215,gen,785,1.6949473061869222
2,216,gen,3746,1.663229473175541
2,217,gen,259,1.6646504479069864
2,218,gen,3341,1.6504317099048245
2,219,gen,498,1.6648317171681313
2,220,gen,2299,1.6944447044403321
2,221,gen,22023,1.6640895989633375
2,222,gen,311,1.6757186920412126
2,223,gen,525,1.6718506813049316
2,224,gen,3545,1.6399540420501464
2,225,gen,2598,1.633112117167442
2,226,gen,330,1.606694511828884
2,227,gen,29223,1.6182233479715162
2,228,gen,259,1.6447356093314387
2,229,gen,3341,1.669101938124626
2,230,gen,1189,1.6967175045321066
2,231,gen,12252,1.7317648318506056
2,232,gen,259,1.745911867387833
2,233,gen,3341,1.7719001347018826
2,234,gen,12170,1.7599513761458858
2,235,gen,979,1.7415102989442888
2,236,gen,279,1.6790886886658207
2,237,gen,69919,1.6663198471069336
2,238,gen,8437,1.6777303949479134
2,239,gen,315,1.6545584432540401
2,240,gen,279,1.6345250337354598
2,241,gen,8059,1.6129540589547926
2,242,gen,323,1.6406865581389396
2,243,gen,17330,1.6650674996837493
2,244,gen,525,1.6698149288854292
2,245,gen,2176,1.6641943339378602
2,246,gen,518,1.6785793131397617
2,247,gen,862,1.702859309411818
2,248,gen,7192,1.691124104684399
2,249,gen,476,1.6704836737725042
2,250,gen,8028,1.6959907777847782
2,251,gen,11,1.6841161520250383
2,252,gen,14381,1.710995772192555
2,253,gen,5080,1.7100956689926885
2,254,gen,1091,1.7434287205819161
2,255,gen,4622,1.7809506116374847
2,256,gen,1550,1.8033092368033625
2,257,gen,259,1.836102085728799
2,258,gen,3341,1.8624196129460489
2,259,gen,323,1.828323898776885
2,260,gen,4722,1.8224697305310158
2,261,gen,1091,1.81466797859438
2,262,gen,4622,1.7809364449593328
2,263,gen,3347,1.7430107978082472
2,264,gen,259,1.7343053087111442
2,265,gen,3341,1.7303238645676644
2,266,gen,13,1.7039196029786141
2,267,gen,151645,1.7162376142317248
3,268,prefill_end,-1,1.7151921968306265
3,269,gen,20629,1.7151921968306265
3,270,gen,279,1.699925059272397
3,271,gen,8059,1.6912067917085463
3,272,gen,323,1.7046793064763468
3,273,gen,279,1.7276339319444471
3,274,gen,17330,1.681377351284027
3,275,gen,16792,1.6634252705881674
3,276,gen,311,1.669133722782135
3,277,gen,279,1.629184894023403
3,278,gen,259,1.616585583456101
3,279,gen,3341,1.6194023989862012
3,280,gen,389,1.6297255619879691
3,281,gen,9237,1.6543490982824756
3,282,gen,13,1.641010497846911
3,283,gen,576,1.6369884840903743
3,284,gen,17330,1.60915413595015
3,285,gen,594,1.6281668909134404
3,286,gen,69919,1.6166830870413011
3,287,gen,6815,1.6193040493995912
3,288,gen,389,1.6057355749991633
3,289,gen,279,1.5803531792856031
3,290,gen,9237,1.551659095671869
3,291,gen,374,1.5606123055181196
3,292,gen,279,1.5646634755596038
3,293,gen,6028,1.5341374335750457
3,294,gen,5240,1.5272822072429042
3,295,gen,315,1.5211645172488304
3,296,gen,279,1.4970334652931458
3,297,gen,259,1.4668697022622632
3,298,gen,3341,1.4757139125177938
3,299,gen,11,1.4739234505161163
3,300,gen,714,1.5168051604301698
3,301,gen,279,1.4968477487564087
3,302,gen,8059,1.4940213003466207
3,303,gen,1083,1.5063456296920776
3,304,gen,11088,1.5180492478032266
3,305,gen,264,1.5318659505536478
3,306,gen,5089,1.503238191527705
3,307,gen,3476,1.4842259441652605
3,308,gen,13,1.4932773055568818
3,309,gen,3197,1.5128204111130006
3,310,gen,279,1.5111045202901285
3,311,gen,8059,1.4958668812628715
3,312,gen,11,1.4851551882682308
3,313,gen,17330,1.4876583180119913
3,314,gen,11,1.493001551397385
3,315,gen,323,1.5139969818053707
3,316,gen,9237,1.4773390966077005
3,317,gen,525,1.4808484681190983
3,318,gen,26118,1.4790414091079467
3,319,gen,320,1.4865190732863642
3,320,gen,81877,1.5043924220146672
3,321,gen,264,1.5204298207836766
3,322,gen,501,1.4901258272509421
3,323,gen,17788,1.4799484533648337
3,324,gen,476,1.4971942805474805
3,325,gen,2480,1.5285564795617135
3,326,gen,17788,1.5758323265660195
3,327,gen,701,1.6041354960010898
3,328,gen,279,1.6445942348049534
3,329,gen,8059,1.6243041734541617
3,330,gen,594,1.6385454458575095
3,331,gen,69919,1.6153545398865976
3,332,gen,6815,1.6457431181784599
3,333,gen,4278,1.6536154766236582
3,334,gen,304,1.6428606260207392
3,335,gen,31446,1.6089478558109653
3,336,gen,448,1.6177118843601597
3,337,gen,279,1.6214164476240835
3,338,gen,17330,1.6041055744694126
3,339,gen,594,1.6188668608665466
3,340,gen,11,1.6219533547278373
3,341,gen,14381,1.6243316531181335
3,342,gen,5080,1.6381968971221679
3,343,gen,1091,1.6401878153124163
3,344,gen,4622,1.6364766686193404
3,345,gen,1550,1.6242109825534206
3,346,gen,259,1.6330499860548204
3,347,gen,3341,1.6687952087771507
3,348,gen,323,1.657665168085406
3,349,gen,4722,1.658396828559137
3,350,gen,1091,1.6662460796294674
3,351,gen,4622,1.6472491756562264
3,352,gen,3347,1.6391773185422343
3,353,gen,259,1.6577546788800148
3,354,gen,3341,1.6501846467295
3,355,gen,13,1.6452498089882635
3,356,gen,1096,1.613738767562374
3,357,gen,374,1.563999795144604
3,358,gen,3881,1.5256995827920976
3,359,gen,438,1.5118977542846435
3,360,gen,264,1.5247199035459948
3,361,gen,10464,1.486971168748794
3,362,gen,41938,1.5005242343871825
3,363,gen,13,1.4920085149426614
3,364,gen,3197,1.5223449334021537
3,365,gen,279,1.5144857264334155
3,366,gen,8059,1.509402859595514
3,367,gen,11,1.5169123795724684
3,368,gen,17330,1.5461575004362291
3,369,gen,11,1.5742892546038474
3,370,gen,323,1.5669550799554395
3,371,gen,9237,1.5436346973142316
3,372,gen,525,1.5393932730920854
3,373,gen,7009,1.5437603285235744
3,374,gen,76833,1.5407753855951372
3,375,gen,320,1.5555156065571694
3,376,gen,81877,1.5738176511180015
3,377,gen,264,1.5645784543406578
3,378,gen,1156,1.530649685090588
3,379,gen,8338,1.5473765442448277
3,380,gen,476,1.5547936654859973
3,381,gen,4843,1.576222715839263
3,382,gen,8338,1.5943305492401123
3,383,gen,701,1.594625542240758
3,384,gen,279,1.6098620084024244
3,385,gen,8059,1.5896113784082475
3,386,gen,594,1.6090218770888545
3,387,gen,69919,1.6144796782924282
3,388,gen,6815,1.632260674430478
3,389,gen,374,1.6463296144239363
3,390,gen,4558,1.636725429565676
3,391,gen,304,1.6478772124936503
3,392,gen,13758,1.6760299225007333
3,393,gen,311,1.6756537710466692
3,394,gen,279,1.6556302751264265
3,395,gen,17330,1.6132744358431907
3,396,gen,594,1.6248874895034298
3,397,gen,11,1.6435043408024697
3,398,gen,12942,1.63491085075563
3,399,gen,304,1.6173274690105068
3,400,gen,10078,1.5889637412563447
3,401,gen,4722,1.5897985908292955
3,402,gen,1550,1.6131571935069176
3,403,gen,259,1.6222761081111046
3,404,gen,3341,1.6244586840752633
3,405,gen,323,1.6114755042137638
3,406,gen,5080,1.5961263160551749
3,407,gen,3347,1.5812586680535348
3,408,gen,259,1.5843670348967276
3,409,gen,3341,1.6026539571823613
3,410,gen,11,1.580925199293321
3,411,gen,892,1.544255510453255
3,412,gen,374,1.4962030110820648
3,413,gen,3881,1.4584984260220681
3,414,gen,438,1.4640278489358964
3,415,gen,264,1.4394624098654716
3,416,gen,834,1.432658781928401
3,417,gen,391,1.435480700385186
3,418,gen,41938,1.4632316808546744
3,419,gen,13,1.4799122560408808
3,420,gen,151645,1.4974255273419042
