turn,step,phase,token_id,fisher_value
3,201,gen,525,1.6322257288040654
3,202,gen,41001,1.647826071708433
3,203,gen,803,1.668659640896705
3,204,gen,29720,1.6875233880935177
3,205,gen,553,1.6826114577631797
3,206,gen,36733,1.670698042838804
3,207,gen,5127,1.6936772331114738
3,208,gen,24705,1.6900502443313599
3,209,gen,11,1.7093376959523847
3,210,gen,279,1.7163663756462835
3,211,gen,6176,1.7275867077612108
3,212,gen,76578,1.7528951206514913
3,213,gen,304,1.7726251386827039
3,214,gen,6008,1.757062804314398
3,215,gen,7761,1.7809477544599963
3,216,gen,429,1.807212148943255
3,217,gen,374,1.798675367909093
3,218,gen,8480,1.7664992693931825
3,219,gen,369,1.758286960663334
3,220,gen,39780,1.7266032080496512
3,221,gen,3100,1.7351155319521505
3,222,gen,4802,1.7398427301837551
3,223,gen,13,1.7174823668695265
3,224,gen,49198,1.7446387237118137
3,225,gen,1083,1.7362896550086238
3,226,gen,990,1.7275706375798872
3,227,gen,23327,1.6954054024911696
3,228,gen,92859,1.6909786539693032
3,229,gen,11,1.6900474179175593
3,230,gen,1741,1.675752793588946
3,231,gen,438,1.675084617830092
3,232,gen,79736,1.6602779549937094
3,233,gen,323,1.6911549068266345
3,234,gen,3143,1.6963783541033346
3,235,gen,3419,1.7033723131302865
3,236,gen,81382,1.7138891835366525
3,237,gen,11,1.725629468117991
3,238,gen,714,1.700152039527893
3,239,gen,279,1.6965630977384505
3,240,gen,6303,1.6634652883775773
3,241,gen,323,1.6678355124688917
3,242,gen,2518,1.6793362786692958
3,243,gen,92859,1.663979503416246
3,244,gen,525,1.643186261576991
3,245,gen,7945,1.6238272997640795
3,246,gen,7373,1.5976352307104296
3,247,gen,369,1.5849094852324455
3,248,gen,7249,1.5659891443867837
3,249,gen,73667,1.6028893801473802
3,250,gen,13,1.5974587278981363
3,251,gen,151645,1.6139706834670036
