turn,step,phase,token_id,fisher_value
1,201,gen,304,1.431583348781832
1,202,gen,1184,1.4290407838359955
1,203,gen,382,1.4398066016935533
1,204,gen,2121,1.464474214661506
1,205,gen,45947,1.4852486829603873
1,206,gen,30696,1.4964787902370575
1,207,gen,279,1.527843213850452
1,208,gen,1879,1.5143031151063981
1,209,gen,11,1.4918372861800655
1,210,gen,566,1.497643397700402
1,211,gen,23057,1.4764454730095402
1,212,gen,1657,1.4993995735722203
1,213,gen,11513,1.486214280128479
1,214,gen,323,1.4923847759923627
1,215,gen,31016,1.4926554964434715
1,216,gen,11,1.5021431753712315
1,217,gen,714,1.4985017084306287
2,218,prefill_end,-1,1.49784484986336
2,219,gen,40,1.49784484986336
2,220,gen,2776,1.4752319301328352
2,221,gen,14589,1.4228530910707289
2,222,gen,11,1.432739382789981
2,223,gen,714,1.42168189056458
2,224,gen,358,1.4205344569298528
2,225,gen,2776,1.4289678085234858
2,226,gen,537,1.4088566783935792
2,227,gen,2704,1.398968631221402
2,228,gen,1128,1.3855212119317823
2,229,gen,498,1.3730020023161364
2,230,gen,2299,1.3651718131957515
2,231,gen,10161,1.3575489367208173
2,232,gen,13,1.35844680570787
2,233,gen,16503,1.3734014264998897
2,234,gen,498,1.3755342960357666
2,235,gen,4486,1.3300626297150888
2,236,gen,3410,1.302198431184215
2,237,gen,803,1.2859696976600155
2,238,gen,2266,1.264154693772716
2,239,gen,476,1.279050963540231
2,240,gen,37163,1.3003769632308715
2,241,gen,697,1.3136106364188656
2,242,gen,3405,1.328713790062935
2,243,gen,30,1.3286464098961122
2,244,gen,151645,1.3375891754704137
3,245,prefill_end,-1,1.3245412342010006
3,246,gen,2120,1.3245412342010006
3,247,gen,1783,1.3247597486742082
3,248,gen,15503,1.3291755683960453
3,249,gen,990,1.3539534307295276
3,250,gen,279,1.3594581888568016
3,251,gen,92859,1.3333252245380032
3,252,gen,315,1.362566396113365
3,253,gen,3100,1.3811450369896427
3,254,gen,429,1.3852996653126133
3,255,gen,4399,1.400468232170228
3,256,gen,2878,1.435220153101029
3,257,gen,279,1.4445920259721818
3,258,gen,9434,1.4461800936729676
3,259,gen,19745,1.4893661372123226
3,260,gen,11,1.4981575069888946
3,261,gen,892,1.4989657805811973
3,262,gen,5646,1.4996625704150046
3,263,gen,279,1.5094468459006278
3,264,gen,7987,1.496014243172061
3,265,gen,2518,1.4987991336853272
3,266,gen,11,1.5053047960804355
3,267,gen,18575,1.536326193040417
3,268,gen,11,1.587334156036377
3,269,gen,13753,1.6138447792299333
3,270,gen,11,1.6314423584168958
3,271,gen,6176,1.6411371730989026
3,272,gen,11,1.6333581516819615
3,273,gen,6303,1.6329994086296327
3,274,gen,11,1.6503473751006588
3,275,gen,1257,1.6612036035906883
3,276,gen,7836,1.6807563189537293
3,277,gen,11,1.714840292930603
3,278,gen,323,1.7289003979775213
3,279,gen,79736,1.6993510646204795
3,280,gen,13,1.6969689784511444
3,281,gen,4220,1.7244081228010115
3,282,gen,7987,1.7343300350250737
3,283,gen,7866,1.7234666693595149
3,284,gen,311,1.7392791817265172
3,285,gen,279,1.7125631147815334
3,286,gen,3100,1.6793900785907623
3,287,gen,448,1.6703337950091208
3,288,gen,279,1.686228569476835
3,289,gen,8426,1.6748469606522591
3,290,gen,4802,1.6532516902492893
3,291,gen,323,1.6576875025226223
3,292,gen,22032,1.6703472521997267
3,293,gen,92859,1.6949913155648015
3,294,gen,382,1.7029571302475468
3,295,gen,641,1.7448173799822408
3,296,gen,5256,1.7266874313354492
3,297,gen,311,1.717586144324272
3,298,gen,279,1.6900513172149658
3,299,gen,9434,1.6357824725489463
3,300,gen,19745,1.6319147771404636
3,301,gen,11,1.624942748777328
3,302,gen,10779,1.6170063172617266
3,303,gen,1083,1.6201496970268987
3,304,gen,990,1.6197984064778974
3,305,gen,58041,1.5972343029514435
3,306,gen,323,1.6241538793809953
3,307,gen,36132,1.6224789504081971
3,308,gen,84211,1.6294632073371642
3,309,gen,3100,1.62158804170547
3,310,gen,13,1.6495962258308166
3,311,gen,758,1.6290322080735238
3,312,gen,81382,1.605520079212804
3,313,gen,3100,1.6376394071886617
3,314,gen,11,1.6473629513094503
3,315,gen,892,1.621458318925673
3,316,gen,374,1.6199047661596728
3,317,gen,949,1.6237464893248774
3,318,gen,315,1.6327096589149968
3,319,gen,279,1.6070800923532056
3,320,gen,5021,1.6160390338590067
3,321,gen,45306,1.6362990833097888
3,322,gen,835,1.6184279880216044
3,323,gen,315,1.6256714867007347
3,324,gen,279,1.6027742739646667
3,325,gen,65569,1.5901812122714134
3,326,gen,19745,1.5858050084883166
3,327,gen,11,1.6051147099464171
3,328,gen,374,1.5930809743942753
3,329,gen,41001,1.584384556739561
3,330,gen,553,1.620483633010618
3,331,gen,36733,1.6065459789768342
3,332,gen,5127,1.631037792851848
3,333,gen,24705,1.6268894826212237
3,334,gen,323,1.638040800248423
3,335,gen,1483,1.6526909643603909
3,336,gen,369,1.6660130370047785
3,337,gen,7249,1.6158024111101705
3,338,gen,73667,1.619799598570793
3,339,gen,13,1.5897040213308027
3,340,gen,66857,1.5940428087788243
3,341,gen,84211,1.6131494275985225
3,342,gen,3100,1.6303391148967128
3,343,gen,11,1.6347658095821258
3,344,gen,892,1.5939313327112505
3,345,gen,374,1.5641588837869707
3,346,gen,949,1.5533290390045411
3,347,gen,315,1.5766820907592773
3,348,gen,279,1.5810548720821258
3,349,gen,23327,1.5506721754227915
3,350,gen,45306,1.5783722573711025
3,351,gen,835,1.5921009106020774
3,352,gen,315,1.5780513728818586
3,353,gen,279,1.5689630489195547
3,354,gen,65569,1.5275903940200806
3,355,gen,19745,1.5531488157087756
3,356,gen,11,1.5809461762828212
3,357,gen,374,1.5424262862051688
3,358,gen,41001,1.4989059432860343
3,359,gen,553,1.5079716021014797
3,360,gen,1008,1.5280307031446887
3,361,gen,23694,1.519548931429463
3,362,gen,1368,1.5525005825104252
3,363,gen,304,1.5313441099659089
3,364,gen,279,1.5396591232668968
3,365,gen,6008,1.4991694515751255
3,366,gen,323,1.489632781474821
3,367,gen,646,1.505274647666562
3,368,gen,5240,1.5066571754793967
3,369,gen,11428,1.4759919354992528
3,370,gen,382,1.4759327615461042
3,371,gen,11209,1.4922752053506914
3,372,gen,11,1.461440549742791
3,373,gen,432,1.4297449992549034
3,374,gen,594,1.4147439099127246
3,375,gen,2989,1.4078843093687488
3,376,gen,311,1.4236165611974654
3,377,gen,5185,1.4295294554002824
3,378,gen,429,1.4173282269508607
3,379,gen,279,1.4222135716868984
3,380,gen,3151,1.4159305922446712
3,381,gen,92859,1.3877295236433707
3,382,gen,315,1.4010196443526977
3,383,gen,3100,1.3879022194493202
3,384,gen,429,1.3989736706979814
3,385,gen,10779,1.4162123626278293
3,386,gen,990,1.406236506277515
3,387,gen,646,1.392059653036056
3,388,gen,13289,1.4058453267620457
3,389,gen,11649,1.4208437742725495
3,390,gen,389,1.4066352575056014
3,391,gen,279,1.3971491859805198
3,392,gen,6008,1.3661970592314197
3,393,gen,9419,1.3317032475625314
3,394,gen,323,1.3160984939144504
3,395,gen,12158,1.312307999980065
3,396,gen,4682,1.3444056107151894
3,397,gen,13,1.3200735449790955
3,398,gen,4329,1.302471278175231
3,399,gen,10779,1.3151529008342373
3,400,gen,1231,1.3236928889828343
3,401,gen,1083,1.3183777659170088
3,402,gen,990,1.270672825074965
3,403,gen,3100,1.2676940771841234
3,404,gen,448,1.2895746692534416
3,405,gen,2155,1.3140695325789913
3,406,gen,92859,1.3337216511849435
3,407,gen,369,1.3411802957134862
3,408,gen,1008,1.3689653950352823
3,409,gen,9895,1.3657184377793343
3,410,gen,11,1.3725731372833252
3,411,gen,1741,1.3905399518628274
3,412,gen,438,1.4013747303716597
3,413,gen,6513,1.3795477940190224
3,414,gen,323,1.4055034979697196
3,415,gen,4401,1.413566106750119
3,416,gen,13,1.41793942259204
3,417,gen,151645,1.4307121865210994
