turn,step,phase,token_id,fisher_value
1,200,gen,26264,1.4384697483431907
1,201,gen,11,1.472589450497781
1,202,gen,38561,1.5059545040130615
1,203,gen,21063,1.5055918116723337
1,204,gen,389,1.4882088130520237
1,205,gen,12941,1.4760406209576515
1,206,gen,2355,1.504454743477606
1,207,gen,13,1.5087281465530396
1,208,gen,576,1.5111057719876688
1,209,gen,26713,1.488461838614556
1,210,gen,1035,1.4766236947428795
1,211,gen,387,1.4856306372150299
1,212,gen,1483,1.4684825808771196
1,213,gen,369,1.468953296061485
1,214,gen,40784,1.4508016609376477
1,215,gen,23751,1.482804782928959
1,216,gen,323,1.5046115152297481
1,217,gen,21440,1.5016210694466867
1,218,gen,11,1.5223840436627787
1,219,gen,8241,1.5165922564844931
1,220,gen,264,1.4963634360221125
1,221,gen,4911,1.492242069013657
1,222,gen,13057,1.4814742707437085
1,223,gen,315,1.4950122352569335
1,224,gen,279,1.5003804295293746
1,225,gen,1879,1.4776109110924505
1,226,gen,504,1.4925357372530046
1,227,gen,264,1.5076642151801818
1,228,gen,11958,1.464818783344761
1,229,gen,594,1.4975790458340799
1,230,gen,46697,1.4975773499857994
1,231,gen,1651,1.5150083322678842
1,232,gen,382,1.5078721680948812
1,233,gen,57,1.520452582067059
1,234,gen,96253,1.509770760613103
1,235,gen,81,1.5189224654628384
1,236,gen,11,1.5199657582467603
1,237,gen,3498,1.470152993356028
1,238,gen,902,1.4629170586985927
1,239,gen,5021,1.4565384887879895
1,240,gen,21893,1.4788352693280866
1,241,gen,6371,1.49113070003448
1,242,gen,11,1.4893938899040222
1,243,gen,572,1.5154158396105613
1,244,gen,5527,1.5040209389502002
1,245,gen,311,1.5228687255613265
1,246,gen,69431,1.488084085526005
1,247,gen,389,1.4887347913557483
1,248,gen,806,1.474291539961292
1,249,gen,501,1.4532828407902871
1,250,gen,17943,1.4327729940414429
1,251,gen,13,1.4336528701166953
1,252,gen,1260,1.449501085665918
2,253,prefill_end,-1,1.4351489870778975
2,254,gen,40,1.4351489870778975
2,255,gen,2776,1.4194682605804936
2,256,gen,14589,1.4205848555411063
2,257,gen,11,1.4275237321853638
2,258,gen,714,1.4023553594466178
2,259,gen,358,1.398408753256644
2,260,gen,1513,1.3652280203757747
2,261,gen,944,1.378166542899224
2,262,gen,614,1.3876992329474418
2,263,gen,3322,1.361998413839648
2,264,gen,2266,1.3293076388297542
2,265,gen,311,1.342688331680913
2,266,gen,3535,1.3521425666347626
2,267,gen,1128,1.364120904476412
2,268,gen,498,1.3791731365265385
2,269,gen,2299,1.3742220324854697
2,270,gen,10161,1.3532425991950496
2,271,gen,13,1.3466733790213061
2,272,gen,16503,1.3502584099769592
2,273,gen,498,1.3596588969230652
2,274,gen,4486,1.3359683905878375
2,275,gen,3410,1.3274486141820108
2,276,gen,803,1.3152497506910754
2,277,gen,1995,1.3219251824963478
2,278,gen,476,1.2969832304985291
2,279,gen,37163,1.3138367437547254
2,280,gen,697,1.3330484282585882
2,281,gen,3405,1.3378178804151473
2,282,gen,30,1.3400648178592804
2,283,gen,151645,1.3502549971303632
3,284,prefill_end,-1,1.351513708791425
3,285,gen,2120,1.351513708791425
3,286,gen,1783,1.340445049347416
3,287,gen,15503,1.3662765083774444
3,288,gen,990,1.4091552880502516
3,289,gen,279,1.3958024171090895
3,290,gen,92859,1.3891218862225931
3,291,gen,315,1.424765859880755
3,292,gen,3100,1.433208961640635
3,293,gen,304,1.4334242420811807
3,294,gen,279,1.4368041599950483
3,295,gen,2518,1.43609026170546
3,296,gen,323,1.4706820326466714
3,297,gen,6303,1.477866038199394
3,298,gen,13604,1.4850805920939292
3,299,gen,315,1.504348862555719
3,300,gen,279,1.5082484099172777
3,301,gen,9434,1.4994150938526276
3,302,gen,19745,1.5292633022031477
3,303,gen,369,1.5447711848443555
3,304,gen,7249,1.5482677778890055
3,305,gen,73667,1.567225154369108
3,306,gen,13,1.5884130193341164
3,307,gen,1096,1.626749442469689
3,308,gen,374,1.6261458127729354
3,309,gen,3170,1.6122604031716623
3,310,gen,304,1.6270313378303283
3,311,gen,28049,1.6180351165033156
3,312,gen,12378,1.6267258928668114
3,313,gen,11,1.6274747463964647
3,314,gen,20336,1.6153066312113116
3,315,gen,3545,1.6043729628286054
3,316,gen,990,1.616317052995005
3,317,gen,2518,1.6101867768072313
3,318,gen,323,1.6270688156927786
3,319,gen,6303,1.6146577327482161
3,320,gen,12711,1.6238272305457824
3,321,gen,311,1.6472251876708
3,322,gen,29436,1.6353963228964037
3,323,gen,6008,1.6390564210953251
3,324,gen,6513,1.6507563129548104
3,325,gen,13,1.6382581380105787
3,326,gen,576,1.6739344212316698
3,327,gen,6176,1.6327015084605063
3,328,gen,3100,1.6383584891596148
3,329,gen,374,1.630283982523026
3,330,gen,537,1.602176631650617
3,331,gen,41001,1.5853680679875035
3,332,gen,311,1.6274923470712477
3,333,gen,279,1.62791052556807
3,334,gen,1852,1.5966382353536543
3,335,gen,12818,1.5897279420206625
3,336,gen,553,1.5701529229840925
3,337,gen,10779,1.5771435249236323
3,338,gen,323,1.570428688679972
3,339,gen,8916,1.5919700495658382
3,340,gen,374,1.5947588489901634
3,341,gen,25911,1.5812350511550903
3,342,gen,11,1.600411634291372
3,343,gen,892,1.5874616907488914
3,344,gen,374,1.5706071142227418
3,345,gen,3170,1.5583636952984719
3,346,gen,10779,1.5565942795045915
3,347,gen,4994,1.5586000719378073
3,348,gen,6176,1.5828682684129285
3,349,gen,311,1.5776598991886261
3,350,gen,601,1.590197943872021
3,351,gen,13,1.5885273679610221
3,352,gen,151645,1.587085643122273
