turn,step,phase,token_id,fisher_value
1,373,gen,975,1.2157467161455462
1,374,gen,323,1.216031999357285
1,375,gen,12409,1.240498581240254
1,376,gen,315,1.276895832630896
1,377,gen,806,1.261858476746467
1,378,gen,93521,1.2634507456133444
1,379,gen,5726,1.2701195978349256
1,380,gen,311,1.265682497332173
1,381,gen,1855,1.2456703705172385
1,382,gen,1947,1.2520455967995427
1,383,gen,13,1.244559068833628
1,384,gen,151645,1.2549691623257053
2,385,prefill_end,-1,1.2573285545072248
2,386,gen,40,1.2573285545072248
2,387,gen,1490,1.2481721985724665
2,388,gen,279,1.2619893050962878
2,389,gen,18824,1.2528652664153808
2,390,gen,0,1.2498883028184213
2,391,gen,431,1.2568722482650512
2,392,gen,12,1.2633147451185411
2,393,gen,21,1.2561564003267596
2,394,gen,19,1.2369918015695387
2,395,gen,594,1.2125693367373558
2,396,gen,5535,1.1872997341617462
2,397,gen,58731,1.1827887585086208
2,398,gen,374,1.178388351394284
2,399,gen,264,1.182771377025112
2,400,gen,6233,1.1914494364492354
2,401,gen,18414,1.2063114777688058
2,402,gen,429,1.2409539145808066
2,403,gen,566,1.243975200960713
2,404,gen,594,1.2450592190988603
2,405,gen,23983,1.23950788282579
2,406,gen,448,1.243709271953952
2,407,gen,2948,1.2339780446021789
2,408,gen,323,1.2362420174383348
2,409,gen,38855,1.2467589109174666
2,410,gen,13,1.2623206473165942
2,411,gen,576,1.2697453171976152
2,412,gen,7987,1.2499173937305328
2,413,gen,525,1.2681589934133715
2,414,gen,42020,1.2678680766013362
2,415,gen,323,1.2825206979628532
2,416,gen,279,1.268340314588239
2,417,gen,3565,1.270023972757401
2,418,gen,525,1.2873401584163788
2,419,gen,56116,1.2787084252603593
2,420,gen,11,1.2957309292208763
2,421,gen,39780,1.3059417047808248
2,422,gen,279,1.3070518701307234
2,423,gen,27491,1.2910622435231363
2,424,gen,315,1.3005791594905238
2,425,gen,279,1.3171742212387823
2,426,gen,5810,1.306894133167882
2,427,gen,1879,1.325366622017276
2,428,gen,304,1.3184129903393407
2,429,gen,264,1.3325037706282832
2,430,gen,1616,1.323568167225007
2,431,gen,429,1.332983591864186
2,432,gen,2421,1.3186223929928196
2,433,gen,12677,1.311752761563947
2,434,gen,1410,1.3137224220460462
2,435,gen,11075,1.3312471143661007
2,436,gen,13,1.3435943568906477
2,437,gen,576,1.355480792060975
2,438,gen,60821,1.3448273635679675
2,439,gen,525,1.3264286172005437
2,440,gen,45204,1.3156307089713313
2,441,gen,553,1.3135486033654982
2,442,gen,279,1.2885546357400957
2,443,gen,28309,1.2885538974115927
2,444,gen,323,1.2817622250126255
2,445,gen,18383,1.2966689582793944
2,446,gen,431,1.2925870130139012
2,447,gen,12,1.3179381412844504
2,448,gen,21,1.322786594590833
2,449,gen,19,1.2937020486400974
2,450,gen,594,1.286246778503541
2,451,gen,25426,1.2673843272270695
2,452,gen,13,1.2682215148402798
2,453,gen,1260,1.2705700493627978
2,454,gen,594,1.2810005122615444
2,455,gen,3635,1.2579376101493835
2,456,gen,264,1.2571980549443154
2,457,gen,27430,1.2580631029221319
2,458,gen,7071,1.2550796712598493
2,459,gen,304,1.2656009139553193
2,460,gen,279,1.2555840496093995
2,461,gen,14126,1.2523173382205348
2,462,gen,11,1.2601286922731707
2,463,gen,14975,1.2803714775270032
2,464,gen,369,1.279411527418321
2,465,gen,806,1.2677388844951507
2,466,gen,4911,1.251083739342228
2,467,gen,10772,1.2576591237898795
2,468,gen,323,1.2480692594282088
2,469,gen,806,1.2696426318537803
2,470,gen,3093,1.253323991452494
2,471,gen,69295,1.280391748874418
2,472,gen,5486,1.2710500244171388
2,473,gen,311,1.295265140071992
2,474,gen,6832,1.3022309349429222
2,475,gen,13,1.31362158636893
2,476,gen,151645,1.3295927778367074
3,477,prefill_end,-1,1.3114045146972901
3,478,gen,2121,1.3114045146972901
3,479,gen,279,1.2827140842714617
3,480,gen,7015,1.2747177827742793
3,481,gen,738,1.3149079122850973
3,482,gen,916,1.3349124020145786
3,483,gen,279,1.360884149228373
3,484,gen,14126,1.3431736730760144
3,485,gen,11,1.3469431746390559
3,486,gen,431,1.351450220231087
3,487,gen,12,1.3691667395253335
3,488,gen,21,1.361116584270231
3,489,gen,19,1.3574452534798653
3,490,gen,594,1.3431611599460724
3,491,gen,35592,1.327863266391139
3,492,gen,18295,1.3278880734597482
3,493,gen,304,1.353608121795039
3,494,gen,279,1.3405968277685103
3,495,gen,2205,1.3190311116556968
3,496,gen,1947,1.3089753543176958
3,497,gen,18046,1.3204439840009135
3,498,gen,11,1.33865471424595
3,499,gen,323,1.3330681516278176
3,500,gen,1251,1.3104882778659943
3,501,gen,3697,1.3036396157357
3,502,gen,504,1.3174747267077047
3,503,gen,3041,1.2929400897795154
3,504,gen,323,1.3166672491258191
3,505,gen,6884,1.309454579507151
3,506,gen,311,1.3262987367568477
3,507,gen,49763,1.31101228344825
3,508,gen,1105,1.2997649331246652
3,509,gen,13,1.317043544784669
3,510,gen,1260,1.3216484419761165
3,511,gen,8570,1.332777852012265
3,512,gen,311,1.320989030022775
3,513,gen,6177,1.2954724796356694
3,514,gen,11,1.286115123379615
3,515,gen,2677,1.2924047074010294
3,516,gen,67627,1.2844788470575887
3,517,gen,311,1.2869836803405517
3,518,gen,3158,1.2761799039379242
3,519,gen,806,1.293266938578698
3,520,gen,27597,1.308805763721466
3,521,gen,323,1.3294989985804404
3,522,gen,4446,1.3462415664426741
3,523,gen,15888,1.360700092008037
3,524,gen,311,1.3782534214758104
3,525,gen,1846,1.3846971258040397
3,526,gen,2163,1.406648741614434
3,527,gen,1435,1.4105337531335893
3,528,gen,13,1.3992327740115504
3,529,gen,151645,1.3917722298252968
