turn,step,phase,token_id,fisher_value
1,373,gen,23607,1.2652745612205998
1,374,gen,315,1.271889615443445
1,375,gen,3738,1.2663699407731333
1,376,gen,27597,1.2828033758747963
1,377,gen,11,1.302103417534982
1,378,gen,323,1.3064313454012717
1,379,gen,34641,1.2979173833324062
1,380,gen,15043,1.2928912120480691
1,381,gen,429,1.3034145620561415
1,382,gen,432,1.2808437578139766
1,383,gen,2238,1.26472669839859
1,384,gen,1030,1.2883814150287258
1,385,gen,279,1.268254783845717
2,386,prefill_end,-1,1.2685574158545463
2,387,gen,30040,1.2685574158545463
2,388,gen,11,1.2927692032629443
2,389,gen,358,1.2807013950040262
2,390,gen,1513,1.2825122879397484
2,391,gen,944,1.3083126141178993
2,392,gen,614,1.302776615465841
2,393,gen,894,1.2597795994051042
2,394,gen,9124,1.2582315725664939
2,395,gen,2213,1.2766104802008598
2,396,gen,304,1.2735172260192134
2,397,gen,847,1.287732651156764
2,398,gen,4938,1.2789387472214238
2,399,gen,311,1.2830471761765019
2,400,gen,1490,1.318149491663902
2,401,gen,264,1.3196539782708692
2,402,gen,18824,1.314363295032132
2,403,gen,13,1.3337438260355303
2,404,gen,4354,1.3338774211945073
2,405,gen,11,1.3222268512172084
2,406,gen,3118,1.3158135317987012
2,407,gen,389,1.2932418373323256
2,408,gen,279,1.2508350860687993
2,409,gen,4008,1.2190113682900705
2,410,gen,498,1.2332295583140465
2,411,gen,3897,1.2376082116557705
2,412,gen,11,1.2289669148383602
2,413,gen,34641,1.23320907931174
2,414,gen,1030,1.2436637666917616
2,415,gen,23983,1.2366121565141985
2,416,gen,264,1.2413275491806768
2,417,gen,94763,1.2423649641775316
2,418,gen,33033,1.2337838757422663
2,419,gen,315,1.2423444678706508
2,420,gen,264,1.2447633762513437
2,421,gen,5220,1.228789783293201
2,422,gen,389,1.2121190832507225
2,423,gen,264,1.2074675636906778
2,424,gen,13425,1.2005883916731803
2,425,gen,13,1.2154179753795746
2,426,gen,1416,1.212153221330335
2,427,gen,5489,1.2110220597636314
2,428,gen,1033,1.2164061742444192
2,429,gen,311,1.2134073530474017
2,430,gen,1490,1.197867710744181
2,431,gen,432,1.1762479601367828
2,432,gen,11,1.1715865961966976
2,433,gen,807,1.1867568569798623
2,434,gen,1035,1.1792392576894453
2,435,gen,5293,1.151058304694391
2,436,gen,279,1.150527342673271
2,437,gen,8205,1.1534824736656681
2,438,gen,11,1.1728992173748631
2,439,gen,41192,1.1893239078983184
2,440,gen,35966,1.2142798785240418
2,441,gen,315,1.228716008124813
2,442,gen,279,1.2103215340645082
2,443,gen,7987,1.1904217024003305
2,444,gen,11,1.1996534851289564
2,445,gen,323,1.2010171778740422
2,446,gen,279,1.1831934644329933
2,447,gen,5220,1.1710827139116102
2,448,gen,594,1.1779588480149545
2,449,gen,94763,1.156055635021579
2,450,gen,7493,1.1477039398685578
2,451,gen,382,1.1622571791371992
2,452,gen,2679,1.2022689484780835
2,453,gen,498,1.2133985392508968
2,454,gen,4172,1.1949763759489982
2,455,gen,1075,1.2131110025990395
2,456,gen,11,1.2119648052800087
2,457,gen,358,1.195498276141382
2,458,gen,646,1.1967520233123534
2,459,gen,12793,1.1827266370096514
2,460,gen,1128,1.1924629980517971
2,461,gen,279,1.1996165744719967
2,462,gen,18824,1.195967512746011
2,463,gen,2578,1.1915700897093742
2,464,gen,1401,1.197833461146201
2,465,gen,1075,1.2088688458165815
2,466,gen,3118,1.2177040730753252
2,467,gen,389,1.223097305144033
2,468,gen,279,1.2193257981731045
2,469,gen,3565,1.1839774616302983
2,470,gen,498,1.1860706421636766
2,471,gen,3003,1.1900676950331657
2,472,gen,2661,1.17002458149387
2,473,gen,13,1.1803799502311214
2,474,gen,2585,1.2208554129446707
2,475,gen,1558,1.224852461968699
2,476,gen,429,1.211077997761388
2,477,gen,5112,1.2330674452166404
2,478,gen,30,1.2541231762978338
2,479,gen,151645,1.2687488563599125
3,480,prefill_end,-1,1.2771270717343977
3,481,gen,2354,1.2771270717343977
3,482,gen,279,1.2725317074406532
3,483,gen,1537,1.2491753985804896
3,484,gen,15625,1.2365435477226012
3,485,gen,28241,1.2618956835039201
3,486,gen,11,1.2661324412591997
3,487,gen,34641,1.2632381781455009
3,488,gen,594,1.2586879941724962
3,489,gen,18824,1.262978063475701
3,490,gen,572,1.2599337850847552
3,491,gen,4583,1.267377088146825
3,492,gen,13,1.2616142534440564
3,493,gen,1084,1.2671600541760843
3,494,gen,7578,1.2698226321128108
3,495,gen,389,1.2760202461673367
3,496,gen,279,1.260213509682686
3,497,gen,7002,1.237458821265928
3,498,gen,11,1.2539225893635904
3,499,gen,264,1.257392741018726
3,500,gen,60200,1.2618336869824318
3,501,gen,311,1.2959760139065404
3,502,gen,279,1.2872682925193542
3,503,gen,11521,1.2600874996954394
3,504,gen,8913,1.2805775019430345
3,505,gen,429,1.2873438712089293
3,506,gen,1030,1.2648031788487588
3,507,gen,3055,1.245981849008991
3,508,gen,7117,1.2530969323650483
3,509,gen,2272,1.2684131380050414
3,510,gen,311,1.2794416662185424
3,511,gen,34641,1.2693316840356397
3,512,gen,11,1.2915316377916644
3,513,gen,323,1.2916948891455127
3,514,gen,311,1.2982789066530043
3,515,gen,279,1.2853726783106405
3,516,gen,25678,1.241632419247781
3,517,gen,23607,1.257652259642078
3,518,gen,315,1.2664793537509056
3,519,gen,3738,1.2624400431110012
3,520,gen,27597,1.2767809091075775
3,521,gen,13,1.2983329719112766
3,522,gen,151645,1.318595359402318
