turn,step,phase,token_id,fisher_value
1,373,gen,1879,1.3669321152471727
1,374,gen,13,1.3579596165687806
1,375,gen,3197,1.3562564196125153
1,376,gen,279,1.3814063091431894
1,377,gen,3738,1.3857696902367376
1,378,gen,35367,1.386166391834136
1,379,gen,10636,1.392062658263791
1,380,gen,279,1.3908257965118653
1,381,gen,14029,1.378163981822229
1,382,gen,11,1.3652009521761248
1,383,gen,807,1.358441343230586
1,384,gen,1033,1.3496585988229322
1,385,gen,43765,1.3247508791185194
2,386,prefill_end,-1,1.353322696301245
2,387,gen,2121,1.353322696301245
2,388,gen,5135,1.3570621455869367
2,389,gen,438,1.348448766816047
2,390,gen,279,1.3317496565080458
2,391,gen,3738,1.3350696371447655
2,392,gen,35367,1.3333051550772883
2,393,gen,10636,1.3217539325837167
2,394,gen,279,1.3394805942812273
2,395,gen,14029,1.3332784502736983
2,396,gen,11,1.3167756122927512
2,397,gen,807,1.3079924371934706
2,398,gen,5485,1.2947723865509033
2,399,gen,279,1.3056801307585932
2,400,gen,18824,1.291746985527777
2,401,gen,20704,1.2764023388585737
2,402,gen,389,1.2775382188058668
2,403,gen,279,1.28357607318509
2,404,gen,7002,1.2558708248599884
2,405,gen,13,1.2653146463055764
2,406,gen,576,1.2625207497227577
2,407,gen,18824,1.2401329278945923
2,408,gen,572,1.2428315339549896
2,409,gen,264,1.227155316260553
2,410,gen,56092,1.211487466289151
2,411,gen,6109,1.2130581102063578
2,412,gen,11,1.2308474163855276
2,413,gen,264,1.2242522431958107
2,414,gen,32976,1.2089164180140342
2,415,gen,58731,1.2284230378366285
2,416,gen,429,1.2603686317320792
2,417,gen,17006,1.2530008862095494
2,418,gen,279,1.2266296648210095
2,419,gen,27491,1.214386768879429
2,420,gen,315,1.2204470076868612
2,421,gen,279,1.227623014680801
2,422,gen,5810,1.2159526463477843
2,423,gen,1879,1.21405703021634
2,424,gen,13,1.2084712828359296
2,425,gen,576,1.2061563422602992
2,426,gen,3738,1.1998412839827999
2,427,gen,35367,1.203892384805987
2,428,gen,1033,1.1965546261879705
2,429,gen,45204,1.1981359297229397
2,430,gen,553,1.1983809048129666
2,431,gen,279,1.20008776457079
2,432,gen,13143,1.1957157600310542
2,433,gen,323,1.201238468770058
2,434,gen,279,1.2185885906219482
2,435,gen,21261,1.217312620532128
2,436,gen,429,1.2275607893543858
2,437,gen,33789,1.2241043775312361
2,438,gen,88,1.266275203997089
2,439,gen,1030,1.2550569118991974
2,440,gen,17006,1.2597854714239798
2,441,gen,382,1.281424549318129
2,442,gen,3966,1.2929902307448848
2,443,gen,315,1.2915628879301009
2,444,gen,279,1.286406632392637
2,445,gen,3738,1.2812049792658897
2,446,gen,35367,1.2798806486591217
2,447,gen,11,1.2615676253072676
2,448,gen,264,1.2523918363355822
2,449,gen,3093,1.2340552133898581
2,450,gen,69295,1.269368302437567
2,451,gen,5220,1.2507632932355326
2,452,gen,6941,1.2699652948687155
2,453,gen,20445,1.293255898260301
2,454,gen,11,1.2961043542431248
2,455,gen,8643,1.309221048508921
2,456,gen,700,1.319503418860897
2,457,gen,311,1.3276598453521729
2,458,gen,5796,1.32100042604631
2,459,gen,279,1.340890895935797
2,460,gen,18824,1.34772785440568
2,461,gen,13,1.351076643313131
2,462,gen,2014,1.3648495193450683
2,463,gen,1059,1.3838957721187222
2,464,gen,12761,1.3841582594379302
2,465,gen,11,1.3946775140300873
2,466,gen,279,1.4121881185039398
2,467,gen,18824,1.3808668563442845
2,468,gen,3697,1.3696147914855712
2,469,gen,311,1.351397366293015
2,470,gen,2272,1.354090331062194
2,471,gen,11,1.3834748364263965
2,472,gen,323,1.380012994812381
2,473,gen,432,1.34191700912291
2,474,gen,6009,1.325939211153215
2,475,gen,311,1.343825134538835
2,476,gen,7780,1.3422322811618927
2,477,gen,264,1.3682252322473833
2,478,gen,6233,1.3687540369649087
2,479,gen,5492,1.384547398936364
2,480,gen,11,1.4085615104244602
2,481,gen,36710,1.384979817175096
2,482,gen,279,1.3991280601870628
2,483,gen,15888,1.369194624885436
2,484,gen,323,1.3785805836800606
2,485,gen,34896,1.3760201373407919
2,486,gen,429,1.3817368726576529
2,487,gen,33789,1.3781217701973454
2,488,gen,88,1.4015097868057989
2,489,gen,1030,1.3857809901237488
2,490,gen,6476,1.3616424625919712
2,491,gen,1393,1.3632591405222494
2,492,gen,18824,1.3720532598034028
2,493,gen,13,1.3844846275544935
2,494,gen,576,1.39303897465429
2,495,gen,5492,1.3761277006518455
2,496,gen,54112,1.3623501139302407
2,497,gen,1526,1.3787520431703137
2,498,gen,279,1.3954686714756874
2,499,gen,14029,1.3866231287679365
2,500,gen,11,1.3838828840563375
2,501,gen,12678,1.4037155739722713
2,502,gen,264,1.3877404947434702
2,503,gen,5530,1.3781391266853578
2,504,gen,315,1.4046055501507175
2,505,gen,8919,1.4037464664828392
2,506,gen,323,1.4100726573697981
2,507,gen,25281,1.4347729029194
2,508,gen,311,1.4122951607550345
2,509,gen,279,1.4196080315497615
2,510,gen,3054,1.3935164636181248
2,511,gen,382,1.3883349857022684
2,512,gen,53083,1.4078135298144432
2,513,gen,572,1.4114983043363016
2,514,gen,7726,1.4170260986974161
2,515,gen,553,1.4117499378419691
2,516,gen,279,1.3990126213719767
2,517,gen,18824,1.3761674588726414
2,518,gen,323,1.367264255400627
2,519,gen,279,1.355295188965336
2,520,gen,21261,1.3672230858956613
2,521,gen,432,1.3823373433082335
2,522,gen,1030,1.405010627162072
2,523,gen,17006,1.3833908765546736
2,524,gen,13,1.3690575668888707
2,525,gen,2932,1.3642470952003234
2,526,gen,6876,1.363888309847924
2,527,gen,429,1.373810810427512
2,528,gen,33789,1.3482200022666686
2,529,gen,88,1.3699656955657467
2,530,gen,1030,1.3639362146777492
2,531,gen,1012,1.3408625856522591
2,532,gen,2952,1.3169688351692692
2,533,gen,311,1.3083634318843964
2,534,gen,4564,1.307641561954252
2,535,gen,448,1.3017545457809203
2,536,gen,279,1.2990380102588284
2,537,gen,1879,1.271680195485392
2,538,gen,323,1.267127961881699
2,539,gen,1181,1.2662149763876391
2,540,gen,19970,1.2759702801704407
2,541,gen,11,1.3007185516818878
2,542,gen,323,1.299305760091351
2,543,gen,432,1.2664362422881588
2,544,gen,572,1.2559247978271977
2,545,gen,1526,1.2500293773989524
2,546,gen,419,1.2483380359988059
2,547,gen,3633,1.2472659407123443
2,548,gen,429,1.2646325288280365
2,549,gen,432,1.2688202665698143
2,550,gen,1030,1.256698408434468
2,551,gen,3465,1.2492506907832237
2,552,gen,1181,1.2399017176320475
2,553,gen,58731,1.2111922790927272
2,554,gen,13,1.2233846437546514
2,555,gen,1634,1.2312878889422263
2,556,gen,20445,1.2269362461182378
2,557,gen,2115,1.2503930868641022
2,558,gen,279,1.2478382395159813
2,559,gen,14029,1.2513764750572942
2,560,gen,11,1.2323328256607056
2,561,gen,1340,1.256342880187496
2,562,gen,6876,1.260579397601466
2,563,gen,429,1.285620145259365
2,564,gen,1340,1.272176319553006
2,565,gen,1035,1.2751658981846226
2,566,gen,6777,1.2591500666833693
2,567,gen,279,1.284728209818563
2,568,gen,18923,1.2858835824074284
2,569,gen,315,1.290319775381396
2,570,gen,279,1.2725612328898521
2,571,gen,18824,1.2410721471232753
2,572,gen,448,1.2321604336461713
2,573,gen,1059,1.2524175105556365
2,574,gen,2677,1.2725991606712341
2,575,gen,11,1.2911146936878082
2,576,gen,323,1.3020768934680569
2,577,gen,1340,1.2835047398844073
2,578,gen,1035,1.2824618816375732
3,579,prefill_end,-1,1.2688174863015451
3,580,gen,53083,1.2688174863015451
3,581,gen,5927,1.2734116008204799
3,582,gen,311,1.2974965476220655
3,583,gen,1059,1.2846360168149393
3,584,gen,3753,1.2799642585938977
3,585,gen,11,1.2841097808653308
3,586,gen,8266,1.2738700489844046
3,587,gen,264,1.2761647085989676
3,588,gen,5538,1.2516561535096937
3,589,gen,5530,1.244517982006073
3,590,gen,315,1.2586799071681114
3,591,gen,45035,1.2529355152960746
3,592,gen,323,1.2633809447288513
3,593,gen,5775,1.2797898592487458
3,594,gen,13,1.2853149444826188
3,595,gen,2932,1.3154291818218846
3,596,gen,6876,1.3153549336617993
3,597,gen,429,1.33775661453124
3,598,gen,1340,1.3118732552374563
3,599,gen,1035,1.3135778384823953
3,600,gen,2677,1.295788453471276
3,601,gen,6099,1.2969801425933838
3,602,gen,279,1.3170159651387123
3,603,gen,18824,1.3128949115353246
3,604,gen,323,1.2872184572681304
3,605,gen,279,1.2840988309152666
3,606,gen,21261,1.2570392700933641
3,607,gen,432,1.2623827611246417
3,608,gen,1030,1.2955988876281246
3,609,gen,17006,1.2952022687081368
3,610,gen,11,1.3092236614996386
3,611,gen,323,1.3002192877954053
3,612,gen,1340,1.2833735558294481
3,613,gen,572,1.261759590718054
3,614,gen,25195,1.2612205859153502
3,615,gen,369,1.2869761759235012
3,616,gen,279,1.277454307002406
3,617,gen,6638,1.259533784081859
3,618,gen,311,1.2533497175862711
3,619,gen,11298,1.2599369056763188
3,620,gen,33789,1.2610024598336989
3,621,gen,88,1.2855810580715057
3,622,gen,594,1.2741922966895565
3,623,gen,9688,1.2485737685234315
3,624,gen,13,1.244144078223936
3,625,gen,1634,1.2435517772551505
3,626,gen,1340,1.2294472494433004
3,627,gen,14858,1.233231859822427
3,628,gen,1526,1.2269075378294914
3,629,gen,1059,1.2348055147355603
3,630,gen,6006,1.2397183948947537
3,631,gen,11,1.263016971849626
3,632,gen,20445,1.2781031612427003
3,633,gen,6476,1.2698797775853066
3,634,gen,264,1.285688648300786
3,635,gen,5530,1.2730447861456102
3,636,gen,315,1.274415627602608
3,637,gen,8919,1.2786633256942994
3,638,gen,323,1.2896490923820003
3,639,gen,25281,1.277005943559831
3,640,gen,11,1.2963581200568908
3,641,gen,14063,1.298629395423397
3,642,gen,429,1.3059682846069336
3,643,gen,279,1.3152063719687923
3,644,gen,1879,1.3110225277562295
3,645,gen,572,1.3267414762127785
3,646,gen,2480,1.304570709505389
3,647,gen,315,1.3200130693374141
3,648,gen,13143,1.3421641338256098
3,649,gen,323,1.3509585453617958
3,650,gen,5775,1.3638519221736538
3,651,gen,11,1.3682139092876064
3,652,gen,323,1.3463637463508114
3,653,gen,429,1.3471044532714351
3,654,gen,1340,1.3430848602325685
3,655,gen,1030,1.3383375463947174
3,656,gen,31026,1.3145008817795785
3,657,gen,432,1.3111983768401607
3,658,gen,678,1.319485072166689
3,659,gen,1526,1.3134136161496561
3,660,gen,279,1.3263171949694235
3,661,gen,6414,1.3127229617487999
3,662,gen,315,1.3099447700285143
3,663,gen,264,1.2966482427812391
3,664,gen,21583,1.2840536948173278
3,665,gen,12305,1.2879648054799726
3,666,gen,13,1.3128323881856856
3,667,gen,151645,1.3270628625346768
